ER72001,ER72002,ER72017,ER77509,ER77511,ER77587,ER77588
1,8230,71,-1300,118700,15706.49,23756.49
1,7407,45,-103200,-33200,46173,50680
1,7539,38,-27400,-27400,22515.46,22515.46
1,8408,49,-131500,-131500,44600,44600
1,9475,44,56000,106000,68170,77170
1,6043,69,17000,68000,71774,77574
1,5570,49,25,25,6684,6684
1,4534,34,-30800,-30800,14160,14160
1,5604,33,0,0,44022.91,44022.91
1,4532,55,4000,4000,27780,27780
1,4626,29,11000,11000,24914.11,24914.11
1,4649,92,120021,790021,27066.81,56534.81
1,5386,67,90000,260000,45974,52974
1,5145,63,856000,1376000,96553.9,108153.9
1,5259,55,84300,330300,76310,61610
1,7230,40,246000,356000,80826,81930
1,6545,35,335000,335000,63460,63460
1,8562,31,-128000,-128000,39907.56,39907.56
1,7040,31,-28500,-28500,77260,77260
1,8075,29,8000,28000,54820,56440
1,6881,27,52000,80000,50792,51146.06
1,7027,68,191100,444000,31478,34598
1,4949,54,6000,16000,14960,17360
1,9385,35,10400,10400,72188,72188
1,5177,21,2623,2623,19210,19210
1,5514,89,37000,37000,18134,18134
1,6490,89,2000,2000,6189.23,6189.23
1,8796,66,212000,562000,53904.03,62753.03
1,6608,63,1425000,2075000,55534.99,74434.99
1,6279,61,570000,760000,21690,37290
1,6877,56,97000,287000,60060,71560
1,6050,39,10200,36200,47684,51680
1,6916,38,37000,58000,58886,65986
1,7452,37,108000,708000,110892.01,133892.01
1,9494,37,26600,26600,53580,53580
1,8452,34,-4500,-4500,61242,61242
1,8185,30,100,90100,25268,26068
1,6246,29,131200,131200,63846,63846
1,6954,26,70000,240000,105440,94640
1,9255,64,161500,451500,64960,72260
1,8664,36,215000,365000,143762,137762
1,7561,27,24000,35000,51476,55076
1,117,72,468000,643000,34972,48422
1,1252,39,-35500,144500,52966,65866
1,6835,53,12000,112000,29788,33519.86
1,5652,70,115000,375000,32144,48344
1,9220,45,1000,235434,76696.16,83003.16
1,7631,71,57000,237000,31521.89,48521.89
1,8048,41,812000,952000,93460,88260
1,9325,79,12100,12100,10295.7,10295.7
1,6265,55,140000,219000,105100,105100
1,7402,24,44000,88000,50087.62,51287.62
1,6033,34,24500,24500,35949.39,45417.41
1,7046,65,4000,4000,26469,26469
1,8525,61,50100,109100,68138,73638
1,5020,56,2800,42050,11762.33,39431.47
1,6660,55,17000,26000,32652.45,38952.45
1,8267,51,170000,170000,54076.38,54076.38
1,5542,49,-11000,-11000,18044,18044
1,6351,47,16500,-3500,56134,54550
1,9300,41,-4608,-4608,40946,40946
1,5042,36,700,700,19760,19760
1,9366,35,34200,54200,66194,70394
1,6738,33,151500,191500,75965.77,80395.77
1,8038,29,100,100,26437.75,26437.75
1,5605,28,-30000,-30000,19967.55,19967.55
1,9294,20,0,0,25773.02,25773.02
1,8720,65,40000,208000,55776,58676
1,9254,37,695000,1095000,186189.26,235389.26
1,9071,67,275,76833,30304,34048
1,6552,31,18000,64000,48106,49456
1,9190,36,7000,15876,35696,36616
1,6635,59,300000,441000,65548.06,72488.06
1,8219,70,4360000,4760000,53903,87303
1,360,71,-24400,-19400,35768,44073.81
1,142,43,0,0,6844.29,6844.29
1,2981,83,75000,75000,5464,5464
1,3073,56,6000,6000,23607,23607
1,3077,53,0,0,12389.41,12389.41
1,3018,40,25000,57000,60876,68876
1,3276,38,0,0,25622,25622
1,2911,34,-24999,-24999,26106,26106
1,3189,32,22500,22500,38320,38320
1,3169,31,3000,3000,33650,33650
1,3079,29,-27000,-27000,3400,3400
1,2901,28,0,0,15600,15600
1,3219,28,0,0,11430,11430
1,3031,24,0,0,26530,26530
1,3424,31,0,0,9015,9015
1,3013,26,23000,23000,32247.58,32247.58
1,512,64,226000,506000,29392,52192
1,562,37,-44000,-44000,69700,69700
1,2414,57,-108000,23000,71300,78332
1,2591,23,-26000,-26000,17400,17400
1,4066,76,181000,311000,23257,30214
1,3957,59,352000,487000,32058,42058
1,4347,52,145000,395000,67752,76152
1,4415,22,-8000,28000,62572,63788
1,901,34,-43200,-43200,30108,30108
1,5114,74,234000,514000,22790,37490
1,7259,48,27000,127000,59816.73,66716.73
1,4780,46,-7500,67500,97335,99095
1,7662,47,5500,123500,76772,87332
1,5106,41,22000,194000,63371.86,73343.86
1,6997,29,-51000,-51000,49206,49206
1,4767,88,1269000,2119000,47485.48,77485.48
1,5980,67,890000,1490000,83616,117116
1,9240,60,6000,6000,36459.62,36459.62
1,9026,47,0,0,55058,55058
1,6587,46,25000,25000,79120,79120
1,5232,44,9000,74000,62052,65719.34
1,6740,32,-1400,-1400,49848.74,49848.74
1,8494,52,388000,588000,58000,66400
1,4614,66,250000,480000,102296.34,105096.34
1,8070,40,31000,131000,54400,65500
1,5782,25,-141000,-141000,54280,54280
1,1874,66,173000,298000,15399,24699
1,1922,59,145000,145000,40930,40930
1,1992,34,421000,421000,31858.64,31858.64
1,2571,31,600,600,37861,37861
1,2157,20,1500,1500,32880,32880
1,1784,35,-84000,91000,118200,119400
1,148,71,461000,752000,35229,52885
1,3530,71,380000,626000,69837,77941
1,3507,40,588000,730000,129592,128940
1,3831,38,-152000,-107000,57206.62,55857.89
1,3792,35,-7000,151000,84792.08,89763.31
1,34,73,1686000,2136000,25038,45538
1,4126,70,66000,466000,22967,40667
1,4500,39,55000,55000,30880,30880
1,4311,49,16000,16000,51260,51260
1,1948,81,1330000,2030000,40724,74224
1,1816,64,-2300,127700,49020,47520
1,2486,60,15050,212050,50540,56120
1,1730,56,612500,914500,68720,82640
1,1592,37,3500,3500,80316,80316
1,1866,28,11000,52000,65980,66980
1,1749,45,150000,380000,111336,112980
1,1583,51,124000,429000,148787.43,126277.08
1,2811,52,-45000,-90790,232368.65,281558.65
1,77,68,1150,34150,12331.23,19231.23
1,708,28,12000,20000,41460,41170.81
1,368,56,383000,743000,50240,78740
1,193,60,70000,120000,36600,41500
1,350,32,50000,85000,54306.38,54306.38
1,324,37,28200,33200,61320,65120
1,931,67,315000,315000,25533,25533
1,8735,68,400000,625000,50560,70160
1,9306,34,195800,353800,57764,59315.23
1,8634,44,205000,433000,56670,60670
1,7872,39,-31000,15000,75702,81174
1,2950,76,50500,100500,24783.15,30603.15
1,2955,51,3800,3800,9792.53,9792.53
1,3012,60,8800,43800,47912,43212
1,2967,33,85000,-794999,45768.68,39199.47
1,3325,31,100000,178400,27849.21,37980
1,785,75,1600,1600,48578.28,48578.28
1,2176,42,325000,414000,73724,83424
1,2001,26,-149374,-149374,53478.13,53478.13
1,1877,43,14750,239750,116400,130200
1,2429,47,5300,27300,62259.11,63563.11
1,2430,24,-23100,-23100,51278.54,51278.54
1,1248,87,71000,521000,23226,28776
1,1774,74,219000,354000,16340,26540
1,1868,50,17000,52000,67928,60928
1,2013,30,6000,76000,51525.11,46125.11
1,1603,27,2800,2800,11970,11970
1,1620,26,7500,18500,51191.19,51387.19
1,2192,54,25000,295000,62490,59690
1,1658,52,110000,110000,41075,41075
1,2413,39,-7000,148000,101440,107125.5
1,2146,31,20000,64000,55692,53331.91
1,5,74,41000,76000,42640,46390
1,352,71,61000,191000,22932.71,32682.71
1,6,53,-994,1006,12192,14592
1,382,47,100000,170000,52200,57700
1,219,47,587000,777000,89442.38,84522.38
1,1065,44,11000,114000,86852,73252
1,4673,71,6000,64000,25691,72730
1,4805,52,15000,37500,10667.48,12810
1,4695,51,0,0,8109.54,8109.54
1,9133,51,19000,42000,75110,79210
1,4732,47,0,0,4040,4040
1,4927,31,23500,88500,62288,55817.25
1,4726,26,13100,13100,46709.94,46709.94
1,5017,23,-78700,-78700,20101,20101
1,7154,23,9000,9000,19675.41,19675.41
1,7279,19,1000,1000,9648,9648
1,7740,46,69000,144000,55468,66868
1,5571,22,-17000,-17000,34946,34946
1,7106,25,4600,4600,34998,34998
1,2686,46,8000,8000,61320,61320
1,1839,63,-1500,-1500,42736,42736
1,2247,41,48000,283000,54224,59168
1,172,59,50000,50000,34600,34600
1,317,34,-23750,-23750,15884,15884
1,7455,48,285000,645000,72700,82040
1,441,65,-2000,878000,18421,76821
1,720,27,20000,20000,58590.76,58590.76
1,24,65,4503000,4703000,38950.71,53550.71
1,3867,56,-26000,34000,64860,68460
1,3646,51,10000,260000,48362.26,55419.05
1,3596,51,2800,2800,27908.64,27908.64
1,4848,70,2836380,3156380,29750,36250
1,7704,41,175000,175000,22004,22004
1,5691,75,5579750,6029750,76033.57,98633.57
1,8761,68,4350000,5850000,95640,171640
1,281,82,-5000,385000,71060,87160
1,566,54,-2000,98000,113680,114880
1,765,25,-239000,-239000,95080,95080
1,2021,47,50500,50500,62634,62634
1,2886,48,-41450,-1450,60394,62108
1,616,68,-5700,45300,34259.51,35711.51
1,6445,70,7815000,8315000,73000,84000
1,4676,68,2810000,3210000,48600,47600
1,5457,64,10100,138100,70350,76848
1,6321,35,-107000,-107000,93760,93760
1,4829,31,-11000,-11000,40801.46,40801.46
1,6689,28,-9400,-9400,32710,32710
1,5329,62,1076000,1356000,40826.71,52826.71
1,7354,58,13000,343000,91608.02,71025.49
1,5235,70,341500,471500,44981.09,58162.02
1,5318,34,10000,60000,60592,65582
1,4743,32,-82000,-66000,104528,109112
1,105,34,423000,508000,63740,66940
1,791,37,-191000,-191000,57855.91,57855.91
1,4296,71,-254000,-69000,52949.37,50469.37
1,4453,49,28000,78000,45440,55000
1,4014,46,28500,91500,47514,55205
1,4238,26,-38000,-38000,33741.85,33741.85
1,3009,55,862000,1002000,46795.11,60299.7
1,3052,31,357000,357000,55238.72,55238.72
1,3000,69,2175200,2390200,163206,163906
1,3343,27,-33300,-33300,39520,39520
1,1425,75,166000,166000,23482.22,23482.22
1,2767,53,41000,66000,88536,87960
1,9602,83,72500,372500,50021.09,61516.94
1,3177,82,507436,757436,21532.11,32132.11
1,2960,57,82000,328417,121824,137556
1,3111,48,825000,1175000,141880,151780
1,3420,27,1000,1000,31358.26,31358.26
1,9175,66,9300,9300,8565,8565
1,8698,40,34000,44000,40840,42980
1,6636,35,2400,2400,28000,28000
1,8870,49,5000,135000,110752,110952
1,8666,44,11500,31500,85640,85856.93
1,5460,61,107000,497000,90542,97130
1,6320,34,-3000,25000,36824.38,41424.38
1,5102,36,80000,100000,41051.06,45622.19
1,6615,34,9800,9800,34304,34304
1,5151,31,-500,-500,40011.2,40011.2
1,5277,27,82000,97000,40196,45140
1,8344,26,-27555,-27555,30311.92,30311.92
1,5249,64,44000,294000,66761.4,71901.4
1,5267,58,32000,242000,75834.87,73072.87
1,7591,65,266030,775573,118887.9,122967.9
1,6886,56,291500,408500,108252,109352
1,7615,33,-17700,-17700,34660.34,34660.34
1,6301,30,18000,58000,72446.67,79446.67
1,5933,31,46500,46500,45652.58,45652.58
1,6762,22,-6661,-6661,44926.67,44926.67
1,2711,74,1546000,1886000,74380,85380
1,4255,79,7500,707500,63621.92,75621.92
1,4230,53,1000,1000,62617.28,62617.28
1,4436,46,1457000,2215000,140300,158300
1,4171,26,70800,70800,42400,42400
1,4073,62,180000,580000,87200,117100
1,4158,35,110000,220000,74240,82842.1
1,8900,71,12080,12080,12034.64,12034.64
1,6973,49,2000,12000,41061.11,45561.11
1,8659,29,350,350,85622.12,85622.12
1,9376,27,32800,45800,59323.2,63923.2
1,8762,51,5000,10000,13530,18130
1,6544,29,-5000,-5000,61744,62344
1,7829,28,1500,1500,21475,21475
1,8009,31,502,502,20182.24,20182.24
1,7783,27,8000,13000,24606,25926
1,2466,84,1756000,2406000,27434,62884
1,4451,71,77000,187000,43334,53250
1,3895,46,2794000,3079000,123636,144648
1,3915,45,67000,190000,94376,96980
1,4216,52,-31500,334500,66760,72760
1,323,66,330000,475000,52004,58004
1,6674,71,1273108,1623108,25190,34290
1,6767,48,-10200,-10200,20726,20726
1,8272,47,32500,117500,18832.88,25532.88
1,6240,38,15000,45000,39850,41350
1,7258,25,5100,5100,23961.95,23961.95
1,245,61,17000,232000,14575.01,19375.01
1,481,35,1000,1000,30305,30305
1,183,36,6000,6000,41294,41294
1,4896,67,200,200,10560,10560
1,4976,48,22000,22000,43974,43974
1,4861,45,5005,5005,31320,31320
1,5614,44,51450,51450,37030,37030
1,8253,42,17000,17000,39221.99,39221.99
1,4921,28,500,500,25200,25200
1,5656,25,3600,3600,13744,13744
1,6198,23,147000,147000,32118,32118
1,8123,49,14000,14000,18372,18372
1,8373,30,4000,4000,11460,11460
1,6972,41,-35800,-35800,55180,55180
1,4980,41,0,0,31992,31992
1,6668,52,675000,727000,52518.22,56808.22
1,6349,85,81000,88000,24818.48,22406.48
1,5853,78,15000,100000,20860.74,26908.05
1,5869,58,19200,19200,22424.16,22424.16
1,6035,50,43000,86000,24926,25826
1,6070,42,3500,3500,23691.66,23691.66
1,5053,41,18,18,29716,29716
1,5581,39,0,0,26722,26722
1,6799,38,-21500,-21500,40420,40420
1,7857,36,0,0,44160,44160
1,6085,31,-2500,-2500,28398.38,28398.38
1,7347,30,-9700,-9700,52048,52048
1,7966,29,700,700,25452,25452
1,6456,24,5600,5600,23661.23,23661.23
1,5007,23,15000,15000,22002.33,22002.33
1,7083,22,13000,13000,27292,27292
1,8318,80,16000,161000,19078.76,23378.76
1,8856,25,10000,10000,36278,36278
1,4849,53,1474071,1504071,33639.23,31991.93
1,6115,36,-19100,40900,36951.38,44351.38
1,6404,29,0,0,15016,15016
1,6946,35,-4500,49500,51710,55570
1,378,69,-50000,-50000,8920,8920
1,1049,41,10000,10000,40220,40220
1,1218,36,3500,3500,61744.96,61744.96
1,6888,67,9000,188000,18321.38,24321.38
1,7653,73,556000,956000,25977.13,21177.13
1,6015,64,1140000,1540000,56350,77650
1,8567,47,6500,6500,26034,26034
1,5931,41,75000,475000,81540,91640
1,5021,38,130000,318000,69040,73972
1,8141,37,104000,266000,71996,70880
1,6053,36,55000,230000,36096,41146
1,7177,36,55500,135500,64520,67370
1,5826,30,-133500,-20500,68952,76352
1,7033,76,497000,667000,43760,53460
1,6912,64,1532000,2012000,64970,84220
1,5398,47,-800,-800,52938,52938
1,8468,43,-21100,18900,86370,89912.69
1,6309,36,190300,270300,68866,77066
1,6991,37,315000,315000,50200,50200
1,1280,91,505800,505800,48537.81,48537.81
1,5045,66,-300,-300,12697,12697
1,7924,41,-142500,-142500,51040,51040
1,8147,30,0,0,12055,12055
1,5507,32,0,0,7762,7762
1,7174,48,-68200,-68200,64811.17,64811.17
1,1008,50,52000,142000,26430,31730
1,354,42,129000,129000,67832,67832
1,1078,45,1180350,1196350,49194,47154
1,8771,90,84500,237500,29263,43043
1,8811,66,18000,143000,92350,78950
1,8126,65,125000,345000,39740,52740
1,6427,60,492000,672000,55030,69230
1,8059,55,41000,41000,45263.94,45263.94
1,8770,62,220000,400000,36675,45275
1,5875,37,175000,275000,86940,74940
1,7101,36,-4000,76000,30554,34110
1,8105,29,60000,60000,66230,68530
1,7668,24,30000,30000,27200,27200
1,8152,38,121500,258368,77120.47,76120.47
1,9054,29,115000,126000,90100,91590.07
1,4327,85,657728,890228,42196.11,50596.11
1,4320,54,76000,76000,95728,95728
1,4329,52,8000,265500,55088.06,61688.06
1,4375,26,-57500,-57500,50926.38,50926.38
1,4098,64,4325000,4717500,174240,168840
1,4502,31,42000,42000,96500,96500
1,3977,28,60000,60000,69910,69910
1,4043,71,2510000,4285000,66529.86,166710
1,4030,50,25000,85000,135200,142400
1,4385,35,113000,113000,59460,59460
1,4147,45,66000,299000,74714,82914
1,3928,68,29000,129000,20516,29116
1,4304,31,-2000,25000,76800.72,78348.72
1,540,80,8000,8000,18156,18156
1,1006,47,-29698,138302,26932,34942
1,5698,85,136200,136200,9851.73,9851.73
1,5082,63,203700,203700,29990,29990
1,7981,29,30000,30000,40660,40660
1,9161,26,-58600,-58600,46024.13,46024.13
1,8014,24,-33650,-33650,27556.23,27556.23
1,5934,64,81500,161500,20990,26740
1,5621,38,13800,53800,75662,77750
1,8016,20,7500,7500,47696.38,47696.38
1,9417,91,1130000,1380000,34383.98,46254.98
1,8372,58,47000,397000,39990.61,59690.61
1,4972,66,4000,24000,78566.78,76166.78
1,7755,60,70000,200000,73500,75300
1,5670,55,104000,233000,79290,73490
1,7955,36,-3000,17000,55009,54569
1,5349,32,44000,57000,37128,38184
1,5754,57,50500,200500,80602.6,88073.34
1,6933,39,19000,86600,50276.18,59180.31
1,4636,70,166000,266000,28758,37708
1,7943,28,72000,72000,39864,39864
1,8875,75,514000,663143,51620.65,68311.13
1,9601,32,-18000,1000,51249.15,53106.11
1,9278,32,22000,31000,37862,37862
1,3935,66,24200,42200,43813.07,49813.07
1,3974,69,8000,140000,83520,90480
1,4376,35,8000,126000,66058,69058
1,4020,31,63000,261000,101848,109476
1,3897,30,-2200,-2200,52209.41,52209.41
1,4228,29,25200,25200,30047.79,30047.79
1,4007,58,93800,267800,70616.38,68416.38
1,3939,42,-60000,0,137384,141084
1,234,74,294000,494000,27652,34752
1,55,54,29500,121500,51331,55904.61
1,628,32,18000,198000,45115,66915
1,1098,82,186500,416500,68908,73408
1,581,53,-18243,-18243,5887.78,5887.78
1,6252,59,2000000,2800000,104720,93520
1,5039,31,1348400,1598400,52336.71,63136.71
1,7307,26,1038000,1038000,88520,88520
1,7462,26,772000,772000,77690,77690
1,5052,62,2930000,3535000,124680,157120
1,6726,34,1110000,1330000,139226.54,146574.56
1,2500,74,8806540,11206540,171227,249875
1,1983,30,2414000,2414000,22943.95,22943.95
1,2297,50,33,33,9512,9512
1,2304,29,5000,5000,44485.62,44485.62
1,1991,47,247600,362600,49972.8,53272.8
1,2334,28,2500,2500,32574.6,32574.6
1,72,69,128412,313412,70059,86488
1,660,40,7500,56500,73760,71360
1,321,35,11500,53500,58080,59080
1,156,70,210000,440000,54684,75406
1,758,39,646000,776000,81647,70267
1,3932,84,35000,235000,27714,33961.77
1,4199,25,-15000,-15000,54880,54880
1,3920,59,-143300,-41300,49991,59902
1,4052,32,18000,18000,44576,44576
1,4504,32,9300,9300,57164,57164
1,326,78,900000,1400000,42768,69468
1,319,55,1215000,1898000,129100,131500
1,930,52,328000,1388000,139774,148174
1,1152,48,575000,1095000,160560,153060
1,1287,23,18000,18000,50635,50635
1,1157,26,160000,160000,64400,64400
1,5365,54,12000,12000,29659.35,29659.35
1,6994,35,-14315,-14315,25360,25360
1,9156,25,40000,41000,18299.44,23088
1,8402,37,6000,6000,129230.66,129230.66
1,9418,69,735000,1160000,77295,106295
1,5645,45,1040000,1270000,98829,92429
1,6645,68,1250000,1950000,31630,35226
1,8967,54,264000,689000,46774,68974
1,4989,44,35000,213200,48666,50190
1,6302,42,548500,628500,71470,66050
1,3829,83,620000,820000,37215.86,44615.86
1,3560,64,223500,483500,39160,42760
1,3594,31,436000,436000,64559,64559
1,3549,24,500,500,19740,19740
1,402,66,55000,130000,19991.63,27283.63
1,750,44,49000,71700,40178.06,45223.06
1,564,40,8500,8500,26219.87,26219.87
1,761,41,18000,18000,54913,54913
1,7910,37,5300,5300,23546.38,23546.38
1,9327,38,1318500,1483500,153301,168901
1,4514,31,30000,30000,59548,59548
1,5562,29,2300,2300,24490,24490
1,8742,28,16000,67060,68902.01,81002.01
1,8325,26,-23000,-23000,81928,81928
1,4750,26,29000,29000,50600,50600
1,8903,66,255000,410000,70900,74900
1,7822,59,95000,385000,64260,65184
1,8931,65,20000,330000,53736,70852
1,4599,36,-352000,98000,133800,138000
1,637,72,6273000,6448000,57714,68714
1,1294,51,900,131900,42442,45750
1,242,67,10000,42700,46150,50161.37
1,5564,60,55500,55500,31734,31734
1,4818,57,-9950,-9950,12336,12336
1,7672,56,500,70500,4725,11225
1,8723,44,0,0,50960,50960
1,4631,38,-9500,-9500,13125.46,13125.46
1,9581,36,17000,27000,61006.8,65460.36
1,6286,28,28100,28100,61907.55,61907.55
1,7957,22,0,0,11492,11492
1,8844,20,900,900,25498.04,25498.04
1,6210,61,0,90000,15880,21680
1,5954,86,0,250000,5566.41,14800.27
1,9246,69,55000,65000,3011,5974
1,8745,28,-6500,-6500,36264,36264
1,5286,64,15000,85000,18541.4,24166.4
1,3159,62,-38000,42000,100596,102696
1,3057,69,415911,586411,68909.11,60285.97
1,3261,50,51000,246000,109120,101520
1,3415,65,444000,554000,23940,30940
1,3249,45,870000,1035000,66844.75,58031.92
1,9209,62,32300,142300,36548,44448
1,7904,60,245000,305000,46832.4,43292.4
1,6519,39,-21900,-21900,31028,31028
1,8687,38,28000,28000,30244,30244
1,8394,35,2000,61000,43610,44110
1,4686,32,0,22000,53608,55868
1,9379,33,4500,4500,33337.17,33337.17
1,7476,31,-45000,-45000,20866.15,20866.15
1,7483,64,588400,646400,67827,59067
1,8871,39,15000,15000,31296,31296
1,1881,57,81000,141000,25642,29772
1,1432,37,150,-2438,51304,49480.54
1,1645,32,272000,272000,53620,53620
1,3605,46,19886,19886,25320,25320
1,3525,70,20000,220000,44698,58482.28
1,6597,54,96455,122455,41630.64,44730.64
1,6548,50,20000,110000,79740,79740
1,6550,43,55000,240000,37212,45212
1,5841,32,-64000,-19000,52350,47750
1,8857,27,7000,7000,14410,14410
1,5164,75,1000,59000,22357.94,29305.94
1,8794,52,8500,20500,85320,89860
1,5649,70,8000,57500,15846.82,22596.82
1,8944,25,4000,4000,30206.26,30206.26
1,8939,49,140000,255000,71264,77864
1,9008,29,20000,20000,38108,38108
1,8731,71,41500,256500,52746,49450
1,4592,70,45700,267700,24616.56,30496.56
1,4539,67,57900,96600,40466.49,41491.49
1,4838,65,4029,4029,13718,13718
1,4843,62,3850,3850,14032,14032
1,5941,44,0,25000,20240,24540
1,8848,47,-50000,-50000,76720,76720
1,7626,40,7000,24000,36816,38260
1,8480,38,60200,260200,36042,50242
1,4768,34,12000,92000,28765.4,33565.4
1,7670,25,-33000,-32500,30763.75,33575.12
1,6637,22,-20000,-20000,64140,64140
1,8621,32,500,500,21674,21674
1,8614,29,-12000,-12000,40322,40322
1,7506,55,70000,160000,50084,56084
1,8030,41,40987,120987,69428,66572
1,8417,39,84200,354200,72580,80880
1,5433,29,12500,34500,48130,52680
1,7862,27,20000,100000,104456,113556
1,6345,46,297100,297100,121528,121528
1,6575,52,25000,130000,136300,147500
1,8582,42,43000,43000,61740,63305.66
1,5022,50,77000,127000,73672,74872
1,6248,51,-64200,-42200,37575,41195
1,8211,47,134000,334000,91700,88300
1,5132,40,-186000,-156000,73404,76256
1,8763,30,20200,20200,63400,63400
1,6511,32,-65000,5000,62700.22,67899.18
1,5898,38,-185000,-155000,47054,50994
1,6023,28,-300,-300,37212,37212
1,9398,39,15000,50000,68436,70684
1,8985,37,11200,65200,53223,57243
1,5006,37,0,0,17968.06,17968.06
1,9170,42,47000,77000,74264,77064
1,8824,91,9000,116000,9044,16244
1,5692,68,5050,7250,27406,29709
1,6446,67,50000,310000,61926,73926
1,9053,64,12015,12015,7290,7290
1,8741,58,16800,61327,30208,31840
1,8684,42,664100,799100,66800,71144
1,8381,45,22600,22600,19220,19220
1,8746,44,8100,8100,30988,30988
1,4951,39,2700,-7300,55960.13,56274.13
1,8909,30,6000,18000,20680,20826.26
1,8881,28,4000,44000,32460,33379.95
1,8902,26,108000,119000,32740,29340
1,7795,38,89000,239000,41156,49156
1,7581,33,7500,7500,39924,39924
1,5758,41,-92400,-42400,67373.2,68369.2
1,8775,46,1025,1025,27255.2,27255.2
1,7791,33,6700,6700,44430,44430
1,8737,34,9500,59500,47300,49540
1,7393,62,855000,1045000,47700,56200
1,9019,40,-5000,125000,54260,63802.69
1,4605,64,74000,134000,54655.69,51879.32
1,6683,84,8400,8400,13840,13840
1,6067,65,7500,7500,24388,24388
1,6199,60,-4000,-4000,18709.62,18709.62
1,7919,58,227000,347000,54493,63604
1,9213,48,2600,2600,24038,24038
1,8919,45,-1985,-1985,35420,35420
1,8003,38,-3000,-3000,38540,38540
1,6584,34,62000,72000,71268,68735.89
1,8722,34,0,0,13131.21,13131.21
1,8938,23,13700,13700,17020,17020
1,8307,21,-7951,-7951,23649.41,23649.41
1,6662,69,78500,203500,24960,35660
1,6763,38,23500,48500,101774,100994
1,5778,57,-283500,-229500,86295.52,79203.53
1,9135,55,335000,485000,39702.15,49702.15
1,6459,49,-499500,-499500,151453.92,151453.92
1,6699,34,-2500,3500,65696.44,68396.44
1,5657,27,-136000,-136000,30252,30252
1,6124,69,35350,26950,35983,33161
1,6963,59,490000,610000,69319,80019
1,7110,23,283000,283000,57733.9,57733.9
1,9514,64,119900,294900,30369,31837
1,9580,68,570000,651000,48600,73100
1,3144,60,2024000,2212000,135420,138700
1,3171,55,616300,778350,98354,99024
1,3202,30,8000,8000,29160,29160
1,3258,42,33000,80000,63682,67382
1,7990,73,1187000,1317000,25650,32500
1,8865,53,-2500,-2500,10840,10840
1,9464,58,150,20150,37118,47637.49
1,7567,36,-1000,29000,60426.87,65170.87
1,2758,64,3700,52700,38810,41674
1,1687,42,152900,268900,76476,73010.69
1,6891,97,43000,43000,52635.27,52635.27
1,4594,61,4700,102700,9431,19381
1,5505,63,1080000,1215000,100474,102274
1,8399,40,94200,176200,74448,77244
1,9158,38,-4500,-4500,82920,82920
1,2383,65,500,500,39820,39820
1,1398,72,-561,-561,23642,23642
1,1763,70,38000,63000,53200,50600
1,1920,50,22000,62000,73508,80420
1,1694,48,11000,11000,41580,41580
1,1538,43,7200,7200,65330,65330
1,1685,43,-190100,-150100,39823,48223
1,2213,33,0,0,26880,26880
1,2161,22,12000,12000,34446,34446
1,1631,71,14000,14000,31544,31544
1,2061,50,-40900,-36900,18970,22470
1,1564,49,-2000,-2000,35348,35348
1,1815,36,24000,24000,20456,20456
1,1833,30,100,100,20018,20018
1,2317,28,2100,2100,20410,20410
1,9416,60,20000,20000,37592.14,37592.14
1,8321,51,-2800,-2800,27446,27446
1,8501,37,-2750,32250,54204,58164
1,9311,33,-109500,-109500,37930,37930
1,7839,31,-61000,89000,37258.14,46941.61
1,8213,28,57100,57100,13645,13645
1,4997,64,10000,10000,64668,64668
1,1391,44,19150,169150,68956,72108
1,1843,38,-26000,-26000,38754.28,38754.28
1,2514,36,310000,575000,160080.45,142080.45
1,1426,67,424000,524000,60580,66880
1,1773,35,50500,105500,98238.42,105438.42
1,2692,31,60000,60000,54720,54720
1,1383,71,380000,730000,37570,66470
1,1827,31,162879,154879,90162,92013.16
1,8084,80,49000,349000,57632,58860
1,5838,38,22000,217000,70940,79340
1,7708,35,-199990,-199990,42980,42980
1,9532,35,-22000,-22000,20180,20180
1,5744,32,3000,3000,45333,45333
1,4994,32,15000,15000,38536,38536
1,5036,31,16000,16000,31506,31506
1,4952,59,23000,76000,65672.06,60997.07
1,5503,28,41000,41000,35760,35760
1,5404,59,-18400,-18400,6511.23,6511.23
1,5182,57,106650,106650,43500,43500
1,6774,53,30000,390000,60481.21,73281.21
1,5509,31,4000,4000,22072,22072
1,1479,69,473000,688000,74110.44,63910.44
1,2628,40,-111725,-111725,37936,37936
1,4561,72,220297,500297,56532.09,55236.09
1,6014,46,148600,358600,73596,79496
1,7761,64,41200,101700,77823.85,84937.71
1,5578,59,19000,39000,24277,25873.54
1,8320,37,0,0,60376,60376
1,7832,35,8000,114860,61220,65820
1,8716,34,18000,148000,48838,51238
1,3331,77,20000,20000,45040,45040
1,6308,78,195000,345000,37427.23,50035.44
1,204,80,-50,-50,16691.79,16691.79
1,165,53,30800,147800,79156.7,82186.7
1,991,61,11000,11000,38000,38000
1,737,41,50800,50800,44288,44288
1,934,63,-34700,-62094,41862,51450
1,5243,80,4000,134000,34070,42270
1,5134,59,349600,524600,40230,48735
1,4808,79,32000,182000,13040,18240
1,5783,67,0,0,14228.16,14228.16
1,5263,66,-791,209,4774,10594
1,5923,47,-1099,-1099,27702.2,27702.2
1,6168,49,-31000,213000,78513,71352
1,7081,45,47710,47710,32860,32860
1,4506,38,0,0,18284,18284
