ER66001,ER66002,ER66007,ER66016,ER66017,ER66024,ER66030,ER66164,ER67826,ER70882,ER70946,ER71293,ER71321,ER71443,ER71445,ER71455,ER71483,ER71485,ER71487,ER71491,ER71503,ER71515,ER71516,ER71517,ER71538
2,3451,0,1,58,4,5,1,53,1,8680,18000,0,0,0,0,1553,1553,3640,7260,2444,0,0,0,12
2,1209,0,2,62,1,1,1,20000,1,4970,15000,0,0,0,300000,814000,945000,12480,14548,3900,0,0,5580,12
2,1034,1,5,32,1,8,1,200,1,180,26000,0,0,0,0,-59800,-59800,5680,6705.68,1000,1600,0,0,16
2,1085,0,2,28,1,1,1,2500,1,8190,32000,43000,0,0,0,-4500,55500,9360,20260,11704,0,0,2000,14
2,1921,0,1,28,2,8,1,400,1,180,11000,0,0,0,0,20400,20400,6760,12803.21,6800,0,0,100,12
2,1071,0,2,58,1,1,4,10000,1,1880,0,0,0,0,0,200000,270000,10400,25208,10560,0,0,6879,14
2,1094,1,4,30,1,1,1,10000,1,7860,42000,42000,0,0,0,77000,103000,6760,12007.59,20108,0,4000,4580,17
2,7359,3,4,30,4,5,1,0,1,8680,13500,0,0,0,0,0,0,8398.07,7740,11020,0,0,0,10
2,3420,0,2,74,1,1,4,999999999,1,3470,0,2500,0,0,0,472000,772000,7600,14116.14,19240,0,0,2050,15
2,2616,3,1,69,4,5,4,1900,1,8170,0,0,0,0,0,2400,2400,5200,10468,1056,0,0,2400,12
2,2727,0,2,53,1,5,1,200,1,9670,83000,4000,0,0,0,-1300,-1300,10400,21415.11,13360,3000,0,0,16
2,2839,0,3,50,1,1,1,999999999,1,2670,102000,50000,0,0,20000,-63000,187000,10400,14866.93,10212,200,0,230,16
2,2577,1,2,47,4,5,1,10000,1,4970,62500,0,0,0,0,13000,13000,8840,23600,9672,0,0,350,12
2,3062,0,1,26,2,5,3,140,1,0,4000,0,0,0,0,140,140,1440,7080,0,1400,0,0,14
2,2795,0,1,25,2,8,7,200,1,5090,5244,0,0,0,0,-49800,-49800,2040,8337.71,600,300,0,100,17
2,2545,0,1,25,2,5,1,5,1,8680,0,0,0,0,0,-5995,-5995,2960,8960,84,0,0,1200,13
2,3317,1,2,21,2,5,1,3000,1,8570,22000,0,0,0,0,17000,17000,6864,13680,8903,1005.11,0,576.4,12
2,5244,0,2,68,1,1,1,170000,1,7860,69000,28080,1,25000,260000,352000,321000,9100,38988,10184,1000,0,5810,17
2,5006,0,4,43,5,1,1,8000,1,8680,24000,67000,0,0,0,18000,82000,5920,25580,16240,0,5000,2520,14
2,730,0,2,57,1,1,1,999999999,1,4970,120000,120000,0,0,0,22000,87000,10400,61120,7400,0,0,2040,17
2,4127,0,1,89,3,5,4,999999999,1,190,0,0,0,0,0,203020,203020,2780,17220,670,0,0,20,14
2,6108,0,1,62,4,1,1,17000,1,8270,51000,0,0,0,4000,30000,98000,3900,13244,2122,0,0,6250,14
2,7221,0,2,56,1,1,1,150000,1,770,0,27000,0,0,230000,1250000,1630000,6240,10640,5070,0,0,10800,12
2,7358,0,2,51,1,1,1,8000,1,5380,17000,0,0,0,50000,68000,138000,5520,12170,9100,0,0,3100,12
2,7827,5,2,24,2,5,3,15000,1,7070,55000,0,0,0,0,4000,4000,7960,21070,2400,5000,0,2090,16
2,7689,0,3,38,1,1,1,10000,1,6870,75000,24600,0,0,0,21500,41500,6500,23718.5,9740,100,0,7100,16
2,3773,0,2,63,1,1,1,6000,1,1180,5500,45000,0,0,0,51500,254500,7280,25290,28280,0,0,13000,12
2,5943,1,4,33,1,1,1,15000,1,8680,43000,68500,0,0,0,0,200000,11180,27820,8100,0,12000,16200,16
2,9564,0,5,39,1,1,1,50000,1,9999,70000,68000,0,0,0,100000,200000,15600,30380,33128,0,4000,12200,13
2,1975,0,2,56,4,1,3,1000,1,4970,0,0,0,0,0,2000,63000,5200,14204,2700,10000,0,1050,17
2,2035,8,1,21,2,5,1,6000,1,8680,49000,0,1,5000,0,9000,9000,5800,16820,3340,4000,0,800,15
2,1526,1,4,26,2,5,1,1000,1,170,87000,0,0,0,0,25000,25000,8800,20816,10600,0,0,3740,12
2,8829,0,3,61,1,1,1,2000,3,9670,7000,32000,0,0,0,-8300,30700,5800,16956,12956,0,0,2928,15
2,3778,0,2,57,1,1,5,800,1,3895,0,0,0,0,0,2800,52800,1200,4740,11912.23,0,0,720,12
2,4473,0,1,39,2,5,5,0,1,0,0,0,0,0,0,0,0,3658.73,5040,0,0,0,0,12
2,6168,0,5,34,1,1,1,500,1,770,55000,0,0,0,0,130500,222500,8400,35520,12560,0,0,2000,16
2,5751,1,1,20,2,8,1,4000,1,0,20000,0,0,0,0,3800,3800,4400,12985.75,8916,0,0,0,12
2,8315,1,7,40,4,1,1,400,1,8770,51500,0,0,0,0,45400,95400,5200,24400,15936,0,0,3640,12
2,5881,0,2,68,1,1,1,76000,1,4670,8700,53000,0,0,80000,208000,387000,8760,10988,3614,500,0,2260,12
2,4641,0,3,57,1,1,1,78000,1,3190,39315,43970,0,0,0,107000,197000,13000,22834,17632,0,0,13100,12
2,8138,4,3,58,1,1,4,1200,1,270,0,40000,0,0,86000,88862,146862,7800,16374,6940,0,0,0,13
2,9131,1,6,41,1,1,1,6000,1,7770,65000,45000,0,0,90000,100100,100100,10660,35272,8032,0,0,10100,16
2,5431,0,3,46,1,5,1,2500,1,8590,0,17638,0,0,0,6500,6500,11180,14628,13260,0,0,100,12
2,5446,1,5,36,1,1,3,179,1,7770,2000,23000,0,0,0,-221,-86076,10400,18936,4744,340,0,350,11
2,9335,0,6,28,1,1,1,1200,1,1890,28000,0,0,0,0,-29800,18200,17160,15965.46,20200,1100,0,110,16
2,7194,0,2,23,2,5,1,4000,1,9999,70000,30000,0,0,7000,6000,6000,11440,13080,18116,0,0,720,12
2,4203,4,6,38,4,5,5,1200,1,180,0,0,0,0,0,2700,2700,10400,13288,2348,0,0,0,12
2,7503,8,2,54,2,1,6,100,1,9480,600,0,0,0,0,100,130100,5860.31,12131.31,0,0,0,0,17
2,7996,0,2,27,1,1,1,14000,1,4795,59000,78000,0,0,0,-7000,8000,4560,32760,18000,0,0,3240,12
2,4474,0,4,30,1,5,1,14000,1,4670,88000,33000,0,0,0,14000,14000,11440,14341.52,19620,4000,13000,2220,12
2,4426,4,2,56,1,5,1,999999998,1,8770,100000,1000,0,0,0,20000,20000,5200,17540,2700,0,0,16500,12
2,353,0,1,29,2,1,1,7000,1,6870,43000,0,1,1100,35000,51600,109600,3200,14588,2620,7500,0,2347,17
2,350,0,2,60,1,1,1,300000,1,7790,126961,82500,0,0,0,340000,510000,3380,15344,10340,0,0,1800,17
2,869,1,10,43,1,1,1,40000,1,9999,22000,0,0,0,76000,138000,213000,12220,22320,2300,400,0,0,17
2,254,2,4,42,1,5,1,120000,1,8570,48000,12000,1,2000,400000,582000,582000,9600,28452,25620,0,4000,850,17
2,587,4,2,42,1,5,1,10000,7,9690,36024,7800,1,16000,30000,106000,106000,9100,25179.27,12325.05,5000,0,0,17
2,7789,0,1,60,4,5,1,30000,1,1370,0,0,0,0,18000,242000,242000,10400,17160,27400,0,0,7100,10
2,5107,0,3,55,4,1,1,35000,1,1990,3745,0,0,0,0,96000,204000,5460,16416,8880,0,0,5080,12
2,7589,0,2,24,1,5,1,2000,1,8680,27000,26000,0,0,0,8000,8000,6500,13180,6896,0,0,350,13
2,9177,8,3,45,1,5,1,300,1,4870,28000,24000,0,0,0,-36700,-36700,8320,16312,6920,0,0,8660,14
2,7672,0,1,87,4,8,4,1530,1,8270,0,0,0,0,0,1530,1530,0,3658.01,0,0,0,754.68,13
2,3988,0,3,54,1,1,1,7500,1,6470,40000,75000,0,0,100000,123000,258000,7800,27300,10940,0,0,5800,16
2,9106,0,1,34,2,5,1,3000,1,9370,0,0,1,3000,0,11000,11000,4420,5040,900,0,0,1700,16
2,7035,0,2,70,1,1,4,38000,1,9680,58000,0,1,30000,0,83500,263500,6500,24070,5800,0,0,2200,16
2,9089,0,4,37,1,1,1,30000,1,8470,95500,120000,1,10000,0,115000,215000,9360,34600,19900,8000,18000,3500,17
2,3899,0,2,63,1,1,4,18000,1,9670,0,1500,0,0,0,24500,148500,10660,32400,13500,11000,0,3800,16
2,4810,0,2,27,1,1,1,4000,1,2680,55000,22000,0,0,0,-73000,-58000,7600,18109.39,12492,0,0,2600,16
2,231,0,3,73,1,1,4,150000,1,770,12000,0,0,0,0,185000,375000,11700,9850,9380,10000,0,10660,16
2,825,0,4,50,1,1,1,10000,1,0,60000,80000,0,0,50000,-102000,-42000,20800,30180,14512,0,0,10200,17
2,4552,0,2,66,1,1,4,40000,1,770,0,0,0,0,0,60000,168000,6500,19008,6608,0,0,10000,17
2,7083,0,4,44,1,5,1,5000,1,8680,40000,40500,0,0,0,40000,40000,11700,21660,5200,0,0,0,15
2,9136,1,2,41,4,5,1,600,1,2370,5250,0,0,0,0,4100,4100,6240,9860,13500,0,0,4560,12
2,6174,1,3,43,4,1,1,999999998,1,4970,56000,0,0,0,0,6000,52785,17160,18730,4300.29,0,0,1344,12
2,5706,2,3,24,4,5,1,1500,1,170,60000,0,1,900,1100,11500,11500,2500,18080,2960,0,0,1632,13
2,6595,0,2,66,1,1,4,800,1,1390,0,0,0,0,0,-3200,41800,8580,12928,6316,0,0,1300,14
2,86,0,1,66,2,1,4,17000,1,570,0,0,0,0,160000,181000,273000,5460,16308,3816,0,0,4500,16
2,2126,0,5,63,1,1,1,30000,2,4970,40000,110000,0,0,0,80000,250000,7800,51240,31748,0,4676.4,8500,12
2,1864,0,1,90,3,8,4,999999999,1,9690,0,0,0,0,0,405000,405000,1560,3227.75,540,0,0,650,17
2,1537,0,1,23,2,8,1,1250,1,0,17000,0,0,0,0,4230,4230,2340,9368.08,3296,4300,0,480,13
2,1692,0,1,19,2,8,7,350,1,0,0,0,0,0,0,-3150,-3150,10920,8406.41,384,15000,0,0,13
2,1766,0,2,63,1,1,1,437981,1,3365,147970,0,1,5600,0,521425,1049425,10608,25168,6958,0,0,2754,16
2,1534,1,4,37,1,1,1,500,1,4795,52000,6000,0,0,3000,3800,183800,7800,25480,6168,0,0,2700,14
2,5390,3,1,75,5,5,4,900,1,9999,0,0,0,0,0,555,555,10400,6730.1,1086.89,0,0,1700,11
2,7645,0,1,66,5,5,1,1000,1,2770,23000,0,0,0,0,16000,16000,3120,9060,8400,0,0,0,12
2,8648,1,4,50,1,1,1,1000,1,1190,35100,17000,0,0,300,-27700,-700,9100,20672,8284,0,0,5224,11
2,8468,2,3,44,5,5,1,4000,1,3780,42000,0,0,0,0,4875,4875,7280,9024,4632,0,866,4620,12
2,8198,8,6,26,1,1,3,600,1,2770,60000,0,0,0,0,5600,145600,0,8192.71,15520,0,0,100,10
2,8111,3,3,36,2,5,1,2000,1,4770,18000,0,0,0,0,-8600,-8600,10920,17572,8452.9,3000,0,3030,15
2,8253,1,5,34,1,5,1,0,1,0,32800,0,0,0,0,3000,3000,11080,17060,3500,230,0,100,12
2,8883,2,2,23,2,1,1,1800,1,0,28000,18000,0,0,0,-63200,-61200,4680,7710.83,8060,5000,0,2654,16
2,5568,0,2,60,1,1,4,15000,1,2370,0,0,1,150000,0,215000,270000,2900,21288,6000,0,0,9600,12
2,5575,1,2,59,4,5,1,2000,1,9999,14664,0,0,0,90000,60500,60500,8660,13404,6256,5950,0,7364,16
2,9347,0,2,59,1,1,1,50000,1,4670,55000,100000,1,30000,0,130000,310000,5800,11830,22200,0,0,7700,14
2,7652,8,5,34,4,5,1,999999999,1,5090,9500,0,0,0,0,13000,13000,5200,9860,1740,0,0,250,11
2,7103,1,3,24,1,1,1,12000,2,9999,80000,30000,0,0,0,30000,41000,7800,21232,16956,1000,0,0,13
2,7120,4,4,24,2,5,1,234,1,2770,30000,20000,0,0,0,3234,3234,7800,9156,2756,0,1000,400,12
2,8659,4,4,23,2,5,1,4000,1,3990,40000,40000,0,0,0,6500,6500,2560,7980,7020,200,0,2100,13
2,4783,0,1,76,4,1,4,999999998,1,4580,0,0,1,70000,100000,217000,277000,9220,8512,1480,0,0,2870,14
2,6625,1,2,44,2,1,1,50000,1,9999,5000,0,1,60000,7000,143000,294880,5980,15956,20550,0,0,8040,12
2,2134,0,3,59,1,1,1,18000,1,8680,45000,55000,0,0,0,127000,259000,8700,25490,21900,250,0,10112,14
2,1740,0,1,56,4,1,1,60000,1,7860,69800,0,1,35000,100000,235000,277000,2080,14680,10896,0,0,560,17
2,4831,0,2,79,1,1,4,8000,1,3190,0,0,0,0,110000,118000,443000,11700,13242,1480,0,0,14760,14
2,7437,0,6,55,1,5,1,999999999,1,7380,0,0,0,0,45000,1730000,1730000,13000,37280,19580,18000,0,3967.47,16
2,5509,0,4,56,1,1,1,40000,1,770,250000,85000,0,0,300000,1020000,1275000,20800,47180,18900,13000,0,15410,12
2,3959,0,1,65,2,5,1,1000,1,6990,38885,0,0,0,0,-22000,-22000,4160,11640,2600,0,0,770,12
2,5375,0,1,44,2,1,1,5000,1,6990,81871,0,0,0,0,11000,106000,8320,15340,2950,0,0,2850,16
2,4650,0,2,63,1,1,4,999999999,1,2790,0,57054,0,0,100000,179700,404700,7800,8936,3060,0,0,15000,16
2,8948,0,1,25,2,5,1,20,1,3990,48600,0,0,0,0,20020,20020,11180,10800,5400,0,0,2000,16
2,8990,8,2,57,1,1,1,1000000,1,2170,33440,0,1,300000,245843,13077843,14077843,23400,132356.56,0,0,0,30500,16
2,3126,0,2,75,1,1,1,999999999,1,4470,5720,0,0,0,12000,73000,248000,6616,7197,2858,0,0,7860,12
2,3571,0,7,45,1,1,1,0,1,8680,52000,180000,0,0,0,-255000,-170000,22000,43468,29120,30000,5000,17452,17
2,376,0,2,81,1,1,4,200000,4,7870,0,0,0,0,0,215200,535200,9620,23240,10621,0,0,1900.92,14
2,5143,0,2,70,1,1,4,35000,1,8680,0,106000,0,0,600000,680000,1225000,13000,39846,38850,0,0,9000,17
2,7321,0,1,69,4,5,4,1000,1,6890,0,0,1,20,0,-36980,-36980,4940,19320,1580,0,0,3500,16
2,9112,1,5,42,2,5,3,5000,1,8590,35500,21000,0,0,0,10000,10000,4800,16500,7520,225,0,0,14
2,9001,0,5,33,1,1,1,2000,1,8680,75000,85000,0,0,0,18000,100000,15600,33692,11930,0,9600,8800,15
2,3921,1,4,38,1,1,1,100000,1,8680,200000,0,1,40000,60000,743000,1075000,15400,40300,16060,600,0,6840,17
2,5112,0,2,28,1,8,1,15000,1,8660,11000,85000,0,0,500,90500,90500,4680,8606.29,19900,1500,0,15600,16
2,9170,6,2,23,2,5,1,2000,1,4970,22000,12000,0,0,0,-110500,-110500,10400,20640,5552,0,0,0,14
2,2553,0,2,82,1,1,4,110000,1,3780,0,0,0,0,0,156000,531000,6500,5805,5800,0,0,250,11
2,2598,0,3,54,1,1,1,20000,1,3190,95000,84000,0,0,0,70000,290000,9100,36703.13,14320,500,0,10488,15
2,2602,1,2,50,1,5,1,8000,1,7170,86000,34700,0,0,0,43000,43000,9600,21044,17864,0,0,4970,14
2,2828,0,3,46,1,1,1,8000,1,3780,73000,18000,0,0,105000,133000,207000,10400,26150,27340,0,0,2400,12
2,2713,0,2,31,1,5,1,45,1,0,26000,11000,0,0,0,-59955,-59955,2840,10992,360,2850,0,600,16
2,2905,2,2,23,2,5,1,8000,1,2980,61000,22000,0,0,0,15000,15000,5720,19104,7624,0,0,2400,13
2,3622,0,1,28,2,5,1,6000,1,5790,24000,0,0,0,0,-33495,-33495,5960,11720,4572,23000,0,5500,15
2,3564,0,2,58,1,1,1,100000,1,2670,81000,62000,0,0,0,138000,282000,7800,25948,15600,0,0,6940,12
2,3587,6,2,22,2,5,1,7000,1,6290,42000,30000,0,0,0,17000,17000,3800,18004,8400,0,0,600,13
2,3991,0,2,60,1,1,1,15000,1,2870,52000,62000,0,0,320000,347000,499500,15600,28140,4400,0,0,6400,10
2,8064,0,2,43,4,1,1,0,1,2670,15000,0,0,0,0,-10000,-8000,5200,1020,2000,0,0,3600,14
2,5138,0,2,33,2,1,1,3000,1,9790,30400,0,1,150000,50000,213000,413000,7800,7928.05,3200,0,0,11900,16
2,6217,5,1,29,2,5,1,20000,4,2770,35000,0,0,0,0,38000,38000,7024,5946.42,8040,0,0,3600,15
2,6455,5,1,20,2,5,1,1106,1,8680,24000,0,0,0,0,1106,1106,5680,7153.96,5576,0,0,1220,12
2,5097,1,2,60,1,1,1,100000,1,4180,204000,0,0,0,600000,715000,915000,13000,54207.97,1800,0,0,4800,13
2,5974,1,2,45,4,5,5,30,1,5580,0,0,0,0,0,-10970,-10970,2280,12368,2300,100,0,600,14
2,6127,0,3,42,1,5,1,1500,1,0,48000,34320,0,0,0,-12600,-12600,10040,24524,5120,150,0,10884,16
2,7484,0,7,42,1,5,1,7000,1,3770,0,49000,0,0,0,-33000,-33000,18200,31000.82,11444.44,0,0,3720,13
2,7033,0,5,41,1,1,3,16400,1,4670,135000,51300,0,0,0,32100,157100,10200,43580,21090,0,0,8156,13
2,4387,0,4,37,1,1,1,999999998,1,8680,157087,48000,1,250000,140000,546000,773000,13000,43548,25536,0,7500,200,12
2,792,0,1,74,2,1,4,4000,1,9590,0,0,1,150000,0,164000,314000,4160,6658.1,2316,0,0,3229.35,17
2,288,0,2,68,1,1,1,40000,1,7860,97000,20000,0,0,500000,552000,742000,7540,26340,2120,0,0,1800,17
2,385,0,1,37,2,5,1,40000,1,9090,120000,0,0,0,0,64000,64000,6760,34620,4860,0,0,1356.31,17
2,147,0,1,32,2,5,1,6000,1,6990,98000,0,0,0,0,136000,136000,10660,29720,15300,0,0,1580,16
2,8806,0,1,61,4,5,1,500,1,1870,55000,0,1,5000,0,5500,5500,15600,17580,8800,0,0,1501.53,16
2,5911,0,1,54,4,1,1,4000,1,9370,80000,0,1,19000,18000,42000,142000,3640,22474,3360,0,0,2010,16
2,4379,0,1,77,3,1,4,30000,1,8680,0,0,1,130000,0,171000,391000,5990.85,12612,5380,0,0,2200,14
2,3790,0,1,56,2,8,6,0,1,3990,0,0,0,0,0,0,0,0,3994.65,0,0,0,0,12
2,4328,0,2,52,1,1,1,10000,1,3365,139000,0,0,0,270000,397000,457000,7800,23800,21148,0,0,4540,16
2,9451,0,4,51,1,1,6,25000,1,1890,0,325000,0,0,130000,220000,370000,18200,70832,23900,0,0,3416,14
2,3842,0,4,29,1,1,1,1500,1,5170,64000,70000,0,0,10000,-84500,4500,6400,48780,10948,0,10000,300,16
2,8502,0,2,75,1,1,1,75000,7,1170,70000,28000,0,0,20000,205000,300000,6500,17335,1400,0,0,6300,15
2,7705,0,7,40,1,1,1,6200,1,5480,77000,87000,0,0,0,-186800,-102552,14040,32712,12563,0,17424,10860,17
2,8549,1,4,31,1,5,1,3000,1,3990,62000,0,0,0,0,6000,6000,15080,20260,10800,100,0,11000,13
2,3785,0,1,28,2,5,1,25000,1,0,18250,0,0,0,0,-45500,-45500,2600,13504,2510,0,0,2274,17
2,6336,8,4,60,1,1,1,12000,1,4670,56250,46000,0,0,18000,101600,156600,9100,7950,17699,0,0,8440,13
2,7881,1,4,28,1,5,1,85000,1,2290,60320,0,0,0,0,215000,215000,10400,25960,6080,0,1000,7200,14
2,9175,8,2,29,1,1,1,5000,1,1870,50000,54000,0,0,0,55000,60000,4160,18360,17780,0,0,3240,12
2,1388,0,1,70,4,1,4,300,1,1480,0,0,0,0,0,10726,62726,360,7620,1911,0,0,392,12
2,1483,0,1,51,4,1,1,3500,1,8680,43928,0,0,0,0,-17500,5500,9100,14320,3150,0,0,8200,17
2,2339,0,2,54,1,1,1,150,1,9690,0,37020,0,0,0,17650,23650,16120,6099,15962,3300,0,10250,11
2,1523,0,3,30,1,1,1,0,1,4090,45000,0,0,0,0,1000,31000,9360,9660,7878,0,0,500,11
2,192,0,1,73,4,1,4,14000,3,2090,0,0,0,0,0,15500,3500,1560,9927.77,360,0,0,0,11
2,7412,0,5,42,1,1,1,2000,1,9999,25000,42000,0,0,523,-76177,-49177,12760,7944,9276,500,0,3912,13
2,4660,0,4,35,1,8,1,4500,1,8680,31063,36719,0,0,0,6200,6200,9880,12252.09,8016,0,780,11912,12
2,8676,0,2,46,1,1,1,75000,2,3680,90000,12000,0,0,20000,71000,131000,9880,24020,8024,0,0,1710,16
2,7366,1,6,32,1,1,1,3500,1,770,50000,0,0,0,0,-35500,-11500,7700,22118,8756,0,0,500,12
2,5636,0,4,34,1,1,1,18000,1,9680,96000,0,1,320000,2000,390000,394000,11440,31280,13718,2600,0,20300,99
2,1136,0,1,89,3,1,4,999999999,1,7860,0,0,1,120000,0,139500,279500,3199.39,12836,4491.98,0,0,4538,17
2,1145,0,1,57,2,5,1,1500,1,7870,47152,0,0,0,342000,343600,343600,5942.2,14876,960,0,0,620,17
2,2475,2,3,54,2,1,1,3500,1,8290,16000,46000,1,40000,50000,154800,162800,9000,26700,16336,150,700,5904.25,17
2,1318,0,3,56,1,1,1,2000,1,7290,15000,78000,0,0,0,-114000,-26000,9880,13724,9420,25500,0,10740,17
2,1531,5,1,22,2,5,1,1630,1,0,4000,0,0,0,0,-38370,-38370,3900,5064,4800,30000,0,-157.04,15
2,2514,0,2,46,1,5,1,4000,1,170,31885,225,0,0,500,-1400,-1400,4620,7410,1936,0,0,1381,15
2,858,0,1,93,3,1,4,999999998,1,8190,0,0,1,150000,0,157500,257500,3640,4700,1980,0,0,600,17
2,491,0,1,57,2,1,4,0,1,5090,0,0,0,0,0,30000,130000,3640,5000,5500,0,0,0,12
2,2742,0,2,70,1,1,4,70000,1,2880,0,0,0,0,750000,828000,928000,15400,9300,7700,0,0,3800,14
2,2611,2,3,29,1,1,1,40000,1,0,134000,25000,0,0,0,54000,185000,9240,18440,30920,0,4000,5080,17
2,2751,0,2,66,1,1,4,999999998,1,3990,0,0,1,1700000,300000,2125000,2615000,13000,16438.42,7785.07,0,0,0,16
2,3708,0,5,35,1,1,1,999999999,1,9999,100000,0,0,0,0,85000,292000,9620,35350,10320,1000,0,14500,16
2,9195,0,1,66,4,1,1,10000,1,4795,14000,0,0,0,0,22500,37500,0,9390,6920,0,0,400,14
2,9283,0,1,43,2,8,3,0,1,7690,4000,0,0,0,0,-25000,-25000,1560,6851.49,240,0,0,52,14
2,5457,2,2,39,1,1,1,3000,1,5590,55000,80000,1,180000,65000,248500,388500,23400,20060,3120,0,0,3220,16
2,4252,2,2,36,2,1,1,25000,1,770,140000,55000,1,15000,150000,132000,212000,23400,53380,21900,0,0,7700,12
2,9308,1,6,30,1,1,1,4000,1,9999,85181,0,0,0,20000,85400,148400,16320,27024,15408,0,2000,8180,15
2,5008,0,2,71,1,1,4,8000,1,7580,5200,0,1,6000,110000,184000,468000,8320,32156,17632,0,0,1100,16
2,521,0,4,48,1,1,4,400,1,3895,0,16800,1,10000,0,28400,18400,8160,30100,14480,250,0,2200,12
2,853,0,4,41,1,1,1,20000,1,8590,72000,68000,1,3500,0,8500,13500,12200,26400,10420,0,5800,3416.75,17
2,862,0,2,77,1,1,4,5000,1,8080,0,61100,0,0,400000,485000,935000,10400,24766.04,10900,0,0,1500,16
2,416,0,1,49,4,1,1,90000,1,5295,82000,0,0,0,0,90000,423000,7800,14153.52,8828,0,0,2620,15
2,449,0,2,27,1,5,1,60000,1,8560,52000,120000,0,0,0,-20000,-20000,5840,26277.26,15135.23,0,0,2500,16
2,5548,0,2,82,1,1,4,1000000,1,770,0,0,0,0,100000,1190000,2090000,18240,29600,2980,0,0,27000,16
2,9376,0,3,54,4,1,1,100000,1,8190,102000,0,1,150000,0,275000,1175000,28600,27140,10680,5000,0,8700,17
2,5865,0,4,50,1,1,1,7000,1,8680,5000,80400,1,150000,175000,1842000,2442000,23400,16920,14100,90000,0,14000,17
2,3893,0,4,46,1,1,1,250000,1,7770,35000,78250,1,200000,100000,805000,1530000,21840,26920,14200,4000,0,21000,16
2,190,0,1,88,3,8,4,999999998,1,8980,0,0,0,0,0,70000,70000,400,2856.97,0,0,0,2400,12
2,623,0,2,63,1,1,1,250000,1,8680,25000,87000,0,0,0,285700,490700,10920,13052,28600,0,0,4390,17
2,9099,1,6,42,1,1,1,30000,1,9999,45000,32000,0,0,0,75000,230000,15600,29980,21920,0,0,3200,14
2,902,0,2,64,1,5,1,2000,1,6870,0,0,1,400000,50000,566000,566000,14000,32156,8760,0,0,0,16
2,473,0,2,82,1,1,4,999999998,1,3190,0,0,1,200000,250000,807500,1107500,8320,12072,2500,0,0,11400,16
2,1052,0,1,81,3,1,4,900,4,5390,0,0,0,0,0,-16700,83300,5200,11744,2304,0,0,3348,12
2,1097,0,1,59,2,5,1,130,7,9490,70000,0,0,0,0,13630,13630,5720,10600,8160.39,0,0,1660,16
2,1528,0,1,55,2,5,1,22000,1,4690,55500,0,0,0,0,35000,35000,5460,14160,5184,0,0,1810,13
2,2355,2,2,33,2,1,5,0,1,770,10000,72000,1,2000,0,27000,117000,15600,55480,14580,0,0,3500,12
2,2062,0,2,28,2,8,3,0,1,7770,4000,0,0,0,0,0,0,6500,7106.29,0,100,0,0,12
2,1398,0,2,59,1,1,1,500,1,3990,0,47400,0,0,0,2000,94000,10400,20480,6995,0,0,8300,10
2,1066,0,2,62,1,1,5,2000,1,1880,0,0,0,0,8000,20000,88000,4160,30600,2760,0,0,750,11
2,1078,0,4,38,1,1,1,5000,1,770,70000,47000,1,2500,800,11300,311300,8400,13500,10392,0,15000,6550,13
2,2294,0,3,29,2,5,6,0,2,9999,0,22600,0,0,0,1500,1500,1040,7120,3756,0,0,30,10
2,1152,0,2,64,1,1,4,10000,1,2980,0,119000,1,1300000,275000,1625000,1727000,10400,25570,19362,0,0,2000,17
2,1165,0,2,63,1,1,4,4500,1,7770,45000,0,1,50000,0,276500,446500,8580,11271.48,33220,0,0,12000,14
2,1751,0,4,33,1,1,1,15000,1,4470,85600,3000,0,0,0,7000,87000,6240,20268,7196,0,0,2300,16
2,1946,0,4,38,1,1,1,16000,1,4870,54000,41000,0,0,125000,136000,151000,9600,24668.62,6820,0,8000,1960,17
2,317,0,1,71,4,1,4,5000,1,1170,0,0,0,0,0,10750,33250,5460,22629,3744,0,0,480,14
2,542,0,2,71,1,1,4,75000,9,9999,0,0,1,100000,0,700000,1350000,13000,54400,5540,0,0,29000,16
2,447,0,3,42,1,1,1,50000,1,8680,45000,0,1,20000,80000,442000,642000,12200,16624.33,9940,0,200,19900,13
2,7260,0,2,72,1,1,4,58000,1,5090,625,455,0,0,0,99050,284050,3640,10049,5895,0,0,2293,12
2,52,0,1,68,4,8,4,300,1,9999,0,0,0,0,0,1300,1300,2720,6325.51,3364,0,0,600,12
2,1961,0,1,78,3,1,4,2200,1,7570,0,0,0,0,225000,402200,452200,3640,5260,5724,0,0,275,14
2,682,1,2,65,4,1,1,8000,1,5380,40000,0,1,15000,105000,233000,262000,5460,21336,8180,0,0,3200,16
2,624,0,1,28,2,5,1,66000,1,7290,70000,0,0,0,26000,98500,98500,6240,10700,3400,0,0,1640,17
2,739,5,1,26,2,5,1,2000,1,770,32000,0,0,0,0,14000,14000,10400,9320,6520,0,0,3744,16
2,863,0,1,25,2,5,1,30000,1,6990,125000,0,1,20000,20000,70000,70000,7540,20340,3120,0,0,240,16
2,548,1,2,63,1,1,4,50000,1,3365,0,97000,1,450000,2100000,2880000,3105000,8060,9046,8120,0,0,2700,17
2,5093,0,2,87,1,1,4,19800,1,3990,0,0,1,98000,580000,1107800,1422800,7800,10174,2400,0,0,3374,16
2,5907,0,3,61,1,1,1,94000,1,3365,90287,41815,0,0,0,110000,360000,11700,17309,23486,0,0,1984,16
2,9342,0,2,35,1,1,1,110000,1,770,58000,55000,0,0,0,150000,156000,8840,21122.21,19140,0,0,4200,14
