ER72001,ER72002,ER72007,ER72016,ER72017,ER72024,ER72030,ER72164,ER73848,ER73854,ER76897,ER76964,ER77315,ER77343,ER77469,ER77471,ER77481,ER77509,ER77511,ER77513,ER77520,ER77539,ER77562,ER77564,ER77566,ER77599
1,8250,1,2,57,1,1,1,14000,0,1,9780,157000,0,0,0,0,51000,71000,36400,60920,13776,0,0,4400,17
1,8297,0,3,34,1,1,1,15000,0,1,7590,45000,82000,0,0,56000,153000,211000,27200,50600,18560,0,0,10200,16
1,6266,4,2,24,2,5,1,20000,0,1,3990,53500,48000,0,0,0,-5000,-5000,15400,22220,7940,0,0,2950,16
1,822,0,1,75,3,5,4,999999999,0,1,3380,0,0,0,0,0,6500,6500,2340,5760,1380,0,0,400,12
1,894,0,4,51,1,5,1,70000,0,1,8680,102000,0,0,0,0,130000,130000,26000,28980,6440,0,0,3200,16
1,450,1,4,49,1,1,1,3000,0,1,3570,60000,26000,0,0,0,14900,34900,10400,22546,13740,0,0,3600,12
1,1709,0,2,69,1,1,4,750000,0,1,4970,200000,0,0,0,500000,1997000,2297000,3848,73567.38,61850,0,0,4250,12
1,2511,1,4,54,1,1,1,14000,0,1,590,92000,67000,0,0,0,48000,168000,9880,36200,26352,0,0,5340,17
1,5884,0,2,64,3,1,5,5000,0,1,1470,0,0,0,0,0,20000,145000,6240,9136,4180,0,0,6300,14
1,4678,2,2,61,3,5,5,0,0,1,2490,0,0,0,0,0,0,0,5680,6984,0,0,0,0,10
1,4668,0,1,60,4,5,5,100,0,1,3190,0,0,0,0,0,-9900,-9900,1420,1890,120,0,0,0,11
1,8491,0,4,39,1,1,1,5000,0,1,770,32000,20000,0,0,0,15000,45000,9600,12288,6900,300,0,4712,14
1,4541,2,2,23,2,5,1,2500,0,1,1190,46000,35200,0,0,6000,1000,1000,5200,15300,10640,0,0,3100,13
1,5348,8,3,21,2,8,1,0,0,1,0,400,0,0,0,0,0,0,3120,9194.01,480,0,1429.36,0,12
1,8587,4,3,42,4,1,1,999999998,0,1,180,42000,2400,0,0,0,11000,35000,7800,17292.71,12188.36,0,0,0,12
1,254,0,2,67,1,1,4,4500,0,1,6170,0,0,0,0,0,39500,220500,9620,9985,7972,0,0,2080,14
1,140,0,4,39,1,5,1,8000,0,1,2470,105000,10000,0,0,75000,88000,88000,12700,47600,15920,8000,0,2400,16
1,928,0,1,46,2,1,1,3000,0,1,3895,34000,0,0,0,10000,46800,106800,6500,5236,16392,0,0,570,12
1,555,3,1,49,5,5,1,500,0,1,3895,31000,0,0,0,0,4600,4600,5200,10640,1600,12000,0,7440,16
1,501,1,3,43,1,1,1,13000,0,1,3390,109000,94000,0,0,25000,78000,158000,13000,29080,16000,17000,0,9000,16
1,9010,0,1,58,4,5,1,4000,0,1,1470,47609,0,0,0,0,28000,28000,8840,8290.62,8292,0,0,2156,14
1,5558,1,3,52,4,1,1,500,0,1,9380,50000,0,0,0,0,1000,30000,5200,17304,6284,0,0,3110,12
1,4692,0,2,49,1,1,1,999999999,0,1,4080,48000,22000,0,0,0,57200,209953,8164,29625,16592,0,0,7982,10
1,8442,1,1,26,2,5,7,2000,0,1,0,14400,0,0,0,0,-29500,-29500,5200,11200,4962,13000,0,500,17
1,3447,0,3,58,1,1,1,100000,0,1,8780,50000,65000,0,0,0,100300,375300,26000,29620,8700,0,0,6111.26,14
1,3490,1,2,56,4,1,1,5000,0,1,9770,52500,62400,0,0,0,0,315000,10400,39000,12000,0,0,6800,12
1,3448,0,2,55,4,5,1,20000,0,1,6990,45000,0,0,0,0,-20000,-20000,7800,23660,12186,0,0,2040,12
1,3727,0,2,54,2,5,1,5000,15000,7,2870,60000,0,0,0,0,183000,183000,15600,36497.45,17700,0,0,10740,99
1,3855,0,2,35,1,5,1,15000,0,7,4970,42500,0,0,0,0,21000,21000,18200,15750,7100,0,0,1920,14
1,3757,0,4,36,1,5,1,3000,0,1,9160,102400,0,0,0,0,2511000,2511000,6240,28240,10509.56,0,1480,0,13
1,3500,0,2,28,1,1,1,45000,0,1,8180,93000,65000,0,0,0,30000,115000,8300,43360,7960,0,0,1790,16
1,9561,0,3,38,1,1,1,999999999,0,1,7380,75000,60000,0,0,0,-17000,-17000,7800,25473.56,13368,150,0,5052.62,15
1,7102,0,2,65,4,1,1,4000,0,1,4795,60000,28000,0,0,0,-36000,45000,4940,31668,9848,0,0,2780,12
1,903,0,2,60,1,1,4,30000,0,1,7460,154112,12361,1,3000000,2000000,5050000,5450000,8476,15749,9900,0,0,10800,17
1,270,0,2,58,2,1,1,100000,100000,1,3170,134000,0,1,450000,3000000,3970000,4270000,8320,15120,307960,0,0,1600,17
1,6106,0,2,52,1,1,1,60000,0,1,9770,72000,66000,0,0,0,304000,434000,13000,35220,24240,0,0,4500,14
1,6672,2,2,48,3,1,1,5000,0,1,7680,80000,0,0,0,0,13500,56500,6500,17608,19940,0,0,5450,12
1,9598,8,2,31,2,8,1,0,0,1,9999,10000,0,0,0,0,815000,815000,8635.14,9400.46,4310.93,0,0,0,99
1,7085,0,1,29,2,5,1,30,0,1,8680,36000,0,0,0,3000,4030,4030,7280,5300,4100,0,0,180,12
1,7727,0,1,26,2,5,1,12000,0,1,8680,34200,0,0,0,0,3000,3000,4160,4730,11500,0,0,2700,16
1,4819,0,2,78,1,1,4,24000,0,1,4970,7000,310,1,200000,6500,300500,450500,9880,12520,32700,0,0,18300,11
1,5734,0,3,27,2,5,1,20,0,1,8680,20000,12000,0,0,0,6020,6020,11000,8140,4800,0,0,2000,11
1,7358,0,2,59,1,1,4,70000,0,1,8680,0,30000,0,0,0,108000,178000,5720,6350,15380,0,0,12200,12
1,8836,2,2,30,4,1,1,10000,0,1,8570,50000,0,0,0,0,45000,95000,17680,4600,3780,0,0,0,12
1,6605,0,6,28,1,1,1,999999999,0,1,9999,55000,26000,0,0,0,14000,48000,8400,12236,10060,0,4600,2500,12
1,7778,0,1,71,3,5,4,60000,0,1,4490,0,0,0,0,55000,155000,155000,5200,11940,2320,0,0,0,15
1,8866,0,4,49,1,1,1,10000,0,1,8770,60000,58000,0,0,0,-81000,-21000,20800,26000,21740,0,0,10760,17
1,6091,8,2,35,2,1,1,20000,0,1,9999,37000,63000,1,7000,4000,73000,81000,4160,18223.25,10720,0,0,3300,17
1,3546,0,1,73,4,1,4,7000,0,1,8590,0,0,1,5000,0,213000,336000,5980,22200,10616,0,0,200,17
1,3654,0,2,48,4,1,1,600,0,1,770,1000,0,1,500,0,-27500,-10000,8320,20684,9964,0,0,0,17
1,3629,0,2,44,1,1,1,7000,0,1,8880,88000,0,0,0,12000,82000,212000,9360,22040,10400,6000,0,20040,14
1,3785,0,4,48,4,1,5,595,1247,1,8470,0,0,0,0,0,-2230,97770,5200,15856,2762.58,0,0,250,17
1,3553,0,3,46,4,1,1,4000,500,1,7860,50000,0,0,0,0,7500,43500,13000,20920,3400,0,0,660,17
1,6174,0,2,58,1,5,1,999999999,0,2,770,40000,11000,0,0,0,28000,28000,2600,11909.88,12940,0,0,2860.73,12
1,9352,1,1,43,4,5,5,0,0,2,7860,0,0,0,0,0,0,0,240,7200,0,0,0,0,10
1,6670,0,1,28,2,1,1,1700,0,2,770,47200,0,0,0,0,6300,76300,18200,8536,7106,0,0,1550,12
1,5773,0,4,33,1,1,1,47000,3000,2,9999,87000,0,0,0,0,26000,78000,13520,28494,16104,0,0,9776,16
1,1054,0,1,70,4,1,4,6000,0,1,7270,0,0,0,0,0,6000,64353,6240,13584,5776,0,0,1900,12
1,6516,0,3,47,1,1,1,10000,0,1,4970,92000,93000,0,0,0,35000,115000,10920,46200,43100,0,0,4500,14
1,4984,0,8,40,1,5,1,50000,0,1,7180,0,0,0,0,0,80000,80000,15840,37680,25228,200,0,1100,13
1,5521,0,2,73,1,1,1,30000,0,1,9590,105000,0,1,1500000,300000,1900000,2130000,6040,20120,2100,0,0,6960,17
1,8592,1,4,50,1,1,1,4000,0,1,4970,76000,15250,0,0,0,2491000,2632000,10400,34740,10189.63,0,0,14400,12
1,8165,4,2,33,4,1,1,4000,0,1,8680,125000,20000,0,0,0,-21000,129000,10400,41805.69,24000,0,0,0,12
1,929,0,1,81,1,1,4,1000,0,1,3490,24000,0,0,0,0,-18000,120000,2600,13730,8784,0,0,400,14
1,800,0,6,77,1,1,4,8000,0,1,8190,0,0,0,0,40000,188000,348000,7494.4,9995.32,0,970,0,697.47,16
1,344,0,1,58,3,1,1,12000,0,1,6570,110000,0,0,0,50000,72000,90000,7800,26232,11312,0,0,5884,11
1,595,1,5,40,1,1,1,16000,0,1,6990,190125,0,0,0,0,-1000,128000,18200,38670,28340,100,0,10100,16
1,278,0,1,37,2,1,1,28000,200,1,8680,136000,0,1,6600,100000,108800,271800,8960,18308,10320,0,0,5950,17
1,273,0,1,35,2,1,1,500,0,1,770,48000,0,0,0,0,4500,16500,4160,15288.49,2840,0,0,360,12
1,869,8,1,34,2,8,3,0,0,1,4970,0,0,0,0,0,0,0,60,7673.21,312,0,0,0,11
1,580,0,3,30,4,1,3,5000,0,7,9670,0,0,0,0,0,145000,145000,8060,13057.66,13760,500,0,6200,11
1,419,0,3,35,1,5,1,0,0,1,8680,19608,14534,0,0,0,-60000,-60000,5440,23756.19,12452,0,0,1996.38,13
1,7052,0,1,50,4,5,1,0,0,1,770,48000,0,0,0,0,6500,6500,6240,8880,4104,0,0,900,11
1,5828,1,1,28,2,5,1,2500,0,1,5170,35000,0,0,0,0,-75000,-75000,6400,23240,6270,0,0,5300,16
1,9467,5,3,23,2,8,2,400,0,1,9160,50000,0,0,0,0,-20600,-20600,8200,14519.76,2400,0,0,12500,12
1,5528,1,3,55,1,1,1,18000,0,1,8660,95000,90180,0,0,0,-236000,-236000,14040,32684,33424,0,0,17460,14
1,8632,1,3,46,1,1,1,30000,0,1,9999,80000,17000,0,0,0,78000,199000,8878,21320,13760,1939.77,0,26200,15
1,4306,1,2,45,1,1,1,15000,0,1,770,80000,40000,0,0,0,35000,60000,15600,21608,13860,0,0,1360,12
1,3903,0,2,41,2,5,1,7000,0,1,4290,69000,0,0,0,0,1000,1000,11960,10500,7560,0,0,6370,13
1,3945,0,2,72,1,1,4,26000,3000,1,770,0,0,0,0,20000,45000,295000,13300,9936,8252,0,0,2000,10
1,3947,0,4,36,1,1,1,6000,25,1,7860,48500,36000,0,0,0,-1475,54525,10200,14952,10364,4000,0,16900,16
1,4478,6,2,29,1,1,1,6000,0,1,7770,42000,38000,0,0,0,-33000,168000,5520,23480,10320,0,0,200,12
1,3402,0,6,45,1,1,1,0,0,7,9999,0,0,0,0,0,98000,138000,15600,23693.1,13700,3000,0,13500,14
1,7326,0,2,75,1,1,4,2500,0,1,3190,0,0,0,0,0,798500,880500,7760,25140,13136,0,0,13420,17
1,7382,0,2,41,4,1,1,5000,0,1,7860,50000,0,0,0,0,13000,60000,10400,17408,9104,0,0,3200,16
1,550,0,2,34,1,1,1,20000,0,1,0,45000,91000,0,0,40000,-44000,6000,8360,23960,3260,0,0,7370,16
1,619,0,2,31,4,5,1,400,0,1,7860,57000,0,0,0,0,-17600,-17600,4160,11420,9440,0,12470.4,3885,16
1,1731,1,2,59,1,1,1,115000,4000,1,7380,175000,72000,0,0,2000000,2484000,2899000,13900,27440.57,4900,0,0,6500,17
1,1702,0,2,57,1,1,1,9000,0,1,7860,194000,43500,1,1000,100000,-25000,22000,13000,45158,19008,50000,0,6100,17
1,1973,0,1,39,2,1,1,7000,0,1,8660,5000,0,0,0,0,89000,364000,7800,13346.96,3920,0,0,0,14
1,2074,0,2,35,2,5,1,14000,0,1,4770,31000,44000,0,0,45000,137000,137000,15600,23520,41924,0,0,3000,16
1,2609,5,1,27,2,1,1,25000,0,1,2190,82000,0,0,0,0,40000,135000,7280,26660,12278.85,0,0,980,16
1,2089,6,2,30,1,5,1,125000,0,1,7070,60000,70000,0,0,120000,264000,264000,28600,13220,3960.09,0,0,2788.83,17
1,1367,0,2,73,1,1,4,115000,0,1,3990,0,0,1,325000,2100000,3135000,3685000,10400,30250,38970,0,0,2000,17
1,1613,2,1,72,3,1,4,9000,0,1,9670,0,0,1,140000,0,284000,474000,4160,51260,3720,0,0,500,17
1,1865,0,1,52,2,5,1,10000,0,1,8680,23492,0,0,0,0,8645,8645,520,9384,2733,0,0,0,16
1,1636,0,4,43,1,5,1,25000,500,1,9670,132000,0,1,100000,250000,385500,385500,21400,25900,14700,0,0,250,17
1,2116,2,3,49,3,1,1,200000,0,1,4470,500000,0,1,250000,500000,980000,1380000,9880,90120,18960,0,0,27100,17
1,2069,0,1,48,2,5,1,10000,0,1,8590,6000,0,0,0,60000,70000,70000,2340,6600,1440,0,0,4100,17
1,1739,0,3,46,1,1,1,30000,0,1,8590,122000,0,0,0,0,15000,50000,11960,25756,21520.87,1939.77,0,8500,16
1,1454,0,1,41,4,5,1,10500,0,1,8590,145000,0,0,0,0,-7500,-7500,15600,9064,8350,0,0,2616,16
1,1984,0,2,73,1,1,4,999999999,0,1,2490,0,0,0,0,0,21000,521000,5200,22330,3620,0,0,3500,14
1,2038,4,2,68,1,1,1,60000,0,1,9999,59280,41600,1,300000,200000,610000,960000,13000,15324,5920,0,0,350,17
1,1409,0,3,45,1,1,1,30000,0,1,9780,40000,32000,1,15000,300000,440000,731000,10400,37012,10024,0,0,400,17
1,1802,0,5,43,1,1,1,70000,0,1,9790,177000,0,1,15000,0,205713,355713,22360,26820,8900,500,1000,9500,17
1,1528,1,4,48,1,1,1,35000,0,1,7290,72000,52000,1,50000,0,213200,429200,26000,35012,17127.61,9500,0,8140,17
1,1389,0,4,47,1,1,1,3000,0,1,9999,73000,56000,0,0,0,6000,111000,18200,32626,9140,0,2000,8100,14
1,2578,0,1,22,2,5,3,1745,0,1,0,10000,0,0,0,700,-5555,-5555,4160,8076.03,1800,0,0,420,16
1,1635,0,5,39,4,1,1,18000,0,1,9999,83000,0,0,0,0,-2000,24000,22100,44896,16590,0,6000,1500,17
1,2355,0,2,36,1,5,1,3500,0,1,3990,75000,85000,0,0,0,-12500,-12500,26000,31380,11360,0,0,100,16
1,238,0,1,71,4,1,4,500,0,1,5275,0,0,0,0,0,6495,38495,2700,6480,1200,0,0,2200,13
1,583,0,1,32,2,5,1,1000,0,1,7970,28750,0,0,0,0,-1000,-1000,2080,11032,8108,0,0,14200,13
1,3151,0,2,82,1,1,4,37257,0,1,9670,0,0,0,0,16393,96719,506550,6974.24,11122,3245,0,0,3000,99
1,3378,0,1,36,4,5,3,1518,0,1,8680,0,0,0,0,0,2125,2125,2368.6,8528,2940,0,0,1215,12
1,3205,0,5,32,1,5,1,3754,0,1,2380,75086,17270,0,0,0,803114,803114,4355.16,16711,16241,0,5871.48,1918.17,12
1,1357,0,4,43,1,1,1,5000,0,1,7860,49200,0,0,0,100000,107000,242000,7600,20488,8676,1150,0,1000,17
1,346,0,4,38,1,1,1,200000,5000,1,170,58000,73000,0,0,60000,1065000,1315000,21600,19600,27480,0,5000,14100,14
1,5421,0,3,68,1,1,4,170000,0,1,170,0,0,0,0,160000,374600,754600,14560,17470,5900,0,0,1200,17
1,5673,0,2,66,1,1,4,23000,0,1,7860,0,0,0,0,198000,286000,636000,4500,10725,3360,0,0,1200,16
1,6489,0,2,64,1,1,1,10000,0,1,8770,174000,36000,1,300,326000,341300,866300,15600,40047.01,4840,0,0,4320,15
1,5824,0,2,59,1,1,4,54000,0,1,7860,6000,5000,0,0,105000,207500,542500,13400,35700,11464,0,0,10650,17
1,5718,1,4,50,1,1,1,25000,0,1,7860,60000,55000,1,300000,0,370000,520000,9100,24680,8200,3000,0,23100,17
1,4763,1,6,38,1,1,1,40000,0,1,180,40000,45000,0,0,100000,214000,317000,5440,23868,2560,100,10000,14950,17
1,5396,1,5,39,1,1,1,43000,0,1,0,242000,190000,1,12000,16000,-30000,39000,16120,37000,16840,0,33000,9940,17
1,4725,1,5,35,1,1,1,20000,0,1,7080,40000,42000,0,0,800,29800,124800,10760,17920,12784,4500,5000,12400,17
1,8156,0,2,29,1,1,1,250000,0,1,7870,55000,160000,0,0,0,295000,475000,8320,42400,27300,0,0,1010,17
1,6473,0,1,29,2,5,1,24000,0,1,7380,75000,0,1,1050,0,145050,145050,4160,12360,9160,0,0,2970,17
1,6468,0,2,25,2,1,1,0,0,1,0,38000,0,0,0,0,-125000,-65000,13840,31180,10720,0,0,500,16
1,7089,5,1,23,2,5,1,10000,0,1,6970,45000,0,0,0,3000,15500,15500,6240,11504,13520,5000,0,100,16
1,5305,0,2,67,1,1,4,105000,0,1,170,0,1396,1,200000,38000,2373000,2623000,9000,12040,14980,0,0,3140,16
1,5526,0,6,42,1,1,1,30000,3000,1,7580,150000,35000,0,0,5000,78000,208000,26000,49350,48340,0,0,8700,16
1,7226,0,5,35,1,1,1,10000,0,1,180,0,0,0,0,0,680000,960000,18200,45784.67,0,0,0,15600,16
1,5322,1,3,28,1,1,1,30000,0,1,770,107000,67000,0,0,0,19000,189000,14300,52400,18640,0,500,14220,17
1,4814,4,2,34,2,1,1,10000,0,1,9690,40000,46000,0,0,0,22000,66000,7280,20880,7760,7000,0,5000,12
1,8355,0,1,86,4,1,4,2300,0,1,6080,0,0,0,0,0,3458,103458,3773.26,4274.15,3714,0,0,84,8
1,4791,0,1,61,3,1,1,4000,0,1,9070,81000,0,0,0,238000,246000,363000,9880,26440,10944,0,0,4100,12
1,8896,1,4,31,1,1,1,2100,0,1,9999,48000,300,0,0,500,-5700,26300,7720,20552,17988,0,900,4000,13
1,7090,0,5,36,1,1,1,10000,0,1,9999,182258,34000,1,20000,0,42000,262000,18560,23500,25400,500,3000,22200,17
1,5623,1,5,31,1,5,1,15000,0,1,7780,33280,4452,0,0,0,831000,831000,11960,22740,18560,0,1435,18000,13
1,3909,0,2,65,1,1,1,900,0,1,5090,41741,20622,0,0,0,-11100,63900,9360,9660,5636,0,0,1112,14
1,4481,0,4,55,1,1,4,27,0,1,170,0,65000,0,0,0,30027,160027,10400,18880,12104,0,0,4354.13,12
1,4273,3,5,35,5,5,1,0,0,1,0,15000,0,0,0,0,500,500,5200,17500,6492,0,0,0,12
1,4184,1,4,34,4,5,6,0,0,1,0,3600,0,0,0,0,3000,3000,600,11840,10564,0,0,0,11
1,4244,0,1,67,4,1,4,250,0,2,9999,0,0,0,0,0,250,39250,1976,9756,2360,0,0,180,11
1,4225,1,2,65,1,1,4,4000,0,2,170,0,0,0,0,0,3600,89600,12480,9733.09,9370.66,0,0,1300,11
1,3876,0,2,49,2,1,1,500,0,2,3490,18325,0,0,0,0,-2500,-2500,6760,13399.72,7440,0,0,0,14
1,4187,0,2,46,5,5,5,0,0,2,8680,0,0,0,0,0,0,0,8292.65,8100,0,0,0,1443.25,14
1,4498,0,1,31,2,5,1,1500,0,2,8680,27000,0,0,0,0,12500,12500,7280,14880,0,0,0,0,13
1,4035,0,3,27,2,5,7,0,0,2,0,11700,0,0,0,0,10000,10000,2600,10500,5340,0,0,0,13
1,4248,1,2,27,2,5,1,1500,0,2,8680,15000,0,0,0,0,11500,11500,3640,8856,8828,0,0,1488,13
1,3890,0,1,26,2,8,1,0,0,2,0,17200,0,0,0,0,0,0,2600,10201.85,0,0,0,600,12
1,4250,0,1,25,2,5,3,0,0,2,8680,20000,0,0,0,0,25000,25000,7800,12300,8400,0,0,0,14
1,3880,0,3,53,1,5,1,0,0,2,9999,58000,0,0,0,0,8000,8000,3640,13520,3000,0,0,3940,12
1,5696,0,1,73,2,5,5,0,0,2,3490,0,0,0,0,0,0,0,1400,6636,0,0,0,20,7
1,7420,1,1,52,5,5,1,900,0,2,8680,18000,0,0,0,0,10900,10900,3120,11880,1200,0,0,1560,9
1,6491,0,7,34,5,5,6,100,0,2,0,12000,0,0,0,0,13100,13100,3640,16080,10916,0,0,0,12
1,5216,0,7,40,2,5,7,0,0,2,1680,0,0,0,0,0,3500,3500,0,25200,2040,0,0,0,12
1,5336,0,5,33,2,5,3,0,0,2,0,4770,0,0,0,0,5000,5000,7180,18024,8816,0,0,0,12
1,5642,4,2,68,1,1,4,0,0,2,3570,0,20000,0,0,0,-91500,8500,3120,12600,17040,0,0,1008,14
1,6777,0,9,52,1,5,3,0,0,2,8680,0,0,0,0,0,40000,40000,7280,27000,19356,0,0,175,15
1,5319,0,4,38,1,1,1,5000,0,2,3190,80000,80000,0,0,0,45000,145000,6500,26540,13316,0,0,1300,13
1,5815,1,2,66,1,1,5,0,0,2,9999,0,0,0,0,0,7000,37000,5720,15108,1560,0,0,100,10
1,9351,6,2,32,1,5,1,0,0,2,9999,50000,0,0,0,0,0,0,26000,22180,1200,0,0,200,99
1,5275,4,3,33,1,5,1,999999998,0,2,9999,46000,47000,0,0,0,85500,85500,10400,20280,17640,250,1500,7300,17
1,7037,0,1,91,4,8,4,999999999,999999999,1,6680,0,0,0,0,0,313546,313546,4158.11,4303.89,0,0,0,1450,13
1,7100,0,1,59,4,1,1,999999998,999999998,1,6680,50000,0,1,1000000,330000,3725000,4085000,15000,17800,5200,0,0,14500,14
1,4666,0,2,56,1,1,1,200000,0,1,9690,200000,0,1,150000,0,430000,810000,11700,26900,50900,0,0,500,12
1,863,0,1,70,4,1,4,600,0,1,9470,1000,0,0,0,0,-7400,65600,7500,16904,5798,0,0,3348,13
1,4182,0,1,47,2,5,1,0,0,1,8680,1600,0,0,0,0,-27000,-27000,2700,4500,1680,0,0,0,11
1,517,0,1,72,2,1,1,42200,2500,1,5295,21300,0,1,17500,21000,102200,212200,5980,4542,1663,60,0,1880,17
1,6496,0,2,71,1,1,4,18000,0,1,5070,0,0,0,0,100000,200000,325000,13000,25272,3480,0,0,12200,17
1,4862,0,2,61,1,1,1,50000,50000,1,7490,76000,0,0,0,750000,860000,972000,6500,5910,1500,0,0,3160,16
1,5556,2,2,34,2,5,1,3500,0,1,7860,48000,60000,0,0,0,152500,152500,10560,19808,10160,0,0,3900,16
1,5443,0,2,50,1,1,1,10000,0,1,9999,125000,0,0,0,2000000,2012000,2130000,26000,41734,15030,0,0,8700,99
1,9433,4,3,36,1,1,1,5000,0,1,380,70000,35000,0,0,0,0,63000,11700,13720,11432,0,0,5770,12
1,2299,0,2,66,1,1,1,22000,0,1,380,6000,10000,0,0,0,58000,240000,13000,24979.27,2544,0,0,3682,14
1,1817,0,2,50,1,1,1,10000,0,1,5790,175000,70000,0,0,25000,20000,50000,36400,42400,5000,18000,0,2300,16
1,1421,0,1,74,3,5,4,0,0,1,8680,0,0,0,0,0,15000,15000,4347.61,5744.26,4285.66,0,0,1200,9
1,1414,0,1,53,4,5,1,0,0,1,3770,21500,0,0,0,0,0,0,1500,6868.78,0,0,0,75,13
1,2268,0,2,37,1,1,1,2500,0,1,1990,40300,40000,0,0,0,4400,39400,7280,17228,9500,0,0,1800,12
1,7478,1,2,62,1,1,4,5000,0,1,3370,0,46000,1,10000,1800000,2160000,2585000,15600,37914,32470,0,0,15920,16
1,6686,0,1,75,2,8,5,0,0,1,7870,0,0,0,0,0,27000,27000,3580.61,2497.68,0,0,0,0,11
1,5268,0,3,47,4,5,1,2000,0,1,8190,39000,0,0,0,0,-3000,-3000,3640,17900,7924,600,0,6458.6,13
1,6862,0,1,41,2,1,1,10000,0,1,8190,98000,0,0,0,0,22000,88000,4160,27892,18464,0,0,5424,16
1,6827,0,1,34,2,5,1,10000,400,1,6480,54000,0,0,0,0,20400,20400,5200,18240,6740,0,0,1946.38,16
1,4618,0,2,72,1,1,4,10000,0,1,8770,25000,0,0,0,0,60000,310000,26000,19760,9112,0,0,6000,12
1,5241,1,3,51,1,1,1,25000,0,1,8790,118000,100000,0,0,0,270000,460000,18200,38260,9260,10000,0,12000,14
1,8498,0,4,50,1,1,1,3000,0,1,3990,52000,72000,0,0,0,7000,129000,18980,39004,10900,0,0,4556,12
1,9211,6,2,31,2,5,1,20000,0,1,8590,70000,83000,0,0,0,-128000,-128000,18200,28360,25087.15,0,0,2800,17
1,4040,1,3,51,1,1,1,250000,0,1,7870,260000,150000,0,0,500000,850000,1420000,23400,41740,18700,10000,0,6380,15
1,4036,0,1,26,2,5,1,400,0,1,0,18000,0,0,0,0,-7300,-7300,6760,6800,5742,6300,0,100,16
1,4123,5,1,22,2,5,1,4000,0,1,0,45000,0,0,0,0,4000,4000,5720,31932,6516,8600,0,0,16
1,4443,0,2,62,1,1,4,70000,0,1,9999,12480,7000,0,0,0,124000,514000,12220,29150,21800,0,0,1040,16
1,2596,0,1,47,4,1,1,3000,0,1,770,72000,0,0,0,0,23000,73000,8060,22950,11737.94,0,0,2560,13
1,2197,0,2,70,1,1,4,999999999,0,1,4470,0,58240,0,0,0,80000,310000,10400,9371,4570,0,0,9676,14
1,6226,0,2,85,1,1,4,2000,0,1,6170,0,0,0,0,0,2000,32000,8320,6523.3,940,0,0,400,12
1,8713,0,5,36,4,5,1,0,0,1,8680,40000,24960,0,0,0,-15000,-15000,7600,17100,14400,0,0,2068,14
1,7790,0,4,34,1,1,1,80000,0,1,280,200000,45000,0,0,0,235000,260000,19000,32300,10800,0,8000,4800,16
1,7593,2,4,32,1,1,1,70000,0,1,2870,104000,55000,0,0,10000,-5000,310000,4400,34740,9596,0,6000,4450,17
1,7165,0,2,65,1,1,1,80000,0,1,4970,55000,5168,0,0,0,90000,270000,5200,29190,0,0,0,11478.14,12
1,7425,0,2,63,1,1,1,2000,0,1,770,60000,60000,0,0,0,22000,202000,7800,20980,14300,0,0,16200,13
1,5380,0,2,62,1,1,4,3500,0,1,2870,0,42000,0,0,0,12500,165500,7800,23572,9056,0,0,6950,12
1,5368,0,5,38,1,1,1,12000,0,1,8190,43000,43000,0,0,0,-5000,65000,11000,23760,11248,0,0,1500,12
1,3861,0,3,48,1,1,1,35,0,1,4690,12500,14000,0,0,0,-10965,-5965,10400,22112,17152,0,0,725,14
1,7583,0,3,70,1,1,1,999999999,0,1,4670,90000,74000,1,50000,60000,185000,785000,9100,34800,0,30000,0,2680,14
1,6151,0,2,74,1,1,4,35000,0,1,4670,0,0,0,0,150000,195000,570000,5980,18856,7736,0,0,1400,12
1,6625,0,2,59,1,1,1,9000,0,1,3570,48000,57000,0,0,0,33700,152700,10400,28540,6980,0,0,6160,12
1,8210,0,5,47,1,1,1,350000,0,1,7280,700000,360000,1,950000,25000,1808000,2808000,19760,139240,61240,24000,0,28120,17
1,7404,0,3,42,1,1,1,400000,25000,1,8680,500000,26000,0,0,13000,3500000,3570000,17160,60600,21000,3400,0,13860,16
1,9105,1,3,30,1,1,1,3000,0,1,8680,45000,68000,0,0,0,53500,109724,9880,27620,15928,0,0,3725,16
1,8719,2,2,42,2,1,1,55000,0,1,8680,210000,0,0,0,0,89000,290000,23400,34588,19423.41,0,0,1900,13
1,9443,0,2,44,4,1,1,40000,0,1,8680,30000,0,0,0,50000,190000,490000,17160,12580,6451.7,0,0,8950,14
1,2230,0,1,94,3,1,4,0,0,1,0,0,0,0,0,25000,25000,825000,3120,13000,120,0,0,0,12
1,2371,0,1,43,2,1,4,5000,0,1,4795,0,0,1,100000,0,1095000,1995000,15600,19300,12180,0,0,700,13
1,2396,0,1,40,2,1,1,2000,0,1,0,10000,0,0,0,0,2000,152000,1080,7000,480,0,0,0,12
1,4766,0,3,38,1,1,1,10000,0,1,9470,120000,77000,0,0,0,25000,85000,11700,48120,19100,4500,200,6458.6,13
1,6365,0,2,67,1,1,1,10000,0,1,4970,8000,0,0,0,700000,680000,805000,10920,36952,19112,0,0,2100,12
1,1515,0,2,56,1,1,1,13000,0,1,6970,35000,32500,0,0,120000,647000,1127000,8140,34251,12128,0,0,2756,14
1,2422,1,3,55,1,1,1,32000,0,1,3980,115000,79000,0,0,200000,272000,504000,5460,32200,11100,46000,3200,5300,16
