ER21001,ER21002,ER21007,ER21016,ER21017,ER21023,ER21042,ER21123,ER22596,ER23426,ER23479,ER24116,ER24135,ER24138A1,ER24138A5,ER24138B6,ER24138C9,ER24138D1,ER24138D2,ER24148,S610,S611,S619,S616,S617
8,1027,0,3,41,1,1,1,25000,1,77,0,0,6700,19080,3200,0,0,7050,14,1,30000,0,95001,175001
8,1579,0,4,44,1,1,1,0,1,77,0,6000,5980,22844,5460,0,0,5650,15,1,40000,40000,101000,459000
8,5945,0,3,43,1,1,1,13000,1,617,65000,0,5800,14880,8344,0,0,1229.61,14,0,0,0,28000,100000
8,4803,0,4,42,1,1,1,5000,1,77,80000,40000,21840,25716,6200,0,0,150,12,0,0,0,45000,245000
8,907,0,3,40,4,1,1,3000,1,77,0,0,5616,10800,7860,0,0,4635.5,14,0,0,0,11001,155001
8,4752,0,2,68,1,1,4,999999999,1,497,0,0,3900,2878,1180,0,0,4740,12,1,150000,1443421,1648421,1818421
8,1554,0,2,37,1,1,1,5000,1,77,50000,45000,5119.71,21360,17900,0,0,2600,12,0,0,26226,395226,598226
8,6336,5,1,20,2,5,1,5000,1,847,22000,0,1520,7020,5856,0,0,237.5,12,0,0,0,4625,4625
8,2236,1,3,44,1,1,1,25000,1,868,82000,28000,2400,18420,8220,0,0,1100,12,1,13000,90000,148000,272000
8,6096,8,4,39,1,1,1,10000,1,809,180000,1000,10400,37140,15420,200,0,850,17,1,150000,0,222100,594100
8,3009,0,1,44,4,5,3,0,1,168,10752,0,0,3753.09,960,0,0,50,14,0,0,0,1000,1000
8,7391,2,1,40,5,1,1,3500,1,17,25000,0,2396,11958,10560,0,0,2644.87,8,0,0,0,7500,19500
8,3111,0,2,33,4,1,1,30000,1,168,36500,0,5460,6720,6898,0,3000,1000,12,0,0,0,55000,71000
8,4859,8,2,32,4,8,1,0,1,868,18600,0,3640,3000,4754.88,600,1000,1250,13,0,0,0,-1000,-1000
8,1274,4,2,43,4,1,3,400,1,399,6352,5000,520,10037,8436,0,0,450,12,0,0,0,18700,43700
8,551,0,1,72,3,1,4,10000,1,67,0,0,4160,4352,196,0,0,1480,12,0,0,0,1010500,1260500
8,1364,0,2,48,1,1,1,40000,1,497,0,35000,5200,11542,9801.43,0,0,9180,12,1,26000,16000,127000,172000
8,5957,0,4,42,1,1,1,1000,1,17,0,33000,10400,13080,12000,3000,0,650,12,0,0,0,271000,341000
8,1693,0,1,30,2,1,1,3000,1,868,10500,0,1820,27380,3360,0,0,2020,13,0,0,0,42000,42000
8,4836,1,4,25,1,1,1,0,1,397,28000,15000,3640,9120,4665.46,0,0,200,12,0,0,0,25000,82000
8,5174,0,4,44,1,1,1,3000,1,188,41000,71000,10400,16200,15540,5000,0,4690,12,0,0,0,20000,80000
8,3493,0,6,35,1,5,1,2500,1,868,27800,0,5920,15960,14240,500,0,275,14,1,1500,0,10700,10700
8,2648,0,1,32,2,5,3,100,1,947,13852,0,1704,3060,240,0,0,528.28,99,0,0,3100,-4800,-4800
8,7189,5,3,19,2,5,6,0,1,0,0,0,300,6000,960,0,0,0,11,0,0,0,0,0
8,7444,5,3,17,2,5,6,0,9,999,0,0,0,4740,0,0,0,0,9,0,0,0,0,0
8,3681,1,7,53,1,1,1,11800,5,968,39200,2080,5980,12120,2400,900,0,2550,16,0,0,0,34800,54800
8,3794,1,4,41,1,1,1,200,1,77,25000,3459,1760,1857.5,7273.19,60,0,354,6,0,0,0,-12800,12200
8,4295,1,3,60,1,1,1,7500,1,347,80000,10000,6620,6550,7003.74,0,0,2951.89,14,0,0,12500,461000,641000
8,5717,0,2,39,4,5,1,3000,1,967,55000,0,9360,3180,3504,0,0,1736.11,16,0,0,0,8400,8400
8,4388,1,2,33,4,1,1,0,1,497,34000,0,8200,4280.32,3660,0,0,1075,12,0,0,0,2800,70800
8,3143,3,3,32,4,1,1,1000,1,727,23146,0,5720,8280,5640,50,800,400,12,0,0,0,7500,17500
8,2488,0,2,53,4,1,5,60,1,339,0,0,2744,5664,5376,0,0,0,99,0,0,0,-11440,24560
8,1265,1,3,54,1,1,1,4000,1,786,62000,73000,7800,25104,19096,0,0,6500,17,1,500,25000,140501,261901
8,1556,0,2,33,4,1,1,1300,1,868,29000,0,2460,10380,2280,0,100,1340,99,0,0,0,1300,48300
8,2943,4,2,30,1,8,5,5000,5,967,0,3000,5342.57,3840,8517.94,0,0,2637.45,13,0,0,0,10000,10000
8,2826,0,1,72,4,1,4,999999999,1,819,0,0,4160,1800,1140,0,0,1487.5,14,0,0,0,12000,64000
8,4591,0,2,43,1,1,1,5000,1,497,77666,62750,7280,23994,16560,0,0,550,17,1,70000,0,96000,248300
8,1911,0,2,75,1,1,4,100000,1,19,0,0,4940,1735,2482.71,0,0,3028,14,1,50000,0,182000,282000
8,5553,0,3,40,5,8,1,35000,1,868,36807,0,5460,720,5043.37,300,0,1968,15,1,800,3400,41700,41700
8,2113,2,5,41,1,1,1,2000,1,497,22904,66544,6560,17652,8255.27,400,969.96,2506,99,0,0,0,-1000,6000
8,2072,3,1,48,4,1,1,8000,1,827,28000,0,2080,8726.43,7256,0,0,220,12,0,0,5000,26000,53000
8,4459,0,2,42,1,1,1,55000,1,77,0,27070,3740,2393,9651,0,0,5252.5,12,0,0,60000,417000,547000
8,4595,0,4,37,1,1,1,3000,1,538,25300,27040,4540,9819.48,1980,30,0,350,12,0,0,0,31000,84000
8,6989,2,1,49,4,1,1,8000,1,368,33000,0,1610,6106.48,6420,0,0,425,11,0,0,15000,13800,27800
8,6995,1,3,24,1,5,2,3000,1,687,32000,25000,6500,2040,9260,0,0,2475,99,0,0,0,3000,3000
8,852,0,4,49,1,1,1,900,1,118,57792,29102,8760,15144,11916,4000,0,4100,12,0,0,0,21900,94900
8,6684,6,3,24,2,5,1,5000,1,999,24000,18000,5980,6000,15424,5000,0,714.77,13,0,0,0,17500,17500
8,65,0,1,70,3,1,4,3000,1,699,0,0,4680,5540,800,0,0,760,14,0,0,0,8000,198000
8,181,0,5,42,1,1,1,2000,1,497,32000,10000,7150,6930.9,13920,500,3600,1027.5,14,0,0,0,-15000,15000
8,3806,0,1,66,3,1,4,27000,1,827,9000,0,2340,4317,1560,0,0,2600,10,0,0,90000,125000,205000
8,959,1,2,47,1,1,1,300,1,967,0,0,12480,4044,19100,0,0,1250,11,0,0,0,40300,65300
8,2592,1,3,44,4,5,5,0,1,389,0,0,2600,4272,1856,85,0,10,12,0,0,0,100,100
8,4884,2,3,25,2,8,5,0,1,0,0,0,2080,0,0,0,0,0,12,0,0,0,0,0
8,3974,0,1,25,2,8,1,0,1,497,11635,0,1820,240,7744,7700,0,1700,12,0,0,0,18000,18000
8,6966,5,1,20,2,1,1,0,1,77,9000,0,2342.41,2460,6744,0,0,0,12,0,0,0,4000,6000
8,4547,2,1,26,5,8,1,0,1,877,14000,0,3640,0,0,0,0,200,12,0,0,0,-35000,-35000
8,6658,0,1,45,4,5,3,3000,1,77,26000,0,3900,11400,4636,0,0,3450,14,0,0,0,9500,9500
8,2740,1,2,54,1,1,1,24000,1,467,34800,42000,6060,5888,11396,350,0,1100,12,0,0,0,61600,127400
8,5216,0,4,44,1,1,1,20000,1,319,32500,31428,6240,12072,24976,2000,1000,1800,12,0,0,0,18000,83000
8,2751,0,2,43,1,1,5,1500,1,517,0,7500,5720,10116,6484,0,0,5250,13,0,0,0,-1500,41500
8,3796,0,4,30,4,5,1,0,1,999,6000,0,840,2460,0,0,0,0,10,0,0,0,-1500,-1500
8,4790,0,3,31,2,1,1,2500,9,999,29000,30000,7800,6480,11484,0,5200,1000,99,0,0,0,500,27500
8,5954,6,3,30,1,8,1,1700,9,999,14000,28000,4680,3120,7920,0,0,2536.5,14,0,0,0,56700,56700
8,6708,6,3,26,1,1,1,4000,1,777,42000,34000,6400,16764,11616,0,1200,4250,17,0,0,47000,131000,141000
8,6015,0,2,76,1,1,4,4000,1,159,0,0,3432,7615,6172,0,0,280,8,1,50000,0,61000,226000
8,6559,3,3,42,4,8,1,700,1,349,33000,0,5200,0,7086,200,0,1825,16,0,0,15000,3700,3700
8,3338,0,2,40,2,5,3,999999998,1,948,70600,100000,6400,21540,9928,0,0,1208.36,14,1,10000,4000,16200,16200
8,689,0,2,76,1,1,4,25000,1,967,0,3100,6426.66,3765,1710,0,0,3680.5,10,1,150000,65000,248000,383000
8,2531,0,2,47,1,1,1,40000,1,779,72000,45000,6500,20332.47,1260,4000,0,575,15,0,0,0,98000,308000
8,2641,0,1,47,4,1,1,6000,1,877,35000,0,3640,247220,4900,0,0,1820,12,0,0,0,647000,953000
8,6639,6,2,29,1,5,1,4000,1,999,19000,15000,1280,7200,1340,20000,0,87.5,17,0,0,0,-43000,-43000
8,7130,6,2,29,2,1,1,15000,1,859,40000,72000,6760,11544,27632,1500,0,1459.41,16,0,0,700,33700,50700
8,20,0,1,79,3,1,4,10000,1,497,0,0,1844,3191,168,0,0,2412,12,0,0,0,15000,103000
8,5673,1,3,48,1,1,1,800,1,877,37500,31000,12480,13104,8932,0,0,1780,12,0,0,0,4650,31650
8,371,0,3,46,1,1,1,8000,1,137,44682,15600,5200,12156,7080,0,1200,4880,11,0,0,0,34000,92000
8,1432,0,4,31,1,1,1,0,1,509,29000,7300,4620,6157.48,12600,0,0,3805.5,11,0,0,0,-12499,-11499
8,107,0,4,42,1,1,1,0,1,137,35000,18000,7800,15456,4758.22,0,0,7105,12,0,0,0,-6000,5000
8,2516,0,2,58,1,1,1,8500,1,969,30000,10000,3900,10140,2904,0,0,3500,12,0,0,4000,45500,99500
8,641,0,3,31,1,1,1,50,1,77,25000,23000,3264,8817.64,5928,0,1400,3446,12,1,260,0,-5540,-3540
8,1010,1,5,36,1,1,1,3000,1,819,7800,30000,7800,11820,6356,70,3500,6580,16,0,0,0,-32900,-22900
8,1922,0,1,73,4,5,1,14500,1,497,8000,0,1300,12000,300,200,0,1862.89,12,0,0,80000,109500,109500
8,6806,0,1,47,4,1,1,10000,1,786,45000,0,4800,10140,1620,200,0,1045,16,0,0,20000,35000,62000
8,4532,1,4,40,1,1,1,10000,1,647,30000,50000,7800,17792,13014,0,500,5250,16,1,1000,2000,17500,62500
8,6761,1,4,56,1,1,1,999999998,1,968,78000,40000,7800,10836,23321.05,10000,0,7225,16,0,0,2000,67000,182000
8,868,0,1,69,3,1,1,70000,1,786,9000,0,2080,4284,1848,0,0,6708.85,17,1,600000,20000,825000,1105000
8,3395,1,3,59,1,1,1,150000,1,77,85000,38000,7800,2636,19468,250,1200,4750,14,0,0,10000,315000,405000
8,3541,1,4,36,1,1,1,700,1,0,36000,36000,8840,8400,20080,1800,2000,1750,17,0,0,0,-19200,-18200
8,7560,1,2,86,3,1,4,100000,1,17,0,0,8060,2969,9136,6000,0,2262.5,12,1,3500,0,111800,311800
8,1960,0,2,52,1,1,1,45000,1,77,37488,74077,4660,23426.22,1700,0,0,5860,17,0,0,150000,243000,303000
8,4204,0,4,30,1,1,1,1200,1,868,51000,0,4940,19700,9020,280,0,240,99,0,0,0,25200,60200
8,2670,0,1,29,4,5,1,1200,1,497,25000,0,600,2400,2600,0,0,2150,12,0,0,0,2700,2700
8,3622,4,5,36,1,5,1,6000,1,509,62000,28150,6460,3135,11880,50,4000,1592.5,14,1,984,1346,202330,202330
8,5545,0,1,32,4,5,1,9200,1,787,47000,0,8320,21840,2900,0,0,1252.5,16,0,0,0,-4799,-4799
8,4986,0,3,29,1,5,1,600,1,438,21000,17500,4940,6180,6181.54,100,0,2910,14,0,0,0,-300,-300
8,5828,0,2,43,1,1,1,1000,1,857,75000,32240,7600,9516,11940,600,0,3680,12,0,0,0,12000,36000
8,3949,0,1,52,2,1,1,1500,1,57,43000,0,3640,13824,5536.03,0,0,700,16,0,0,35000,42500,67000
8,5937,0,4,49,1,1,1,15000,2,497,38000,65000,8320,27559,5927.11,510,1125,580,12,1,3000,10000,95300,172300
8,3518,0,4,27,4,5,1,700,1,339,13900,0,5620,12120,4800,5250,0,170,13,0,0,0,39700,39700
8,2306,0,2,85,1,1,1,999999999,1,18,18000,14000,12800,9228.69,21403.13,0,0,15384.5,8,1,50000,15000,305750,480750
8,3061,0,4,48,1,5,3,35000,1,336,75445,8585,7332,19200,19267,3580,0,6457.5,16,1,90000,10000,157302,157302
8,1003,1,4,27,1,5,1,1300,7,777,25000,720,12480,19440,31368,4128,0,0,12,0,0,0,-7200,-7200
8,3050,3,1,61,3,1,4,2000,1,389,0,0,2672,5496,1896,0,0,7679.02,11,0,0,37000,38400,95400
8,3508,1,4,52,1,1,1,5000,1,277,35000,45000,8320,22860,10604,1855.38,0,2245.5,12,0,0,0,15000,115000
8,3568,2,8,35,1,1,1,1300,1,119,30000,17000,6040,11372,6300,0,300,1200,11,0,0,160,-1040,12960
8,3679,2,4,29,4,1,1,2500,1,378,28000,0,4940,10890,4240,0,1343.85,1100,12,0,0,26,2326,12326
8,6292,5,1,21,2,5,1,20,1,477,32400,0,2314.98,4752,5268,0,0,390,13,0,0,0,-9780,-9780
8,6590,5,3,20,1,8,1,300,1,967,13500,10000,1820,0,6708,0,0,1932.5,12,0,0,0,2300,2300
8,3342,1,2,46,1,1,1,2000,1,237,55000,5000,7800,14232,3300,0,0,1463.4,12,1,3000,2500,59500,71500
8,7845,5,1,20,2,5,3,0,1,497,17000,0,5800,2100,0,0,0,0,12,0,0,0,0,0
8,6652,8,1,36,4,5,1,100,1,769,12000,0,3640,7128,1320,0,0,50,12,0,0,0,-5500,-5500
8,3459,0,3,44,4,1,1,7000,1,467,34500,39000,5800,14930,9760,0,0,2025,14,0,0,2000,34000,84000
8,6788,3,1,26,4,5,1,200,1,769,17200,0,2660,1800,1702.38,0,0,150,12,0,0,200,1800,1800
8,4409,0,1,60,4,1,4,10000,1,469,0,0,7820,11060,1300,0,0,2625,12,0,0,1000000,1057000,1325000
8,5173,0,1,57,4,1,1,100000,1,69,46000,0,2600,4135,17200,0,0,850,17,1,150000,60000,329000,459000
8,3322,0,2,63,1,1,4,10000,1,398,3000,55000,8320,14365,17772,0,0,4000,12,1,1500,45000,90000,153000
8,2892,0,2,62,4,1,1,100000,1,458,31000,0,4420,4842,6374.52,0,0,1900,13,0,0,5000,187000,252000
8,3890,0,1,27,2,5,1,1500,1,407,28600,0,3150,5030.6,10000,0,0,47.5,13,0,0,420,168920,168920
8,2894,1,2,30,2,5,1,3000,1,868,18000,0,4680,6960,10316.1,0,0,60,12,0,0,0,4000,4000
8,460,0,1,76,3,5,4,0,2,237,0,0,600,6094,0,0,0,0,11,0,0,0,0,0
8,470,0,1,49,2,5,1,0,2,868,10000,0,2600,4200,180,0,0,40,11,0,0,0,0,0
8,3750,8,2,75,1,1,1,21000,1,319,9200,10000,2115,4944,6636,0,0,1050,14,0,0,0,24500,144500
8,6952,0,4,46,1,1,1,200,1,868,36000,36000,5200,12300,2700,75,8400,2550,14,0,0,250000,310200,330200
8,667,0,2,69,1,1,4,1000,1,999,0,54500,4860,8364,6084,0,0,2324,12,0,0,0,41500,98500
8,1419,0,2,65,1,1,4,20000,1,319,0,0,16400,11760,5060,0,0,1908,13,0,0,300000,370000,820000
8,1244,0,5,41,1,1,1,2000,1,738,208265,11200,12740,46600,10660,300,0,6000,16,1,3,7000,71003,196003
8,873,0,5,42,1,1,1,20000,1,77,0,100000,16400,38600,21884,2500,4000,6300,12,1,80000,80000,970000,1100000
8,2351,0,2,52,1,1,1,0,1,257,25000,18000,8060,7900,7720,0,0,1500,12,0,0,0,13001,138001
8,2141,0,1,51,2,5,1,5000,1,699,19500,0,2860,5040,3280,0,0,1340,12,0,0,0,7000,7000
8,558,0,2,30,2,5,1,5000,1,699,33000,0,8840,10320,9776,0,0,1020,16,1,50,0,50,50
8,5108,0,2,50,1,1,1,0,1,279,40853,25410,4160,2950,6070,270,0,811,16,0,0,130000,180000,355000
8,7494,0,5,43,1,1,1,300000,1,259,2000000,100000,13800,66440,5732.56,14000,0,10893.5,16,1,500000,0,2075000,2375000
8,1844,0,2,61,1,1,1,55000,1,447,11150,0,6500,3586,2690.24,0,0,3220,12,0,0,3500,90500,230500
8,4358,0,2,37,1,1,1,20000,1,569,30510,64000,8710,24470,11000,0,0,4950,16,1,150000,60000,250000,313000
8,2419,0,2,31,1,5,1,0,1,868,14000,12000,5460,18480,1632,7000,0,1015.29,16,0,0,0,-170000,-170000
8,26,0,1,92,3,1,4,500,1,868,0,0,1300,2376,840,0,0,2426.96,12,0,0,0,0,24000
8,522,0,2,67,1,1,1,2500,4,787,9000,9100,7280,16145.34,31300,0,0,2618,14,0,0,5000,69500,369500
8,3002,1,4,56,1,1,1,20000,1,866,157000,16000,18200,27546,20320,6500,0,10944,17,1,5000,50000,189000,294000
8,1791,0,1,55,4,5,1,200,1,689,41000,0,3900,9495,5280,0,0,1290,15,0,0,0,-1800,-1800
8,4732,2,2,36,4,5,1,6000,1,458,30000,30000,23400,7260,3310,0,0,0,16,0,0,0,-50450,-50450
8,6293,1,5,27,2,5,3,0,1,638,22000,3500,2060,4800,1680,0,0,1000.59,12,0,0,0,-2000,-2000
8,1800,0,2,35,2,1,1,5000,1,469,31000,34000,6000,11676,3000,0,0,217.5,12,1,2500,4000,13200,22200
8,6750,6,2,19,1,5,1,2000,1,969,1200,4000,5200,11580,3480,0,0,869.62,12,0,0,0,17500,17500
8,704,0,2,68,1,1,4,8000,1,378,0,0,3900,3920,7764,0,0,5050,11,0,0,54000,180500,430500
8,2613,0,5,40,1,1,1,7000,1,319,48000,20200,6240,17900.28,5436,350,2400,2080,12,0,0,23000,105900,143900
8,4270,0,3,36,1,1,1,3000,1,717,54000,12000,6500,20157.96,6040,10,1600,1180,13,0,0,0,6000,46000
8,1882,0,4,32,1,1,1,1500,1,378,35000,15000,7280,9480,9000,50,600,960,12,0,0,0,5100,29100
8,4828,0,3,44,1,1,1,5000,1,267,47000,35000,6400,15912,9654,50,0,0,12,0,0,0,169000,217000
8,4570,0,2,70,1,1,1,6000,1,746,10000,0,4160,7668,5228,1000,0,8650,16,0,0,0,6000,75000
8,4367,0,2,46,1,1,1,1400,1,287,37200,50000,10400,19335,9198,0,0,1300,10,1,2800,0,1200,10200
8,5700,1,3,44,1,1,1,17000,1,538,70000,36000,4520,20305.6,12312,3500,0,50,13,0,0,0,94500,245500
8,5203,0,3,46,1,1,1,2000,1,418,91000,32000,8700,23900,1620,0,0,500,13,0,0,35000,21000,156000
8,3846,1,4,31,1,5,1,0,1,558,26000,0,3200,9535.91,5300,20,0,980.5,13,0,0,0,-2500,-2500
8,5579,2,1,27,5,5,5,250,1,287,1112,0,2340,2700,4706.49,0,0,357.88,11,0,0,0,-54750,-54750
8,4888,0,3,28,1,5,1,3500,1,0,44100,0,5720,10680,8112,0,0,1710,16,0,0,0,-32500,-32500
8,5478,0,5,59,1,1,3,5000,1,497,42000,68000,23400,20920,19212,300,0,2520,15,0,0,85000,98000,163000
8,4763,0,5,28,1,5,3,200,1,377,20000,4000,7100,12125.86,4746.46,1260,1200,950,14,0,0,0,-1800,-1800
8,6882,6,2,27,1,5,1,1000,1,467,10400,11000,5100,13080,33512,5000,0,924.8,13,0,0,0,-9000,-9000
8,21,0,1,60,2,1,1,8000,1,959,10000,0,3380,3349,13500,0,0,1450,17,1,55000,0,229000,379000
8,944,1,2,54,1,1,1,0,1,786,84000,42000,7480,26100,15756,6000,0,2684.41,17,0,0,200000,115001,133001
8,5815,5,1,23,2,5,1,0,1,909,5800,0,3120,9876,1336,2000,0,0,16,0,0,0,12200,12200
8,3266,0,2,82,1,1,4,999999998,1,538,0,5066,4583.1,6420.53,1198.89,0,0,3915.97,99,1,100000,0,105300,405300
8,6519,0,5,46,1,1,1,4000,1,187,65001,55000,12480,23533.65,13240,0,0,2274.5,16,1,27000,400000,538000,738000
8,5072,0,4,44,1,1,1,44000,1,647,120000,0,10140,25682,12080,0,0,2800,16,1,100000,4000,166000,591000
8,2668,0,2,47,1,1,1,1500,1,249,47193,58552,7800,22906,13660,0,0,1880,12,0,0,0,6500,236500
8,835,3,1,63,3,1,1,5000,1,868,6500,0,6240,4776,11090,0,0,1225,14,1,220000,0,235200,435200
8,657,0,5,43,2,1,3,0,1,399,1000,24000,8060,7858.42,4292.56,0,0,100,11,0,0,0,3000,43000
8,3671,0,3,38,1,1,1,10000,1,336,84000,6500,11960,13200,9700,3500,0,2550,16,1,60000,60000,144000,276000
8,1187,0,2,36,1,1,1,20000,1,189,45500,77000,7540,22700,17108,0,0,1620,13,1,550,0,25550,125550
8,5907,0,5,60,1,1,1,4000,1,117,100000,10000,6380,12052,5340,2500,0,2051.52,16,1,30000,40000,91500,126500
8,3393,3,1,58,5,5,1,1000,1,999,24000,0,2600,6816,5328.7,0,0,7162.21,14,0,0,28000,33000,33000
8,3981,0,2,31,2,1,1,2300,1,977,42500,37000,7280,18348,12360,0,0,335,13,1,1,0,-17699,301
8,3573,0,3,25,1,1,1,2400,1,688,27000,36000,4940,14064,7367.5,0,5000,6125,14,0,0,0,-22100,1900
8,3895,2,2,24,1,1,1,4000,1,437,26000,11000,7020,6204,9332,0,0,780,13,0,0,0,5000,9000
8,3482,0,5,46,1,1,1,8000,1,467,47000,24256,8580,4831,19080,5000,0,4225,13,1,9000,12000,68000,108000
8,5499,1,3,40,1,1,1,40,1,357,45000,15000,9620,9624,5893,10,0,2890,14,0,0,8000,9540,22540
8,2329,0,1,56,4,1,1,181,1,148,11919,0,1560,5578,1766,0,0,1597,12,0,0,0,5011,35735
8,2789,3,2,34,3,1,6,700,1,507,17611,0,9880,9216,2088,0,0,7450,12,0,0,0,3700,-14670
8,3707,0,2,38,1,1,1,2500,1,786,13718,27437,7800,10056,3000,0,0,9250,99,1,3000,0,-13500,-9500
8,302,0,2,89,3,1,5,0,1,0,0,0,1300,2809.66,0,0,0,989,8,0,0,0,0,12000
8,6442,5,2,20,2,5,1,200,1,868,15000,0,3205.37,4851.89,8516,0,0,599.66,12,0,0,0,-26800,-26800
8,1628,1,5,42,1,8,1,2000,1,868,71300,33000,12480,3660,6816,200,0,2025,10,0,0,0,-3700,-3700
8,1131,0,5,34,2,5,1,3100,1,77,27340,24486,7800,7720,6624,0,5720,3089,12,0,0,0,14000,14000
8,3172,0,3,27,1,8,1,6000,9,999,20000,5500,1980,1200,2045,1600,0,965.96,14,0,0,0,21000,21000
8,7038,1,4,42,1,1,1,15000,1,968,75000,0,9620,25814.78,8600,600,0,1282.15,16,1,40000,46000,116000,116000
8,5948,0,1,75,3,1,4,30000,1,786,0,0,4030,5933,1632.81,0,0,1949,17,1,400000,9000,449000,634000
8,2371,1,5,40,2,1,1,3200,1,829,21000,0,12220,17340,7180,0,5200,2825,16,0,0,0,5700,11700
8,4285,1,4,42,1,1,6,8000,1,729,1780,39155,8320,13284,4189,0,100,10214.5,17,0,0,0,-50600,-21093
8,1471,0,2,32,1,5,1,200,1,17,24500,4000,4680,4877.5,720,400,0,1392.93,16,0,0,0,1800,1800
8,995,0,2,80,1,1,4,42500,1,359,0,0,6552,5336,886,0,0,12618.5,16,1,275000,38000,443000,668000
8,2319,0,1,43,2,5,3,0,1,509,3000,0,1560,4409.24,1560,0,0,1936,11,0,0,0,10000,10000
8,11,0,1,79,3,1,4,75000,1,358,0,0,4940,2960,0,0,0,2461.5,12,0,0,0,74400,149400
8,115,0,2,56,1,1,5,200000,1,288,0,30000,10400,4060,14500,0,0,1750,13,1,3000,125000,488000,628000
8,2919,0,3,47,1,1,1,999999999,1,538,60000,55000,5840,6660,46960,0,0,1750,16,0,0,100000,195000,435000
8,3063,0,4,52,1,1,1,6000,1,399,71000,45500,13000,22020,16932,21000,0,6650,16,1,6000,200000,247000,527000
8,132,0,2,52,4,1,1,500,1,467,28464,0,4680,9974,5520,0,0,125,13,0,0,3200,-4300,36700
8,3610,0,2,28,2,5,1,2000,1,769,3000,23500,3500,15240,5460,0,0,24,99,1,200,0,-12200,-12200
8,2380,0,1,25,2,5,7,3600,1,559,18900,0,3900,5964,3004,3800,0,332.5,15,1,15000,2700,22300,22300
8,985,0,5,54,1,1,1,23000,1,357,39000,33000,9360,15120,9316,1600,0,6650,14,1,12000,0,37000,95000
8,1511,0,2,57,1,1,4,1000,1,758,0,2000,5200,11110,27400,0,0,8895,17,1,70000,220000,426000,586000
8,160,0,3,52,1,1,1,30000,1,77,45000,33000,11600,20960,19200,0,0,350,16,0,0,0,825000,905000
8,360,0,1,86,3,1,4,2000,1,648,0,0,2340,3800,4560,0,0,1762,13,1,100000,0,102000,242000
8,1102,0,3,58,1,1,1,6000,1,868,66000,0,5460,16392,16628,0,0,9400,12,1,20000,0,54000,189000
8,480,1,3,33,1,1,1,7000,1,389,28900,9000,5560,12900,2720,0,0,112.5,12,0,0,0,16000,60000
8,2217,0,1,59,2,8,1,999999999,1,898,70100,0,0,0,1000,0,0,13350,12,1,20000,12000,51000,51000
8,870,0,2,63,1,1,1,999999998,1,808,85000,65000,15080,7300,17640,0,0,2407.75,17,0,0,600,45600,260600
8,6427,0,3,47,1,1,1,30000,7,999,45000,38000,13520,10617.12,13325.47,5000,0,4440,12,0,0,16000,264000,520000
8,7767,1,5,34,1,1,1,999999999,1,697,221779,0,18200,32768.73,12664.34,5000,1500,3217.86,16,1,10000,0,30000,380000
8,2959,0,2,68,1,1,4,2500000,1,77,0,0,20800,21300,23201,0,0,13100,16,1,500000,0,3256000,4106000
8,4970,0,2,40,4,1,1,35000,1,819,53000,0,7280,16240,6540,0,1,4300,17,0,0,50000,90000,770000
8,4769,1,5,36,1,1,1,4000,1,868,90000,0,13000,14640,21484,0,2000,6100,17,1,30000,50000,376000,696000
8,3285,0,1,46,4,1,1,11000,1,498,67690,0,4480,32628,10420,0,0,9250,17,0,0,20000,-34000,20281
8,4904,0,3,32,1,1,1,45000,1,777,30000,43000,10400,25420,25240,0,14000,7600,16,1,45000,10000,132001,562001
8,208,3,1,74,3,1,4,15000,1,898,0,0,5200,4760,0,0,0,605,12,1,32800,228000,271800,421800
8,1036,0,1,42,2,1,1,11000,1,538,63461,0,1940,5740,3048,0,0,755,14,1,2000,0,25000,195000
8,385,0,1,83,4,5,4,0,2,929,0,0,1680,1896,0,0,0,0,4,0,0,0,0,0
8,7772,0,1,50,4,5,5,0,1,108,0,0,4273.23,3957.77,60,0,0,0,12,1,3500000,0,3494000,3494000
8,3144,2,3,27,5,5,1,1000,1,999,28384,0,4940,5724,960,0,5200,2030,12,0,0,0,12000,12000
8,6108,3,2,25,5,5,1,0,1,458,18800,0,0,6720,480,100,5200,1755.5,12,0,0,0,-329,-329
8,924,0,2,50,2,5,1,26000,1,687,54000,55000,6500,17520,360,2000,0,250,16,1,50000,35000,151500,151500
8,435,0,2,68,1,1,4,999999998,1,319,0,10000,9000,6392,2840,0,0,11635,16,1,1000000,230000,1412000,1712000
8,4405,8,4,38,1,1,1,3000,1,188,90000,0,8480,26258,14756,50,2000,945,16,1,25000,5000,41500,168500
8,500,0,1,67,3,1,1,0,4,539,26500,0,4160,10169.97,2112,0,0,3532,12,0,0,4000,8000,45000
8,340,0,1,45,2,5,1,600,4,949,47000,0,5200,7140,2080,0,0,755,16,0,0,0,-14400,-14400
8,1053,1,2,41,2,5,1,2200,1,469,34753,0,4080,10200,2040,100,0,1196.33,12,1,14000,0,8400,8400
8,369,0,4,49,1,1,1,14000,1,188,28080,25000,8040,5411,51840,1600,0,2120,10,0,0,19000,51000,191000
8,1272,0,4,43,1,1,2,60000,1,619,50000,5300,11700,14688,22857.02,1400,0,1982.06,15,0,0,0,91000,141000
8,4972,0,3,38,2,5,1,1000,1,478,21000,0,6916,8400,5460,0,0,6755.26,12,0,0,1600,6600,6600
8,178,0,1,82,3,1,4,999999998,1,298,0,0,8060,7159,1824.21,0,0,7760,15,0,0,0,89000,289000
