ER47301,ER47302,ER47307,ER47316,ER47317,ER47323,ER47329,ER47448,ER48911,ER51904,ER51958,ER52237,ER52249,ER52356,ER52358,ER52368,ER52392,ER52394,ER52395A1,ER52395A5,ER52395B7,ER52395D1,ER52395D2,ER52395D3,ER52405
5,3009,0,2,65,1,1,4,12000,1,617,0,0,0,0,0,27000,87000,8280,6340,5400,0,0,550,12
5,8670,0,4,38,1,1,1,60000,1,868,0,0,0,0,0,244000,364000,10920,25928,5000,400,0,35296,12
5,2406,3,1,75,3,1,4,175000,1,539,0,0,0,0,19600,209600,309600,5200,69450.75,14937,0,0,6300,12
5,8396,0,1,56,4,5,1,0,1,497,20800,0,0,0,0,500,500,4160,6440,2025.21,0,0,0,13
5,2968,0,2,35,4,1,1,7000,1,697,80000,0,0,0,5000,9500,-48500,11440,32964,10728,0,3240,300,14
5,2827,0,4,31,1,1,1,3000,1,389,31636,39015,0,0,0,9000,27000,6240,17690,11784,0,6840,575,12
5,8317,3,2,49,4,5,1,500,1,868,17000,0,0,0,0,26500,26500,9880,8920,3600,100,0,400,12
5,6673,0,5,31,1,1,1,700,1,657,90000,10000,0,0,0,4011700,4036700,7800,18258.11,14188,0,0,3059.38,17
5,5603,0,2,65,1,1,4,13000,1,787,0,0,0,0,220000,247600,339600,7020,18980,6020,0,0,2975,13
5,6920,0,2,53,1,1,1,0,1,18,40000,0,0,0,0,45000,-20000,5200,19465,13620,0,0,2350,14
5,6992,1,4,49,1,1,1,400000,1,497,70000,7000,0,0,0,396000,406000,6760,26260,9960,0,0,5550,14
5,5036,0,1,93,3,1,4,999999998,1,538,0,0,1,30000,0,35000,120000,1360,2999.71,0,0,0,1809.38,14
5,3667,0,2,62,1,1,4,25000,1,787,0,0,1,3000,0,87200,213200,9100,18666,9170,0,0,2700,17
5,5136,0,1,34,2,1,1,27000,1,787,62000,0,1,2000,0,18000,32000,3900,10296,2300,200,0,4000,16
5,2831,0,1,29,2,5,1,8500,1,738,50000,0,1,100,900,-8500,-8500,3600,13040,2340,0,0,2325,16
5,8770,0,1,30,2,5,1,0,1,0,0,0,0,0,0,0,0,0,8208,120,0,0,0,12
5,3126,0,1,27,2,1,1,3000,1,868,43000,0,0,0,0,-3000,7000,4199,31580,22296,0,0,3300,13
5,5519,1,3,58,1,1,1,10000,1,859,90000,53000,0,0,60000,191000,553000,15600,45000,39640,30000,0,6158,17
5,2198,0,1,84,3,1,4,10000,1,637,0,0,1,350000,80000,546000,921000,4160,8660,1160,0,0,2350,16
5,3947,0,1,57,2,5,1,2500,1,339,56400,0,1,5000,0,6900,6900,6240,10481.07,600,0,0,3800,17
5,2709,0,2,53,1,1,1,90000,1,746,136000,0,0,0,30000,138000,503000,8060,38260,3000,0,0,9050,17
5,4164,1,5,52,1,1,1,7000,1,687,160000,76000,0,0,0,-16000,234000,26000,36760,7440,7000,0,6766.85,16
5,2556,0,2,52,1,1,1,32000,1,417,72000,68000,0,0,400000,434000,651000,4680,25404,4404,0,0,7050,17
5,4635,1,3,65,1,1,1,20000,1,728,125000,100000,1,300000,0,250000,780000,13000,82400,7200,0,0,2500,17
5,4123,1,3,62,1,1,1,0,1,168,64300,16000,1,400000,200000,250000,602000,10400,23460,24672,58000,0,5350,16
5,3891,0,2,57,1,1,1,400000,1,697,39761,29184,1,850000,600000,2750000,3213600,20800,30800,56608,0,0,1500,16
5,4014,0,2,33,2,5,3,22000,1,339,50000,55000,1,25000,45000,62000,62000,8840,21000,27700,0,0,2575,16
5,4585,0,1,30,1,5,1,110000,1,687,90000,0,1,43000,41000,194000,194000,7800,22820,1368,0,0,270,16
5,4436,0,1,26,2,1,1,110000,1,697,170000,0,1,140000,10000,260000,560000,8840,4179,1968,0,0,1950,17
5,5376,5,1,25,2,5,7,10000,1,0,8000,0,0,0,0,-190000,-190000,5200,21040,1608,1000,0,0,17
5,7390,0,1,64,3,5,4,15000,1,786,15000,0,0,0,160000,383000,383000,7800,14400,21040,0,0,1600,17
5,2895,0,1,55,4,1,1,55000,1,798,40000,0,0,0,0,71000,531000,6500,43100,6600,0,0,11000,14
5,4680,0,1,39,2,1,1,2000,1,837,54000,0,0,0,100000,116000,114000,5920,14746.47,5916,0,0,350,17
5,4044,0,1,32,2,5,1,999999999,1,738,95000,0,0,0,4000,-15500,-15500,6760,24956,2184,0,0,400,16
5,3713,1,3,32,1,1,1,2000,1,856,5040,60000,1,300,30000,25300,135300,11280,30360,14796,1000,0,250,15
5,3044,0,1,36,2,5,1,100,1,0,80000,0,0,0,1500,-94400,-94400,7280,15136,5280,0,0,150,16
5,4939,1,2,29,2,5,1,6000,1,667,75000,0,0,0,0,-3000,-3000,10400,38040,1080,0,0,750,16
5,3884,0,2,63,1,1,1,5000,1,668,12000,75000,1,200000,0,205000,230000,12740,26670,13820,0,0,800,16
5,7724,0,4,37,1,5,1,35000,1,618,185000,0,0,0,0,35000,35000,26000,64820,2880,30,3600,33600,17
5,3123,4,2,35,1,1,1,11500,1,667,75000,63000,0,0,300000,339500,444500,5720,23844,2320,0,0,1000,17
5,5121,0,2,75,1,1,4,120000,1,729,0,0,1,500000,250000,900000,1400000,6500,20560,44800,0,0,11150,17
5,7951,0,5,47,1,1,1,1000000,1,819,860000,0,1,1000000,800000,2870000,3920000,27600,99200,52560,13000,25000,9550,16
5,5592,0,4,41,1,5,1,10000,1,837,108000,0,1,130000,250000,468000,468000,8738.38,41809.9,12254.24,0,0,2482.11,17
5,6718,0,2,83,1,1,4,150000,1,648,0,0,1,1000000,1500000,2670000,2850000,20800,11240,20448,0,0,1000,15
5,5227,0,1,24,2,1,1,65000,1,737,60000,0,0,0,0,65000,615000,4160,10182.86,756,0,0,1700,16
5,6690,5,1,23,2,1,1,0,1,397,22916,0,0,0,0,0,115000,16120,9063.94,1560,0,0,150,16
5,5514,0,2,58,1,1,1,500000,1,397,2000000,0,1,2000000,150000,5775000,7275000,16640,76374.53,102161.52,3000,0,3250,16
5,5729,0,2,59,1,1,1,40000,1,898,0,180000,1,25000,10000,130000,280000,14300,64620,37320,20000,0,19000,13
5,4977,4,2,24,2,5,1,30000,1,168,51000,58000,1,200,6000,46200,46200,11440,31180,9156,6500,0,750,16
5,4427,0,2,81,1,1,4,15000,1,77,2000,0,1,125000,500000,745000,920000,10140,11612,3510,0,0,15600,12
5,3339,0,1,52,4,5,1,200000,1,439,0,0,0,0,0,430000,430000,8840,17700,6400,0,0,5850,16
5,7069,0,1,31,2,5,1,6500,1,868,48000,0,0,0,16000,22500,22500,9100,26112,1920,0,0,20,15
5,6155,2,3,28,1,5,1,78000,1,868,135000,50000,1,50000,15000,409000,409000,10400,54352,12000,0,0,1238.77,12
5,6521,0,1,26,2,8,1,25000,1,707,32000,0,0,0,22000,56300,56300,3120,0,7692,0,0,3050,16
5,3405,0,2,58,1,1,1,999999998,1,868,774423,5469,1,2500000,70000,2673000,3283000,25220,35052.47,18600,0,0,8292.55,16
5,4883,0,2,54,1,1,1,90000,1,648,170000,0,1,2000000,85000,3175000,3505000,16900,42468,28460,8850,0,8850,16
5,8169,0,2,68,1,1,1,500000,1,819,288000,72000,1,5500000,200000,16645000,16910000,13000,58240,23816,0,0,11650,16
5,4223,0,2,42,1,1,1,0,1,887,100000,125000,1,20000,10000,77000,452000,17680,35450.86,14572,0,0,5861,9
5,8926,0,6,42,1,1,1,0,1,827,1100000,0,0,0,0,12000,262000,35100,59100,7872.96,42000,0,1131.37,16
5,6110,1,6,32,1,1,1,10000,1,429,0,0,0,0,0,825000,905000,20800,28700,26400,0,10000,14000,14
5,1800,0,2,61,1,1,1,50000,1,57,90000,0,1,200000,150000,500000,720000,8060,21100,37000,0,0,2700,14
5,1763,0,2,33,1,1,1,4000,1,687,53000,54000,0,0,0,67000,79000,7100,26320,11160,0,0,3000,16
5,460,0,1,83,3,1,4,0,1,188,0,0,0,0,0,6000,94000,1540,6093,812,0,0,8166.85,8
5,417,0,4,63,1,1,4,4000,1,749,0,32448,0,0,5000,23000,23000,10400,23460,10700,0,0,750,15
5,8432,0,3,32,2,5,1,3500,1,868,20400,16000,0,0,0,-8500,-8500,9100,14436,6500,0,6000,400,13
5,1822,1,4,30,1,5,1,800,1,77,14000,32000,0,0,0,-13800,-13800,11180,10880,13200,0,0,2275.5,12
5,4368,1,2,66,4,1,1,0,1,539,6400,0,0,0,0,-3000,123000,4680,23880,3520,0,0,8798,12
5,7241,1,1,40,4,8,3,0,1,868,1000,0,0,0,0,-11000,-11000,1300,0,3468,0,0,0,17
5,5201,0,1,79,3,1,4,112598,1,819,0,0,0,0,0,247598,350598,3900,10048.45,1349.43,0,0,141.35,17
5,3998,0,3,53,1,5,5,0,1,357,250,17400,0,0,0,0,0,8280,15000,15036,0,0,3700,14
5,4114,0,1,42,2,1,1,13000,1,728,105000,0,0,0,0,14500,67500,11700,22728,7340,0,0,2250,16
5,8560,5,1,26,2,5,1,6000,1,809,41000,0,0,0,0,-89000,-89000,3120,12260,1800,9600,0,1315,17
5,8426,0,3,53,1,1,1,2000,1,977,100000,80000,0,0,0,-258000,-177000,10920,62860,4800,8000,0,6200,16
5,8927,8,2,52,1,1,1,0,9,999,86000,190000,0,0,0,4000,364000,13000,27050,96300,51000,0,1455.89,99
5,8043,0,5,29,5,5,3,0,1,497,640,0,0,0,0,3000,3000,5400,4296,4116,0,780,0,11
5,7883,0,4,21,1,5,1,27,1,818,32000,19000,0,0,0,827,827,2340,13400,7588,0,10400,0,12
5,1183,0,2,62,1,1,1,50000,1,999,31960,20160,0,0,0,440000,720000,14300,16930,11000,0,0,10059.38,16
5,1281,0,3,40,1,1,1,60000,1,77,125000,0,0,0,0,69500,244500,11100,31823,10704,0,0,7500,16
5,7087,1,3,30,1,1,1,15000,1,187,62000,41000,0,0,0,-33000,-39000,13000,27068.17,11760,10000,0,2000,17
5,572,1,4,58,3,1,1,4000,2,819,39000,0,0,0,0,14700,19700,2700,16496,8916,1000,0,2550,14
5,8698,6,4,22,2,5,1,0,2,999,11320,2500,0,0,0,3000,3000,5200,10728,3883.9,0,0,0,13
5,369,0,1,60,3,1,1,40000,1,819,156000,0,0,0,350000,1519500,2088500,9620,36690.46,3300,0,0,2650,17
5,1534,0,1,56,3,1,1,12000,1,786,46000,0,1,200000,125000,1354000,1854000,6500,16254,2400,0,0,5300,17
5,712,1,3,34,1,1,1,10000,1,77,52000,0,0,0,0,-16000,114000,11960,42820,22560,0,2000,7400,16
5,6345,1,1,32,2,1,1,3500,1,878,41000,0,0,0,0,15500,51500,8320,14146,4920,0,0,350,16
5,2527,5,2,24,2,5,1,24000,1,787,24000,0,0,0,0,20000,20000,7280,12870,2760,7000,0,2250,16
5,867,0,2,64,1,1,4,60000,1,637,6000,38000,1,2700000,2450000,6396000,6896000,12210,18299,3749,0,0,11000,17
5,616,0,2,29,1,5,1,25000,1,497,29000,31500,0,0,0,-700,-700,10920,19880,2760,7000,0,550,16
5,1823,0,3,44,2,1,1,250000,1,859,84000,51000,0,0,40000,1255000,1460000,10400,31600,2052,0,15000,3250.5,17
5,607,0,2,57,1,1,1,1800,1,538,64000,19000,0,0,100000,107800,236000,6240,29773.74,15268,0,0,3582.64,14
5,262,1,3,51,4,1,1,5000,1,877,0,0,0,0,0,19000,-16000,9100,18948,4800,500,0,8300,12
5,512,0,3,33,1,1,1,4000,1,929,37000,72000,0,0,0,10000,-59000,6240,19643.13,10128,0,9620,5160,12
5,1663,0,2,73,1,1,1,100000,1,519,39780,0,1,0,100000,236000,576000,9880,19076,26736,0,0,13484,99
5,2129,0,4,45,1,1,1,3000,1,738,106500,18000,0,0,50000,-500,101500,6760,29212,5880,200,0,6950,16
5,1587,0,3,41,1,1,1,75000,1,667,200000,51000,1,350000,175000,607000,857000,18200,73780,11272,0,4000,5600,16
5,8387,3,1,81,3,1,4,10000,2,819,0,0,0,0,0,20100,200100,2800,12023,3916,0,0,1748.35,16
5,2752,0,2,55,2,1,5,6000,2,687,0,0,0,0,0,-25000,105000,3120,25828,880,0,0,766,12
5,5658,0,1,50,2,8,1,0,2,819,90000,0,0,0,0,6000,6000,4667.52,2488,4200,0,0,175,15
5,7772,0,1,74,3,1,1,0,2,898,16692,0,0,0,0,10000,86419,3200,12650,9804,0,0,3074,12
5,4613,0,2,52,1,1,1,30000,2,538,27000,36000,0,0,0,-22000,-22000,6240,24060,13620,0,0,650,12
5,4127,1,1,53,2,5,1,0,2,447,60000,0,0,0,0,196000,196000,4420,15960,22780,0,0,1573.26,12
5,7612,0,3,42,1,1,1,5000,2,527,26000,40000,0,0,0,15000,120000,3600,29438,7381.22,0,0,1900,12
5,7234,0,2,52,4,1,1,999999998,2,507,70000,0,0,0,0,3000,83000,10400,11144.69,13074.18,500,0,0,99
5,1859,0,2,69,1,1,1,150000,1,868,13700,45000,1,500000,150000,1210000,1410000,14300,9400,3900,0,0,4750,12
5,4581,0,4,45,1,1,1,5000,1,557,95000,17000,1,5000,45000,62500,82500,8320,17220,20640,0,0,5750,16
5,5928,0,2,70,1,1,4,2000,1,968,0,0,0,0,0,72000,187000,6100,6887.03,12520,0,0,1750,12
5,6624,0,6,42,1,1,1,10000,1,969,93000,65000,0,0,70000,92000,127000,13520,36400,13400,0,7020,500,17
5,644,0,3,81,1,1,4,0,1,968,0,0,0,0,4200,7200,157200,4080,27504,13096,0,0,1650,10
5,47,1,2,46,4,1,1,4000,1,999,43188,0,0,0,0,9500,-9500,5200,21228,7451,1140,0,2750,12
5,3709,5,2,22,2,1,1,2000,1,0,4000,0,0,0,0,180500,190500,2600,21220,9000,0,0,550,16
5,2639,1,2,51,1,1,1,4000,1,77,68500,34300,0,0,0,-60000,-25000,6500,20077,14880,45000,0,1950,12
5,1372,0,6,45,1,1,1,25000,1,887,65000,14000,0,0,0,35500,87500,7100,16960,5360,0,0,6200,14
5,1192,0,2,48,1,1,1,999999999,1,357,53040,49920,0,0,0,23500,75500,4680,14700,9079.51,0,0,0,12
5,5174,0,1,98,2,5,4,0,1,77,0,0,0,0,0,5000,5000,1619.04,6096.94,0,0,0,14650,11
5,4949,0,1,74,2,1,4,999999999,1,786,2000,0,0,0,120000,137000,385000,7000,10244,2200,0,0,3300,17
5,5447,0,1,90,3,1,4,23000,1,237,0,0,0,0,0,29000,429000,3357.55,5305.83,3228.93,0,0,716,12
5,2707,0,1,60,2,8,4,1110,1,699,0,0,0,0,0,6110,6110,7020,1800,2160,0,0,90.5,14
5,2797,0,2,59,1,1,4,20000,1,647,88000,0,0,0,45000,262500,356500,5560,24180,5805.6,0,0,3500,12
5,5575,0,2,33,1,8,1,0,1,979,65000,40000,0,0,0,15000,15000,11700,2400,26884.7,0,0,3350,13
5,8406,1,4,26,1,5,1,50,1,738,48000,0,0,0,0,-16950,-16950,6500,17806.96,0,0,0,9430,14
5,8026,1,2,49,1,1,1,27000,1,137,65000,24000,0,0,150000,421500,540500,19600,37500,33137,700,0,15550,12
5,7744,0,1,48,4,5,1,20,1,868,50000,0,0,0,0,-9980,-9980,2600,12636,9680,0,0,3000,14
5,7282,0,1,46,5,5,1,2,1,497,0,0,0,0,0,-4898,-4898,4680,12540,3960,0,0,2600,12
5,5873,8,5,44,5,5,1,0,1,727,36873,0,0,0,0,5000,5000,2080,19010,11151.84,350,0,1100,14
5,4513,1,2,50,1,1,1,15000,1,856,112000,0,0,0,0,21000,546000,11960,64760,23713.53,25000,0,9030.07,17
5,4542,0,2,77,3,1,6,500,1,0,0,0,0,0,0,2000,20000,4825,2972,1020,0,0,200,11
5,5917,0,1,57,4,5,1,0,1,0,22000,0,0,0,0,-1900,-1900,6500,9420,3480,0,0,3325,13
5,4956,0,2,55,1,1,1,5000,1,396,90000,0,0,0,0,-6000,114000,10400,19860,10000,0,0,7800,12
5,7442,0,2,54,1,1,1,10000,1,118,150000,31000,0,0,0,585000,725000,10400,27100,11200,0,0,3450,12
5,5119,0,1,53,4,5,1,0,1,608,0,0,0,0,0,3000,3000,1820,1660,2700,0,0,100,12
5,2971,0,2,51,1,1,1,2000,1,939,29300,16500,0,0,0,6900,28900,7280,18852,9120,0,0,4100,12
5,5319,1,3,49,1,1,1,45000,1,77,61643,28480,0,0,0,75000,213000,6400,29500,21272,0,0,3274,12
5,3648,0,1,46,2,5,5,200,1,117,0,0,0,0,0,1450,1450,120,4476,5028,0,0,450,14
5,7686,0,3,41,1,1,1,40000,1,907,125000,36000,0,0,1500,-30500,89500,5600,30085,19912,5650,0,5820,17
5,3320,0,4,41,1,1,1,0,1,498,60000,35000,0,0,90000,3130000,3189000,6400,18080,9132,0,0,11250,14
5,3617,0,1,37,2,1,1,6500,1,637,29000,0,0,0,0,1200,-34800,5980,16212,1980,0,0,0,16
5,4438,1,2,40,4,5,3,103,1,868,46192,0,0,0,0,-53297,-53297,16640,17520,7920,6000,0,80,15
5,6903,1,6,36,4,5,1,500,1,498,95000,0,0,0,10000,-50500,-50500,8380,31200,10200,0,0,2500,16
5,8692,1,6,34,1,1,1,10000,1,907,150000,0,1,0,0,146000,294000,16640,24200,42100,8000,0,13500,14
5,2732,3,3,32,5,8,3,1200,1,819,47000,0,0,0,0,-27300,-27300,0,6440,2040,0,6000,6400,16
5,3040,0,1,31,2,5,1,350,1,529,17500,0,0,0,0,7850,7850,3120,5197.11,4320,0,0,625,12
5,4057,1,5,30,1,1,1,1000,1,907,48000,0,0,0,0,-4000,42000,15600,25164,17904,0,0,8550,15
5,4073,0,4,30,1,8,1,0,1,0,27000,9000,0,0,0,-53000,-53000,4520,2100,10389.91,4000,0,200,16
5,6835,0,4,30,1,5,6,1600,1,77,0,3593,0,0,0,8600,8600,0,5700,4056,860,0,1325,12
5,2985,0,3,26,1,1,1,2000,1,77,25000,0,0,0,0,1000,26000,2160,13040,3768,1200,1000,800,12
5,3777,3,2,24,5,8,6,200,1,647,19000,0,0,0,0,6500,6500,4193.62,0,5160,0,0,1550,12
5,4559,0,5,33,1,1,1,8000,1,487,30000,15000,0,0,0,8500,48500,7020,9038.56,21360,0,3500,2450,12
5,3141,1,5,32,1,1,1,3000,1,919,38000,0,0,0,0,-62000,8000,7800,37600,19400,0,200,4500,16
5,4401,1,4,36,1,1,1,2800,1,18,45000,65000,0,0,17000,53800,58800,4540,19668,35112,25,7900,3950,15
5,7524,0,4,40,2,5,1,3000,1,887,0,13000,0,0,0,26000,26000,12700,18516,32757.8,0,0,500.5,12
5,7881,6,2,22,2,5,1,35,1,868,0,50,0,0,0,-56935,-56935,1300,9120,0,100,0,2259.38,12
5,5287,1,3,83,1,1,4,12000,1,359,0,0,1,40000,0,1009000,1804000,8965.42,23165.85,17188,0,0,5200,16
5,3747,0,2,31,2,5,7,100,1,866,0,35,0,0,0,-10600,-10600,3480,7184,3324,300,0,0,13
5,8493,0,1,28,4,8,5,0,1,0,0,0,0,0,0,-3000,-3000,8160,540,960,3000,0,20,12
5,7720,3,5,27,5,8,6,0,1,868,3000,0,0,0,0,-2000,-2000,2400,5910,720,0,0,1000,13
5,3730,1,4,31,4,5,1,3000,1,0,9000,0,0,0,0,2000,2000,8280,14026.06,10172,30,0,2109.38,14
5,7596,8,5,42,1,1,6,25000,1,777,0,115000,0,0,0,33000,139000,16800,24668.65,7650,4900,0,7500,16
5,144,0,2,84,1,1,4,15000,1,937,0,0,1,0,0,133000,273000,4000,7816,0,0,0,1634,17
5,1595,0,4,45,1,1,3,7000,1,148,3200,21000,1,100000,230000,352000,442000,8320,6060,6972,110,0,755,12
5,1205,0,2,62,1,5,4,5000,4,877,0,7500,0,0,0,10200,10200,3200,13856,3288,0,0,3500,16
5,4660,0,1,87,3,1,4,999999999,1,27,0,0,0,0,0,155400,253050,7600,4082,17554.98,0,0,1289.03,10
5,4250,0,2,59,1,1,1,70000,1,497,1925,48076,0,0,27000,108000,193000,5200,4826,3500,0,0,1692,12
5,3231,0,4,31,2,5,1,9800,1,0,15000,0,0,0,0,17800,17800,600,9700,7454,0,0,215,12
5,3350,0,1,24,2,5,1,900,1,409,35000,0,0,0,0,6100,6100,1820,6756,5772,0,0,17.5,12
5,2621,0,2,76,1,1,4,100000,1,608,0,0,0,0,0,110000,410000,3600,11292.62,4080,0,0,1300.5,12
5,3050,2,1,51,4,1,1,3000,1,249,48000,0,0,0,0,43000,141000,5200,23514.52,2892,0,0,150,12
5,8553,1,3,30,2,8,1,1000,1,668,42000,12000,0,0,0,-1000,-1000,7800,4035.6,13440,0,0,250,12
5,5906,5,1,23,2,5,1,5000,1,899,39000,0,0,0,0,2000,2000,5200,10380,7800,0,0,750,13
5,3444,1,3,50,1,1,1,15000,1,188,125000,0,0,0,0,30000,128500,7600,33929,11100,0,0,11200,15
5,3563,0,5,45,1,1,1,40000,1,868,89000,0,0,0,0,76000,176000,4080,14220,13637,180,0,3054,15
5,3183,0,2,71,1,1,4,999999999,1,249,0,0,0,0,95000,5025000,5425000,7800,15920,10760,0,0,15000,16
5,4219,0,4,45,1,1,1,50000,1,697,298000,0,1,185000,400000,1467000,1622000,13000,35660,22800,0,400,8275,16
5,5323,0,4,38,1,1,1,10000,1,497,65000,0,0,0,0,115000,255000,11000,23148,8580,3700,0,2950,16
5,3003,0,2,74,1,1,4,0,1,907,0,0,0,0,0,25000,111000,2660,9316,2163.8,0,0,4934.29,12
5,6393,0,5,51,1,1,1,5000,1,57,150000,0,0,0,190000,165000,260000,18800,41708,19456,1600,0,4100,12
5,4982,0,1,39,2,1,1,5000,1,866,74000,0,0,0,0,11000,29100,6240,21712,18296,0,0,8590,14
5,4627,0,2,43,1,8,1,1000,1,728,22000,28000,0,0,400,-500,-500,6360,6872,11968,0,0,1284,16
5,2659,0,1,85,4,5,4,1000,1,687,0,0,1,3500,81000,85500,85500,2541.7,3167.42,0,0,0,3624,16
5,1342,0,4,34,1,1,1,6000,1,538,57000,36900,0,0,0,12000,33000,6240,19900,19276,65,3000,2975,14
5,817,0,5,33,1,1,1,6000,1,488,75000,1600,0,0,0,9500,42500,10400,26060,17940,0,0,57.5,12
5,950,0,2,29,1,1,1,3500,1,868,33000,35000,0,0,0,6750,49750,8180,17000,15324,515,0,1475,14
5,2851,0,2,61,1,1,4,3000,1,497,0,0,1,37000,6000,135400,335400,7280,9351,2520,0,0,7250,13
5,674,0,2,57,1,1,1,11000,1,668,62500,31000,0,0,0,31000,134000,7800,39003,6000,0,0,2250,14
5,748,1,8,37,1,1,1,5000,1,939,146076,0,0,0,14800,33300,57354,16160,41880,5268,1500,0,1800,16
5,1510,0,1,79,3,1,4,75000,1,579,0,0,1,300000,35000,412700,607700,4940,26240,8336,0,0,998.5,12
5,8873,2,2,47,4,5,1,2000,1,868,50000,0,0,0,0,22000,22000,11700,17160,3300,0,5000,3600,15
5,5656,0,2,60,1,1,1,30000,1,969,12000,18000,0,0,900000,1130000,1930000,8840,83040,5400,0,0,21600,16
5,670,0,1,23,2,5,7,7000,1,0,3650,0,1,4000,0,-29000,-29000,4160,11580,960,41000,0,50,14
5,2748,0,2,56,1,1,1,999999999,1,868,46002,0,0,0,0,325000,825000,10400,27291.51,13006.99,0,0,350,17
5,1590,1,2,56,1,1,1,999999999,1,999,0,8000,0,0,50000,880000,1030000,20800,25049.5,5933.33,10000,0,4800,17
5,2031,1,3,34,1,1,1,10000,1,389,85000,60000,0,0,13000,53000,19000,13000,21890,11040,0,0,2500,16
5,84,0,2,71,1,1,4,23000,1,387,0,0,0,0,45000,121000,146000,6620,4460,2884,0,0,3961.5,8
5,1077,0,2,55,1,1,1,8000,1,999,40525,27403,0,0,700000,740000,800000,5460,11104,5944.71,0,0,1900,12
5,1876,4,6,28,2,1,1,1500,1,399,10000,34500,0,0,0,-40500,-33500,960,10830,8768,600,0,12600,12
5,2855,0,2,51,1,1,5,0,1,17,0,0,0,0,0,0,30000,1560,5600,6840,0,0,0,12
5,6179,1,3,32,2,5,5,0,1,409,0,0,0,0,0,1200,1200,6840,10075,4596,0,0,0,12
5,8266,0,4,46,1,1,1,25000,1,868,99200,32000,1,60000,80000,672500,1050500,14300,32212,7188,9200,0,2400,16
5,3687,1,8,70,4,1,4,999999999,2,868,7000,0,0,0,0,60000,310000,9360,25973.68,8440,0,0,50,14
5,2435,2,2,52,1,5,5,0,2,857,0,0,0,0,0,0,0,0,9940,144,0,0,0,11
5,4525,2,1,28,5,8,5,0,2,0,0,0,0,0,0,0,0,1300,-368.66,360,0,0,0,11
5,4004,5,1,28,2,5,3,0,2,999,213,0,0,0,0,0,0,3524.76,8234.28,1200,0,0,0,11
5,5886,3,4,26,2,5,7,0,1,579,2000,0,0,0,0,0,0,0,12300,1980,250,0,0,13
5,3099,0,2,89,1,1,4,350000,1,358,0,0,0,0,5000,395000,795000,6700,7520,3220,0,0,5530,12
5,3357,2,1,44,4,5,1,8000,1,77,72000,0,0,0,0,-44000,-44000,8840,19130,6220,14000,0,1100,14
5,1601,2,2,33,5,5,1,6000,1,827,38900,0,0,0,0,9500,9500,5070,15776,3800,0,0,610,14
5,8187,3,2,50,4,1,1,0,1,819,130000,0,0,0,0,-26500,87500,4140,31262,4500,12400,1200,8600,17
5,868,1,3,31,1,1,1,7500,1,879,36280,44300,0,0,0,-6200,-2200,8580,36054,15908,0,2000,7850,14
5,1541,0,2,31,2,5,1,800,1,999,39474,22000,0,0,0,1300,1300,7280,18900,19850,0,0,35,99
5,2247,0,2,63,1,1,4,10000,1,229,13000,22000,1,1300000,1200000,2523000,3198000,15600,42040,3900,0,0,5000,17
5,1098,0,1,56,2,5,1,0,1,77,24000,0,0,0,0,0,0,8840,8100,6000,0,0,1200,14
5,740,0,2,35,1,1,1,20000,1,979,42500,87000,1,175000,150000,362000,435000,7280,25236,25740,5000,0,2100,16
5,747,0,1,31,2,1,1,5000,1,727,66000,0,1,2000,0,-111500,-70500,4480,16180,7600,0,0,675,17
5,6958,3,1,30,2,5,1,3000,1,917,45000,0,1,9000,7000,30500,30500,3862.56,13956,6960,0,0,1900,16
5,776,0,1,27,2,8,7,999999999,1,77,0,0,1,500000,100000,656000,656000,6000,11500,12320,5000,0,1600,13
5,1395,0,2,62,1,1,1,38000,1,837,177000,83000,1,48000,550000,621000,776000,18200,50840,10476,3000,0,1300,17
5,7485,0,4,41,1,1,1,1000,1,967,65000,33000,0,0,0,1300,24300,12320,18340,12072,0,0,2450,12
5,8332,0,2,64,1,1,4,50000,1,786,0,25000,0,0,0,100000,263267,9100,15856.77,10980,0,0,4171.95,16
5,987,0,5,39,1,1,1,18000,1,77,72000,60000,0,0,20000,113000,193000,9360,21452,8296,1800,1200,3300,17
5,2218,0,2,66,1,1,1,110000,1,699,0,32000,1,200000,1300000,2695000,3145000,10400,18945.13,6400,0,0,8250,16
5,3124,5,1,24,2,5,1,12000,1,856,40000,0,1,110000,0,117500,117500,5200,7436,0,0,0,930,16
5,1676,0,2,29,1,5,7,8000,1,969,26000,1200,1,50000,1500,43500,43500,15600,20800,8016,60000,0,3600,16
5,4188,4,3,41,1,5,1,8000,1,639,60000,50000,1,130000,14000,172000,172000,11180,23060,4200,0,4600,2675,17
5,3479,0,2,91,3,1,4,500000,1,786,0,0,0,0,0,508000,561000,3720,9000,6183.34,0,0,1500,12
5,4006,0,1,63,4,1,5,0,1,819,0,0,0,0,0,15000,105000,1980,5634,3900,0,0,6800,14
5,5427,0,5,37,2,1,1,400,1,929,30000,0,0,0,0,-28100,30900,7800,14944,17028,3000,600,10838.27,17
5,3671,0,1,30,2,5,6,0,1,917,3600,0,0,0,0,0,0,2400,3324,0,0,0,84,14
5,4169,0,1,41,4,5,1,1200,1,947,39500,0,0,0,0,-36100,-36100,5200,8840,8706,0,0,2164.5,17
5,4921,1,5,36,4,1,1,10000,1,968,34000,0,0,0,0,-23000,-11000,7800,24504,22080,0,600,100,16
