ER60001,ER60002,ER60007,ER60016,ER60017,ER60024,ER60030,ER60163,ER61772,ER64810,ER64874,ER65216,ER65244,ER65366,ER65368,ER65378,ER65406,ER65408,ER65410,ER65414,ER65425,ER65437,ER65438,ER65439,ER65459
1,4366,1,2,21,2,5,1,0,1,298,19300,0,0,0,0,5500,5500,6240,11372,8770.47,3000,0,0,13
1,6528,1,1,25,2,5,1,700,1,579,44000,0,0,0,0,-28300,-28300,3300,7913.27,2497.89,0,0,1000,15
1,6168,0,2,56,1,1,1,16000,1,267,68813,61156,0,0,0,4000,133706,10400,23912,11942.62,0,0,8020,12
1,754,0,2,58,1,1,1,5000,1,287,52000,57000,0,0,11000,36000,196000,10140,27374.62,6091.08,0,0,7630,10
1,8458,1,2,42,4,8,3,0,1,267,15000,0,0,0,0,-15000,-15000,2860,996,2764.16,80,0,0,14
1,1077,0,2,31,2,1,1,12000,1,979,25100,0,1,51000,78000,146700,346700,9360,5611.11,5727.25,0,0,4400,16
1,1071,0,3,58,1,1,1,0,1,418,220000,43000,0,0,60000,70000,270000,12480,59012,7397.99,0,0,3000,13
1,8492,1,3,44,4,5,5,500,1,558,0,0,0,0,0,-16500,-16500,2600,11400,7912.39,400,0,740,14
1,3388,0,3,39,1,1,3,1800,1,0,0,28000,0,0,0,-48200,-23200,12800,33840.62,3650.75,0,0,1000,16
1,8454,0,7,41,1,5,1,0,1,377,28000,54000,0,0,0,-65000,-65000,15600,18367.35,14183.36,0,0,5700,13
1,2296,0,5,39,1,5,1,4000,1,467,40792,58556,0,0,0,-41000,-41000,9360,21720,13743.85,0,5400,860,13
1,2251,0,4,35,1,1,1,999999999,1,868,136079,68087,0,0,70000,139200,260200,14560,40652,36954.68,0,12400,50,12
1,277,0,1,72,2,1,4,5000,1,959,0,0,1,100000,850000,967000,1117000,4160,6527.37,2265.47,0,0,4000,17
1,1569,0,2,66,1,1,1,40000,1,786,115000,40000,0,0,400000,545000,689000,8840,40640,12109.27,0,0,13700,17
1,1669,0,1,35,2,5,1,10000,1,909,100000,0,0,0,0,25000,25000,7280,31360,8533.66,0,0,1520,17
1,1748,0,1,30,2,5,1,25000,1,699,93500,0,0,0,0,85000,85000,7540,22870,13483.81,0,0,545,16
1,7701,0,1,59,4,5,1,3000,1,187,90000,0,0,0,0,7200,7200,18200,17520,8583.85,8500,0,5580,16
1,5008,0,1,52,4,1,1,8000,1,937,80000,0,0,0,40000,45000,125000,3380,12281.51,4385.71,0,0,2672,16
1,5474,0,1,26,2,5,1,4000,1,739,67000,0,0,0,10000,14000,14000,7500,24140,2400,0,0,560,16
1,3428,0,1,75,3,1,4,150000,1,868,0,0,0,0,0,163000,363000,4920,10818.07,20077.81,0,0,2400,14
1,3419,0,1,55,2,8,6,0,1,399,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1,4057,0,2,50,1,1,1,30000,1,336,117000,9400,0,0,250000,473500,520500,11440,25060,12722.89,0,0,6820,16
1,8948,0,4,49,1,1,6,65000,1,189,0,299000,0,0,100000,229000,273000,15600,26644,32761.61,9400,0,3100,14
1,5277,1,4,27,1,1,1,1000,1,517,12000,36000,0,0,0,-25000,-17500,6400,12168,13160.25,0,5000,3680,16
1,7524,1,2,72,1,1,1,0,7,117,70000,26000,0,0,0,10000,105000,6500,13470,6222.3,0,0,400,15
1,8832,0,1,71,4,1,4,300,1,999,25000,0,0,0,10000,14800,30800,3120,8627.52,1582,0,0,0,14
1,3823,1,7,37,1,1,3,400,1,548,78238,74628,0,0,17000,-183600,-139853,9100,39300,13734.93,13273,21000,5690,17
1,5444,2,3,29,1,5,1,0,1,399,20318,0,0,0,0,11000,11000,2500,15568,5623.81,0,0,6753.28,13
1,8117,5,1,26,2,5,1,19000,1,0,15000,0,0,0,0,-50800,-50800,1300,5380,1938.15,16000,0,158.26,17
1,7315,0,2,58,1,1,1,31000,1,467,57638,43753,0,0,42000,158000,218000,7800,9248,8801.08,0,0,5200,13
1,7947,0,2,52,1,1,1,18000,1,357,77000,0,0,0,0,63000,103000,8760,21716,6306.53,0,0,7000,14
1,327,1,3,26,1,5,1,3000,1,229,71000,8000,0,0,0,39700,39700,5200,17340,7580,0,0,5900,14
1,1862,0,1,68,4,1,4,26,1,148,0,0,0,0,0,5226,50592,1300,5247,2911.12,0,0,430,12
1,4891,0,1,50,4,1,1,2500,1,868,47631,0,0,0,0,-26500,-340,7020,13920,8758.07,0,0,3860,17
1,8282,0,2,52,1,1,1,1000,1,969,0,30000,0,0,0,41000,44000,11000,4145,3306.53,0,0,9990,11
1,3636,4,3,28,1,5,1,0,1,409,17000,0,0,0,0,3000,3000,6240,12600,10092.95,0,0,3000,11
1,211,0,1,71,4,1,4,3000,3,209,700,0,0,0,0,2400,15400,1300,8997,60,0,0,60,11
1,2882,0,1,33,2,8,3,0,1,868,13000,0,0,0,0,-8000,-8000,10400,1100,0,0,0,20600,12
1,6779,0,2,29,1,5,1,0,9,999,20720,0,0,0,0,-10000,-10000,5440,17033.38,480,0,0,2800,12
1,6069,0,5,39,1,1,1,6000,1,999,17000,19000,0,0,12000,-77000,-54300,9800,9924,4503.85,250,0,2730,13
1,3165,4,4,33,1,5,1,3000,1,868,32000,26000,0,0,0,16500,16500,10660,10820,7995.3,0,6000,6030,12
1,6323,0,2,44,1,1,1,2000,2,368,81000,14000,0,0,50000,21000,26000,12220,23390.95,18332.17,0,0,5079.17,16
1,7156,1,5,31,1,1,1,6000,1,77,42000,7800,0,0,0,-40000,-33000,9600,25460,10119.26,0,0,8950,12
1,7856,5,4,32,1,1,1,999999998,1,968,38933,0,1,38000,0,538800,541800,20240,30284,14148.93,500,2700,10300,99
1,7379,5,1,23,2,8,1,1000,1,0,3700,0,0,0,0,1000,1000,5200,0,0,0,0,0,14
1,7055,1,2,54,1,1,1,999999998,1,968,121000,0,0,0,75000,263000,328000,13000,55148,13037.77,7000,0,750,17
1,4446,0,1,87,3,1,4,0,1,786,0,0,1,230000,5000,273000,423000,2800,12988,2586.15,0,0,646.86,17
1,4673,0,1,56,2,5,1,1804,1,787,42944,0,0,0,0,1904,1904,6100,13880,960,0,0,1266,17
1,5025,0,3,52,2,1,1,7500,1,829,0,0,1,60000,50000,126000,126000,9620,19496,10437.44,85,450,13100,17
1,4717,1,3,54,1,1,3,200,1,729,11000,76000,0,0,0,-125800,-75800,15080,18540.25,7112.68,25000,0,20000,17
1,4843,0,2,44,1,5,1,500,1,17,38573,1000,0,0,1500,3800,3800,5720,8700,7185.49,0,0,4056,15
1,6145,0,1,91,3,1,4,50000,1,819,0,0,1,50000,0,100000,275000,3588,3804.16,687.49,0,0,40,17
1,6139,0,1,55,2,1,5,0,1,509,0,0,0,0,0,30000,205000,3272,8015.59,3422.92,0,0,0,12
1,156,0,2,67,1,1,4,50000,1,288,0,10000,1,1000000,200000,1262000,1382000,15600,11420.76,9194.15,0,0,11100,14
1,1018,1,2,27,2,1,1,50000,1,0,120000,0,0,0,0,15000,100500,5200,25900,17315.44,6000,0,1548,17
1,3022,0,2,64,1,1,1,999999999,1,399,0,37045,1,70000,20000,356000,831000,9880,12870,48417.08,0,0,21200,16
1,7310,1,5,34,1,1,1,10000,1,999,70000,0,1,7000,0,52000,218000,6400,37160,30474.37,4950,0,21300,16
1,5431,8,1,64,4,1,1,1000,1,479,14500,0,0,0,0,8000,16000,780,2300,7315.43,0,0,3080,14
1,4479,0,1,40,2,5,1,1300,1,769,0,0,1,500,0,-15700,-15700,520,8872,1150,5000,0,18,14
1,1935,1,2,37,2,5,1,10000,1,559,48000,0,1,10000,34000,55000,55000,10400,13970,4251.4,0,0,1950,16
1,2665,0,1,34,2,5,1,55000,1,77,120000,0,0,0,0,79000,79000,11040,13000,35193.53,0,0,1696,12
1,8895,1,5,28,1,1,1,5000,1,999,62000,50000,1,12000,0,30000,50000,16600,30516.16,26462.05,0,1800,6000,15
1,2966,0,2,69,1,1,4,25000,1,758,4500,0,1,10000,100000,205000,471000,9100,15800,27118.66,0,0,4500,16
1,6232,0,4,46,1,1,4,17000,1,389,0,19200,0,0,0,28000,43000,11120,21140,9684.56,0,0,2800,12
1,6764,0,4,40,1,1,1,15000,1,859,77500,65000,0,0,3000,42000,52000,11960,23900,10856.58,0,5196,4120,17
1,2974,0,2,75,1,1,4,5000,1,808,22000,94000,0,0,600000,617000,967000,13000,12009.44,13074.23,0,0,3750,16
1,3227,0,1,47,4,1,1,30000,1,529,78000,0,0,0,65000,167000,465000,4680,15186.32,17236.34,0,0,5160,15
1,3155,0,2,25,2,5,1,35000,1,856,52000,85000,0,0,0,-105000,-105000,7800,25391.83,3602.71,0,0,1418.99,16
1,1975,0,2,80,1,1,4,100000,1,77,0,0,1,1000000,0,1185000,2110000,20800,25150,3499.27,0,0,12000,16
1,6967,0,3,52,4,1,1,80000,1,819,97200,0,0,0,80000,185000,1015000,18720,29256,15821.44,23000,0,4900,17
1,2617,1,4,48,1,1,1,10000,1,868,0,75000,1,200000,130000,1460000,2160000,19760,11200,10557.03,70000,0,16500,17
1,3241,0,4,44,1,1,1,220000,1,777,30000,82200,1,75000,100000,630000,1330000,24500,40940,6827.67,0,6500,15500,16
1,36,0,1,86,3,8,4,50000,1,898,0,0,1,8000,0,208000,208000,7780.45,5760,0,0,0,1200,12
1,644,0,2,61,4,1,1,400000,1,868,35904,91000,1,5000,43000,477000,657000,6640,11563,6128.58,0,0,2506,17
1,8488,0,7,40,1,1,1,10000,1,999,40000,31000,0,0,0,172000,344000,9000,28020,11805.92,0,0,2500,14
1,39,0,2,62,1,5,4,10000,1,687,0,66000,1,400000,55000,690000,690000,7300,26640,0,0,0,1000,16
1,275,0,2,80,1,1,4,7000,1,319,0,0,1,800000,500000,1328000,1628000,8320,15808,2819.27,0,0,14200,16
1,728,0,1,79,3,1,4,1000,4,539,0,0,0,0,0,1800,-63200,5200,11940.79,2471.58,0,0,2514,12
1,2682,0,1,57,2,5,1,700,7,949,68000,0,0,0,4000,3200,3200,5720,11200,10635.57,0,0,1450,16
1,1281,0,1,53,2,5,1,20000,1,469,53000,0,0,0,0,21100,21100,5460,14840,2885.87,0,0,1508,13
1,8978,1,2,31,2,5,5,30000,1,77,0,0,0,0,0,43000,43000,6760,21180,24971.25,0,0,4424,12
1,531,8,2,26,2,5,3,0,1,777,16800,0,0,0,0,0,0,1040,3600,0,0,404.18,0,12
1,2633,0,2,57,1,1,1,2000,1,399,23600,50300,0,0,0,18500,88500,8000,22128,7956.4,0,0,10220,10
1,926,0,2,60,1,1,3,4000,1,188,45000,0,0,0,20000,80000,130000,4760,29820,4477.17,0,0,300,11
1,3523,1,4,36,2,1,1,15000,1,77,65000,43000,1,2000,0,16000,160000,8280,24120,24599.69,0,18186,6300,13
1,7967,4,3,27,2,5,6,1,2,999,0,4520,0,0,0,1,1,2600,5520,960,0,0,0,10
1,4386,0,2,62,1,1,4,5000,1,298,206000,107000,1,1200000,200000,1425000,1503000,14040,25040,18330.9,0,0,3420,17
1,3803,0,2,62,1,1,1,210000,1,777,42000,0,1,170000,44000,484000,624000,11700,45540,27758.9,0,0,6200,14
1,4775,0,4,31,1,1,1,10000,1,447,73000,0,0,0,0,149000,209000,2320,14712.27,8453.44,0,0,3230,16
1,4152,1,4,36,1,1,1,20000,1,487,60000,47500,0,0,20000,26000,41000,5960,21500,8455.69,0,8000,5540,17
1,1137,0,1,69,4,1,1,3000,1,117,65192,0,0,0,0,9500,25500,6500,23400,10287.83,0,0,1055,14
1,1895,0,2,69,1,1,4,50000,9,999,0,0,1,40000,350000,1010000,1285000,10400,39240,3400.66,0,0,5900,16
1,7265,0,3,40,1,1,1,22000,1,868,62000,18000,1,8000,40000,335000,460000,14560,30540,11965.3,0,0,16450,13
1,7051,0,2,70,1,1,4,20000,1,509,8500,857,0,0,0,26000,268000,3900,12910,3662.28,0,0,3410,12
1,1164,0,1,66,4,8,4,100,1,999,0,0,0,0,0,1100,1100,2080,2480,1708.44,0,0,800,12
1,8914,0,1,76,3,1,4,1000,1,757,0,0,0,0,1100000,1669000,1724000,1400,5671.63,14368.55,0,0,400,14
1,68,0,1,63,4,5,1,3000,1,538,37000,0,1,35000,35000,193000,193000,3120,12510,6021.29,0,0,12520,16
1,4251,0,1,26,2,5,1,32000,1,729,42000,0,0,0,7000,40000,40000,3380,6260,2552.12,0,0,0,17
1,4989,5,1,23,2,5,1,5000,1,699,50000,0,1,20000,10000,35000,35000,6500,18580,1500,0,0,720,16
1,2219,1,3,61,1,1,4,32000,1,336,3320,93700,1,78000,2300000,3001000,3211000,8060,10900,44895.48,0,0,31500,17
1,2482,0,2,84,1,1,4,100000,1,399,0,0,1,120000,600000,1150000,1425000,8580,9522,24372.02,0,0,9436,16
1,3047,0,3,59,1,1,1,95288,1,336,94559,24244,0,0,0,99288,291288,21520,15178.88,5100.39,0,0,3465.91,16
1,7301,0,2,34,1,1,1,7000,1,77,27000,44000,0,0,0,-10000,35000,8400,25128.42,9414.36,0,0,2078,14
1,2698,0,1,31,2,5,1,2500,1,479,48750,0,0,0,0,-108500,-108500,7540,12985,2640,0,0,880,17
1,8109,1,3,29,1,5,1,2000,1,638,70000,14000,0,0,0,28000,28000,11700,23232,23123.81,0,0,3200,14
1,714,1,2,66,1,1,4,35000,1,969,0,300,0,0,75000,135000,325000,6480,30218,12809.27,0,0,14400,16
1,867,0,2,33,1,1,1,10000,1,916,34750,15800,1,1200,0,8200,20600,4260,15444,2393.11,0,0,5700,16
1,8118,0,1,68,4,5,4,60000,1,347,5300,0,0,0,70000,144500,144500,6240,8840,4337.12,0,0,210,17
1,5066,1,5,36,1,1,1,10000,1,818,130000,40000,1,60000,120000,215000,375000,12500,40300,15553.51,0,8000,3300,16
1,259,0,2,72,1,1,4,175000,1,229,0,73000,1,570000,1100000,2153005,2325005,7800,19400,28302.3,0,0,7900,17
1,4825,1,4,30,1,1,1,18000,1,0,85000,70000,1,13000,22000,68000,98000,3960,55520,6712.83,0,12000,7200,17
1,3249,0,1,71,4,1,4,24,1,287,0,0,0,0,0,597,17597,1040,8340,1382,0,0,610,10
1,1737,0,1,48,4,1,5,0,1,319,0,0,0,0,0,-71000,-31000,2600,3260,6054.02,0,0,173,12
1,7685,0,1,48,4,5,1,200,1,77,25000,0,0,0,0,65200,65200,3120,14560,3364.02,0,0,2000,99
1,5745,1,2,45,2,5,1,4,1,867,18000,0,0,0,0,9004,9004,5200,17700,14290.49,0,0,3020,12
1,1656,0,6,33,1,1,1,0,1,868,30000,38000,0,0,0,-23000,-15000,13520,27604,40726.64,0,0,13808,9
1,1472,0,2,70,1,1,4,0,1,777,0,0,0,0,0,450000,650000,3640,43114,2622.28,0,0,520,11
1,2955,0,2,46,4,1,1,15000,1,728,95000,0,0,0,150000,381000,486000,10140,30580,9042.38,0,1800,1150,16
1,353,0,1,72,4,1,4,1025,1,898,0,0,0,0,0,6525,45725,1794,8875.23,4265.47,0,0,232,12
1,303,0,2,32,1,5,3,30,1,0,14000,0,0,0,0,-55970,-55970,3900,11440,8114.74,0,0,11400,14
1,7662,0,1,73,2,5,1,600,1,859,17000,0,0,0,0,9600,9600,9100,6000,4579.86,0,0,4160,13
1,929,0,2,54,1,1,1,3000,1,999,115000,0,0,0,150000,203000,448000,10400,12130,11505.77,0,0,7150,14
1,2395,5,1,25,2,5,1,3000,1,738,45000,0,0,0,0,3000,3000,5200,15170,3181.89,0,0,0,16
1,2187,0,2,75,1,1,4,4000,1,517,0,2400,1,195000,0,279000,679000,8840,9210,5034.23,0,0,5898,16
1,2837,0,2,30,1,1,1,2000,1,77,47410,40000,0,0,0,-4000,42000,10920,18188,15526.64,600,0,2000,14
1,6054,8,3,59,4,5,1,0,1,298,20000,0,0,0,0,16000,16000,5200,19652,5819.58,0,0,0,12
1,3730,0,2,55,1,1,1,2000,1,357,53000,15000,0,0,0,-38000,33000,6240,13874.15,12959.75,0,0,3892,12
1,6466,1,5,51,1,1,6,1500,1,298,5000,29000,0,0,0,31000,45000,6500,14520,7525.27,4000,0,7080,12
1,8860,0,4,41,2,1,1,1000,1,389,68000,42000,0,0,0,26000,87000,9360,18834.2,10126.02,0,5196,10620,12
1,6842,0,5,33,1,5,1,0,1,357,55000,33000,0,0,0,6700,6700,5200,13260,11473.12,150,6000,9100,12
1,4791,0,3,62,1,1,1,4000,1,999,35000,3000,0,0,0,205000,270000,9100,29520,8985.8,0,0,8900,8
1,3076,0,4,33,1,1,1,18000,1,318,80000,41500,0,0,7000,27000,62000,14560,34840,12675.3,0,11500,5900,16
1,5781,0,2,48,2,5,1,0,1,539,37000,0,0,0,0,28000,28000,6500,4760,3354.85,0,0,1400,14
1,6192,5,1,23,2,5,1,600,1,789,15393,0,0,0,0,-40400,-40400,10400,4436,6558.02,100,0,90,16
1,8699,5,1,22,2,5,1,3000,1,447,14850,0,1,1000,0,-72000,-72000,840,7042.35,60,75000,0,920,15
1,1405,0,2,57,4,1,3,40000,1,687,35000,65000,0,0,650000,785000,925000,11700,21530,4796.4,0,0,9500,16
1,1780,0,3,53,1,1,1,30000,1,128,160000,155000,1,100000,500000,658000,658000,11700,77400,16665.6,30000,0,3700,16
1,6921,0,4,45,1,1,1,16000,1,717,52000,150000,1,5000,0,561000,661000,23400,34600,56132.67,15000,0,34000,14
1,542,0,2,70,1,1,1,2500,1,109,0,18500,0,0,0,23200,78200,5700,7725,6662.28,0,0,330,14
1,5661,5,2,25,2,5,1,9000,1,818,22000,0,1,2000,4500,25500,25500,5460,11220,9142.71,0,0,1760,12
1,3779,1,4,46,1,1,1,120000,2,497,130000,14000,0,0,0,124000,165000,7780,18000,9624.56,0,0,10700,13
1,2068,0,2,75,1,1,4,200000,1,999,0,0,1,900000,400000,1539000,1789000,11180,9457.44,5134.23,0,0,1100,12
1,1162,0,1,86,3,5,6,0,2,999,0,0,0,0,0,30000,30000,360,6039.88,0,0,0,0,8
1,3012,0,2,67,1,1,4,0,2,77,0,0,0,0,0,0,59000,0,6220,0,0,0,0,7
1,986,0,2,61,1,1,5,0,2,999,0,37440,0,0,0,3000,35500,3360,2708,9272.47,0,0,1968,11
1,975,0,2,59,2,8,3,0,2,127,0,0,0,0,0,0,0,5380,0,0,0,0,0,10
1,2344,1,5,64,4,5,5,0,2,827,0,0,0,0,0,0,0,6500,9916,1176,0,0,150,11
1,1170,5,1,44,2,5,3,0,2,497,0,0,0,0,0,200,200,0,6248.4,1920.66,0,0,150,12
1,6860,1,5,40,2,5,5,0,2,0,0,0,0,0,0,2500,2500,3000,18358.64,7730.04,0,0,400,10
1,6481,0,3,35,2,8,3,0,2,847,0,0,0,0,0,10000,10000,0,3090,2849.39,0,0,0,12
1,911,0,1,56,4,5,5,0,2,18,0,0,0,0,0,0,0,474,6132,0,0,0,64,8
1,5410,0,5,36,1,5,1,0,2,108,28000,0,0,0,0,-20000,-20000,14300,20480,3780,0,0,4200,12
1,6851,0,3,39,2,5,1,0,2,868,11000,0,0,0,0,2000,2000,3380,11700,3674.75,0,0,2430,13
1,3741,1,4,37,1,1,1,0,2,497,30000,28000,0,0,0,15000,43000,5920,15687.96,13393.41,0,0,2032,13
1,8223,1,2,44,1,1,1,7000,1,548,90000,52000,0,0,0,32000,82000,11000,23120,20485.49,0,0,4300,14
1,797,0,2,79,1,1,4,18000,1,299,0,0,1,1000,225000,250000,420000,7280,6840,3058.41,0,0,8520,13
1,510,0,2,69,1,1,4,999999999,1,497,0,0,0,0,500000,598000,818000,4680,7296,0,0,0,700,12
1,6320,2,2,49,1,5,1,5000,1,968,38000,0,0,0,0,30000,30000,11960,13400,13859.42,0,0,2000,12
1,2880,0,4,36,4,5,1,10000,1,439,30000,0,0,0,600,10600,10600,16800,29240,36915.69,0,5000,1000,12
1,7861,0,5,38,4,5,1,40,1,847,34000,0,0,0,0,-18960,-18960,4160,19440,0,300,5196,9128,16
1,7740,0,4,36,1,1,1,2000,1,497,25740,32000,0,0,0,82000,103000,11440,28032,15535.69,150,5196,4960,13
1,5981,0,4,65,1,1,4,999999998,9,999,0,0,0,0,0,105000,255000,13960,15898,10585.49,0,0,668.47,99
1,5207,0,1,63,4,1,4,0,2,299,0,0,0,0,0,3000,7000,3120,4022.26,4741.45,0,0,1168.68,12
1,6695,0,1,61,5,1,4,0,2,617,0,0,0,0,0,1500,126500,120,2848,2897.75,0,0,3300,12
1,4850,1,1,58,3,1,4,0,2,118,0,0,0,0,0,14000,19000,2600,13220,3818.26,0,0,4800,99
1,4494,1,2,57,3,1,1,7000,2,517,3200,0,0,0,100000,89000,239000,6040,13029,10016.4,2100,900,3700,16
1,968,0,1,27,2,5,1,3000,2,868,2800,0,0,0,0,22600,22600,15600,8940,1800,0,0,1210,16
1,7981,0,3,40,4,5,1,0,2,868,55000,0,0,0,0,8000,8000,23400,16950,4481.3,3150,0,4180,14
1,4549,0,1,37,2,1,1,10000,2,868,42000,0,0,0,0,40000,132000,12800,11840,6394.57,1500,0,208,15
1,5521,0,3,35,1,1,1,0,2,779,44200,37440,0,0,0,150000,200000,10400,19676.81,11862.71,7200,1000,2204.8,12
1,2692,0,1,32,2,5,1,999999999,2,509,89000,0,0,0,0,5000,5000,5720,10420,14829.92,0,0,4272,15
1,5755,5,2,27,2,1,1,2500,2,868,38000,0,0,0,0,-20500,111500,4264,22920,4742.06,0,0,3170,16
1,6186,5,1,19,2,8,1,0,2,0,35077,0,0,0,0,2500,2500,5876,8160,1200,0,0,0,11
1,3985,1,4,61,5,1,1,0,2,118,54000,0,0,0,0,12000,82000,14820,26575,15310.77,0,0,6725,16
1,8862,0,2,58,1,1,1,1500,1,17,34000,15000,0,0,0,50500,70500,5720,3010,7371.08,0,0,3180,11
1,9039,0,3,42,4,5,1,0,1,357,10000,0,0,0,0,2050,2050,1560,8940,11549.07,0,0,0,12
1,198,0,1,70,4,1,4,200000,1,538,0,0,1,39000,0,429000,679000,6240,6100,1341.46,0,0,1400,11
1,1316,0,1,80,4,5,4,3000,1,167,0,0,0,0,0,2850,2850,2080,9038,240,0,0,500,14
1,2608,2,1,77,4,1,4,40000,7,787,0,0,0,0,10000,164000,514000,3640,15633,2264.64,0,0,1850,16
1,3335,0,1,76,3,1,4,140000,1,746,0,0,1,692600,155000,1112600,1487600,5850,25268,324,0,0,425,13
1,2408,0,4,47,1,1,1,5000,1,969,131000,6600,0,0,120000,133000,388000,12800,38356.79,11891.35,700,0,4535.85,16
1,3760,0,4,35,1,1,1,3000,1,0,180000,19000,1,2000,275000,285500,423000,23800,46000,14645.12,8100,6000,7450,17
1,1595,0,1,33,2,1,1,12000,1,787,43000,0,1,15000,25000,57000,137000,8400,17412,3032.28,0,0,1500,16
1,4469,0,1,32,2,5,1,14000,1,787,65000,0,1,11000,0,-265000,-265000,7800,24860,5589.92,0,0,4800,17
1,763,0,2,66,1,1,4,35000,1,727,113000,300,1,200000,800000,1057000,1217000,12740,37930,11317.27,0,0,3000,16
1,1632,0,2,63,1,1,4,100000,1,729,15000,5000,1,800000,2000000,3150000,3750000,13000,24560,16388.12,0,0,19100,16
1,1703,0,1,78,4,1,4,1000,1,539,0,0,1,70000,70000,142000,309200,4000,16331,2535.64,0,0,1600,12
1,2343,0,1,57,4,1,1,2500,1,868,13000,0,0,0,0,3200,28200,7020,6205,4867.57,0,0,6800,14
1,1749,0,1,51,2,1,5,1100,1,866,2200,0,0,0,0,-500,99500,2080,17680,0,0,0,1100,12
1,2157,0,1,33,2,5,1,23297,1,537,41566,0,0,0,15777,41074,41074,6724,13902,5640.28,0,0,2940,16
1,2505,0,2,29,1,1,1,30000,1,687,57000,57500,1,40000,45000,130000,279000,5980,18696,17792.91,6200,0,3030,17
1,8342,8,2,26,1,1,1,500,1,289,35280,10000,1,200000,120000,324500,355500,6500,23161.57,12152.95,4100,0,8824,10
1,3422,5,5,22,2,5,1,2000,1,868,24000,13000,0,0,0,-13000,-13000,18200,17160,10765.23,1300,0,500,13
1,2066,0,2,60,1,1,1,300000,1,337,27800,136000,0,0,0,1520000,1895000,8840,11600,8639.73,0,0,8300,17
1,2583,1,3,61,1,1,1,3000,1,777,29349,50000,1,120000,0,135000,169421,20800,15536,16291.48,0,0,12750,16
1,7780,0,5,35,1,1,1,999999999,1,809,80000,1300,0,0,0,-3000,34000,10920,26728,8094.5,0,200,5400,16
1,6617,1,3,32,1,1,1,8000,1,47,79000,32000,0,0,25000,36000,67000,8280,19600,3637.65,0,0,4500,16
1,8238,8,4,29,1,1,1,15000,1,77,60000,20000,0,0,0,53000,193000,13000,24840,10675.09,0,0,9460,15
1,2527,0,3,60,3,1,1,1000,2,868,20000,0,0,0,60000,65000,140000,7280,18660,2400,0,0,2755.07,14
1,4,0,1,74,4,5,4,1000,1,539,0,0,0,0,0,17000,17000,1040,8229.61,1539.17,0,0,50,14
1,4810,0,3,45,1,1,1,2000,1,628,77000,21000,0,0,0,0,201000,11440,32628,25945.39,0,0,16500,16
1,2475,0,1,84,3,1,4,23000,1,999,0,0,1,115000,0,148500,303500,3120,1776,1731.19,0,0,1204,12
1,608,1,1,49,4,5,1,6500,1,786,31000,0,0,0,0,500,500,7280,25140,2110.59,0,0,2000,16
1,7212,0,2,27,1,1,1,35000,1,786,70000,62000,1,7000,20000,97000,187000,12140,33700,7022.06,7000,0,7550,17
1,3007,5,1,23,2,5,1,1200,1,898,14200,0,0,0,0,-20800,-20800,3380,7744,6402.02,300,0,2400,17
1,4199,5,1,23,2,5,1,300,1,0,8000,0,0,0,0,-44700,-44700,3120,5472,240,0,0,200,16
1,2994,1,4,55,1,1,1,5000,1,77,122000,75000,0,0,0,170000,474000,10080,32900,23065.93,41000,750,11755,16
1,7868,0,2,53,4,5,6,5000,1,788,27000,0,0,0,0,-27000,-27000,8580,17424,360,5000,0,2000,14
1,2105,0,2,29,1,5,1,3000,1,748,58000,22000,0,0,0,24400,24400,3380,20116,9956.91,0,0,452,16
1,3525,0,3,39,1,5,1,5000,7,999,18300,40900,1,2200,0,3700,3700,7800,14640,11618.75,0,0,9700,11
1,700,0,2,85,1,1,4,50000,1,669,0,0,1,45000,0,115500,240500,5240,12050,2217.54,0,0,350,12
1,2455,1,1,65,4,1,1,22000,1,199,220000,0,1,100000,440000,2369000,3129000,4160,11268,12982.48,0,0,3360,14
1,8912,1,3,50,1,1,1,10000,1,617,90000,45000,0,0,0,15000,98000,19200,55220,11429.8,0,0,400,12
1,3114,3,1,53,5,5,1,10000,1,699,52500,0,0,0,180000,225000,225000,5720,14092,12385.87,37500,0,5450,14
1,5749,5,2,24,2,5,1,1000,1,419,32000,32000,0,0,0,-62000,-62000,5100,14380,8354.35,0,0,1291.27,16
1,9072,0,3,48,5,1,6,0,1,517,11000,0,0,0,0,-55000,-37000,4800,12040,16989.75,0,0,1797.78,12
1,1175,0,1,71,3,1,4,30000,1,999,0,0,1,450000,0,490500,775500,8060,17430,2576,0,0,4067,16
1,6821,0,6,38,1,1,1,100000,1,749,427000,3000,1,500000,200000,930000,1211000,19500,66000,36815.71,2600,750,4250,17
1,5262,0,1,82,3,1,4,23500,1,959,0,0,0,0,0,424500,427500,1360,6083.99,1396.95,0,0,400,12
1,8363,0,2,71,1,1,4,30000,1,77,0,30000,1,110000,0,170000,310000,7800,17920,8622.83,0,0,300,15
1,5037,0,1,70,4,1,1,14000,1,819,40200,0,1,275000,0,1143000,1272400,12320,18322.2,0,0,0,2220,14
1,6398,0,3,50,1,1,1,3000,1,118,0,0,0,0,0,38000,68000,6500,36940,6629.8,0,0,200,15
1,9051,0,4,45,1,1,1,10000,1,999,120000,0,0,0,0,75000,117000,8320,32917.95,5236.67,1350,0,10620,14
1,5328,4,5,34,2,5,1,1500,1,999,27000,17000,0,0,0,-37000,-37000,11700,25880,7714.37,100,1200,1200,12
