ER25001,ER25002,ER25007,ER25016,ER25017,ER25023,ER25028,ER25104,ER26577,ER27393,ER27447,ER27931,ER27943,ER28037A1,ER28037A5,ER28037B7,ER28037D1,ER28037D2,ER28037D3,ER28047,S710,S711,S719,S716,S717
6,5658,6,2,34,1,1,1,500,1,539,40000,62000,9100,40080,21020,0,0,1430,12,0,0,38000,-21500,-500
6,4304,3,1,42,4,1,1,100,1,357,26600,0,3120,7430,6876,0,0,793.77,14,1,60000,0,140100,142100
6,7200,0,1,63,3,1,1,3500,1,747,13800,0,5460,14460,4780,0,0,4160,13,0,0,110000,121000,201000
6,7025,8,2,19,2,1,1,8000,1,0,3500,0,6240,9484.15,6600,0,0,879.18,12,0,0,26000,39000,209000
6,7088,0,3,40,1,1,1,4100,1,509,52000,0,6240,18920,7036,3600,0,7200,13,0,0,0,-13900,-9900
6,7631,4,3,41,1,1,1,4500,1,999,60000,40000,10400,24596,16932,200,0,2950,14,1,30000,0,317500,356500
6,1638,0,3,51,1,1,1,1000,1,728,95000,3000,3528,33001,13552,10305,0,16300,13,1,3400,2000,-91600,21400
6,7142,5,2,23,2,5,1,6,1,999,4800,0,5460,8594,3220,0,0,706.9,14,0,0,0,-43994,-43994
6,7055,1,2,52,1,1,1,5000,1,336,108000,160000,16900,61120,24584,20100,0,6000,17,0,0,0,25001,61001
6,829,0,6,45,1,1,1,10000,1,18,35000,30000,15600,19545.56,32974.04,12000,0,7000,12,0,0,0,502000,555000
6,1830,0,2,68,1,5,4,9000,2,547,0,0,5440,9830,6192,0,0,695,13,0,0,0,18000,18000
6,2137,0,1,42,2,1,1,4000,2,687,46000,0,3640,20840,6200,0,0,550,13,1,10000,0,38000,262000
6,2475,0,2,81,1,1,4,4000,1,668,0,0,18200,8728,8700,0,0,4171.72,16,0,0,190000,206000,431000
6,3334,1,2,51,1,1,1,10000,1,57,85000,0,9880,11730,24040,21200,0,3850,16,1,200000,70000,373000,558000
6,4300,0,4,47,1,1,1,6000,1,968,85000,400,7800,26380,4200,300,0,2300,16,0,0,20000,56000,314000
6,6499,5,1,24,2,1,1,5000,1,729,45800,0,5200,24264,2150,1200,0,300,16,0,0,0,8000,88000
6,3274,0,4,46,1,1,1,25000,1,57,123000,14700,14300,35180,12000,200,0,5076,16,0,0,12000,61000,405000
6,6604,1,1,74,3,1,4,999999998,1,786,0,0,3993.88,4605.95,1874.16,0,0,3971.35,12,0,0,7500,37500,223500
6,6345,1,4,49,1,1,1,40000,1,77,200000,550,15080,26580,31384,10500,0,9000,11,0,0,200000,770000,1523000
6,4774,0,1,52,2,1,1,6000,1,819,54000,0,4940,16356,2960,0,0,550,17,1,4500,0,22500,108500
6,6036,0,1,31,2,5,1,2800,1,77,39000,0,10616,6140,8160,0,0,50,99,0,0,0,2300,2300
6,6126,1,3,55,1,1,1,7500,1,69,30000,42000,10880,22856,19780,2000,0,1650,7,0,0,0,25500,195500
6,6754,6,2,25,1,5,1,8000,1,746,15000,6300,2964,10200,10520.35,0,0,0,16,0,0,2600,25600,25600
6,6917,6,2,23,1,1,1,5000,1,0,20000,37000,5200,18296.4,11280,300,0,100,15,0,0,0,12500,17500
6,1942,0,2,62,1,1,4,2000,7,399,0,0,10400,12230,2560,0,0,9700,14,1,60000,210000,370000,570000
6,5243,0,4,35,1,1,1,40000,1,738,150000,0,10920,64840,21356,50,1200,5750,16,1,159000,60000,300000,320000
6,2983,0,4,33,1,1,1,2000,1,497,68000,34000,7540,41200,17292,0,0,4150,17,0,0,0,-25500,-18500
6,2874,0,3,51,1,1,1,3400,1,719,43300,49500,10400,15540,17680,0,3600,3300,10,0,0,0,-46700,-21200
6,1189,4,3,30,1,1,1,100000,1,697,222000,0,17640,44280,21920,2200,200,12400,16,0,0,0,57500,86000
6,4185,0,1,81,3,1,4,999999998,1,517,0,0,884,8900,180,0,0,1660,14,1,100000,200000,1050000,1430000
6,7628,5,3,26,1,5,7,0,1,999,888,643,3180,3035,2376,88,0,140.5,12,1,2200,0,2086,2086
6,7544,5,3,22,1,8,7,0,1,959,1800,25000,2700,1240,600,1230.81,0,528.58,12,0,0,0,25000,25000
6,6536,0,6,54,1,8,1,80000,1,948,24000,20000,11700,4040,6120,9500,0,1795,99,0,0,0,146000,146000
6,2485,0,3,47,1,5,1,70000,1,697,80000,80000,7460,38085.34,12305.97,0,3000,5500,16,1,50000,130000,356500,356500
6,4960,0,2,57,1,1,1,25000,1,247,90000,0,20800,53212,13460,25000,0,6750,17,0,0,117283,1550283,1955283
6,6090,4,2,30,1,1,1,15000,1,707,230000,36000,15600,63032,60880,0,0,4260,16,1,40000,10000,220000,485000
6,410,0,2,78,1,1,4,190,1,728,0,0,6480,24507,1960,0,0,6337,16,0,0,0,890,82890
6,2249,0,2,61,1,1,4,5000,1,668,40271,1726,8840,25691,15324,0,0,8214.5,13,0,0,500000,533500,579600
6,2669,0,4,33,1,1,1,10000,1,887,85000,0,9880,36260,6720,4700,0,4250,13,1,6400,0,6400,18400
6,2074,1,4,28,1,5,6,14000,1,0,600,69000,9600,23440,10764,400,0,4700,99,0,0,0,-25000,-25000
6,2458,0,5,45,1,1,1,2000,1,358,40000,44000,8424,12632,16560,0,0,4400,17,1,45000,5000,19000,44000
6,7801,0,3,44,1,1,1,0,1,358,45300,24000,9100,17968,12084,0,0,5966,16,0,0,0,2000,20000
6,7788,0,2,75,1,1,4,1000,1,699,0,0,13000,22320,21800,0,0,17340,14,1,250000,400000,677000,747000
6,7169,1,3,35,1,1,1,10000,2,857,27000,96000,13000,32100,27528,1500,0,2500,13,0,0,0,-95000,-42000
6,1849,0,2,64,1,1,4,50000,1,488,0,8500,3640,26780,3900,0,0,3450,13,1,50000,20000,778000,945000
6,2127,0,4,37,1,1,5,0,1,819,8000,10000,7800,5360,7028.49,0,400,50,12,0,0,0,10000,40000
6,1804,0,4,40,1,8,1,14000,1,916,22821,30000,4500,3720,11888,1500,0,1828,17,0,0,9500,29500,29500
6,841,0,2,70,1,1,1,0,1,877,2917,0,3240,5172.07,900,0,0,5088,11,0,0,0,11900,226900
6,8012,2,1,46,4,1,1,14000,1,77,32000,0,14300,16888,2925,300,0,1750,12,0,0,0,120300,238300
6,2570,0,5,44,4,5,1,0,1,819,32000,0,2240,8080,12220,0,700,2050,12,0,0,0,8000,8000
6,2912,0,2,42,1,1,1,2000,1,779,47100,12705,2020,15421.93,4067.11,0,0,1275,12,1,30,17000,27030,96030
6,5325,0,2,25,1,5,1,1000,1,627,10000,26000,2860,10332,18240,0,0,824.92,11,0,0,0,2400,2400
6,3316,0,1,24,2,5,1,300,1,468,6000,0,2080,3720,1800,8000,0,450,12,0,0,0,-10700,-10700
6,6388,5,1,22,2,5,3,0,1,999,4732,0,520,4800,0,0,0,0,12,0,0,0,-2600,-2600
6,6392,5,1,22,2,5,1,300,1,868,31000,0,3380,6580,5472,0,0,300,11,0,0,0,4300,4300
6,1844,0,3,52,1,5,1,200,1,748,31000,33000,5720,17352,18684,0,0,5400,11,0,0,0,28200,28200
6,3248,1,2,52,1,1,1,0,1,77,28000,40000,3380,16767.14,7280,300,0,1305,13,0,0,0,9000,95000
6,7928,3,2,40,4,1,1,10000,1,489,19500,0,4160,12388,4440,0,0,5825,12,0,0,0,36650,43650
6,6484,0,2,60,1,1,4,50000,1,967,0,0,10140,5500,8648,0,0,350,11,0,0,80000,516000,651000
6,6789,2,1,31,4,1,1,5000,1,868,58000,0,8320,21016,8880,0,0,95,13,0,0,0,55000,60000
6,431,0,4,36,1,1,1,11000,1,538,49000,35000,9360,11160,37728.48,0,3000,1663.54,16,0,0,7000,43000,143000
6,3167,2,2,47,4,1,1,0,1,389,0,0,6760.65,5155,5125,0,0,3250,10,0,0,10000,50000,54000
6,5945,0,4,26,2,5,1,0,1,168,17000,0,1560,7464,2340,0,600,0,12,0,0,0,-4000,-4000
6,1341,0,2,48,4,5,1,250,1,868,27000,0,2420,13320,2440,0,0,1817,14,0,0,0,1050,1050
6,849,0,2,78,1,1,4,999999998,1,17,0,0,8320,6679,49012,0,0,650,8,0,0,40000,115000,265000
6,1914,0,4,49,1,1,1,25000,1,187,79500,35000,9360,16823.75,7600,0,0,3450,16,1,50000,150000,248000,406000
6,600,0,2,57,4,1,4,7000,1,959,60000,0,6640,14334,15112,0,0,2800,17,0,0,0,308000,338000
6,869,1,3,47,1,1,1,2000,1,999,20000,65000,7540,19336,5380,2213.78,0,1080.5,99,1,12000,110000,102000,118000
6,7166,1,7,32,1,1,1,1200,1,487,56000,10000,5440,8680,16230,0,2400,5600,13,0,0,0,49200,169200
6,5975,0,2,57,1,1,1,32000,1,968,70785,72000,6080,27440.27,22620,0,0,1020,13,0,0,190000,986000,1416000
6,511,0,4,43,1,1,1,5000,1,307,70000,25000,6840,7394,13644,40,2500,4260,16,0,0,0,38400,112400
6,4695,0,1,89,3,1,6,500000,1,0,0,0,4320,4722,963,0,0,330,12,0,0,0,568000,713266
6,1683,0,2,70,1,1,4,349000,1,298,0,0,4940,5164,27850,0,0,5021,12,0,0,111000,922200,1172200
6,1692,2,1,47,4,5,5,0,1,868,0,0,0,4200,2080,0,0,1440,10,0,0,0,5000,5000
6,2393,0,3,45,1,1,1,999999998,1,877,0,11000,5440,9790,1790,0,0,10637,11,0,0,23000,74300,180600
6,1030,0,1,89,3,1,4,10800,1,137,0,0,1940,3420,1440,0,0,3258,12,0,0,0,15100,100100
6,701,0,2,67,1,1,1,2000,4,357,13600,0,6760,23490,3879,0,0,4890,17,0,0,0,2000,192000
6,494,0,3,39,1,1,1,70000,4,797,120000,0,7800,26823,9200,40,0,4500,17,1,25000,150000,252000,492000
6,575,1,3,34,1,1,1,35000,4,219,98000,50000,6400,32280,7518,0,2600,950,17,1,29000,85000,165000,211000
6,715,0,3,36,1,1,1,50000,1,999,67000,55000,6340,21503,8716,0,4000,5400,99,1,30000,6000,146000,295000
6,3233,1,2,68,1,1,1,72000,1,18,51000,0,4520,8779,2962,0,0,5476.5,13,0,0,0,87001,162001
6,235,0,2,56,2,1,3,1000,1,497,20000,36702,10920,16470,5916,0,0,3667.26,16,1,8000,180000,199000,349000
6,86,0,1,55,2,5,1,1500,7,827,7000,0,780,9576,1800,0,0,0,16,1,56000,0,51500,51500
6,218,0,3,54,1,1,1,8000,1,999,42000,40000,11600,17820,4100,100,0,1030,99,0,0,0,38000,263000
6,745,0,2,73,1,1,4,14000,1,359,0,0,8472,7176,2072,0,0,3555.7,17,1,500000,780000,1334600,2074600
6,7990,0,1,42,2,8,6,0,1,527,4500,0,4160,0,250,0,0,150,12,1,30,0,-970,-970
6,2791,0,1,72,4,1,1,300000,4,359,0,0,3280,7185,960,0,0,3840,17,1,250000,250000,1650200,2450200
6,7610,2,1,44,4,5,1,15000,4,868,100000,0,10400,14640,3000,0,0,13750,16,0,0,0,30000,30000
6,5764,1,4,40,1,1,1,600000,1,728,700000,300000,15600,54112,9365.45,0,1028,2350,99,1,1000000,150000,1815000,3515000
6,2116,0,2,61,4,1,1,100000,4,999,135000,0,10200,35932,9383.54,0,0,2372.98,17,1,200000,150000,870000,1270000
6,3175,0,1,70,3,1,4,30000,4,818,0,0,5356,14705,1320,0,0,1489.46,16,1,300000,500000,853000,1703000
6,7348,0,4,42,1,1,1,10000,4,747,75000,48000,11280,51384.62,13200,1320,7500,8850,17,0,0,110000,145201,455201
6,7773,0,4,41,1,1,1,10000,1,798,85000,85000,13000,72810,27392,900,150,8750,16,1,150000,40000,645000,1345000
6,2357,0,3,72,2,1,4,0,2,999,0,14695,10400,9697.99,10654.57,0,0,43.5,6,0,0,0,0,25000
6,7177,8,1,76,3,1,6,800,1,0,0,0,14560,8530.84,0,0,0,2594,12,1,10000,0,321800,671800
6,5239,0,1,25,2,5,1,1000,1,0,30000,0,5400,8684,7780,11000,0,2460,16,0,0,0,-55000,-55000
6,7515,0,3,51,1,1,1,0,1,639,70000,45000,17160,27500,13216.64,42000,0,1250,14,0,0,6700,59700,359700
6,7829,0,3,37,1,1,1,25000,1,819,95000,160000,23400,42615.09,31500,50,300,3450,17,0,0,0,-5000,671000
6,2588,0,1,72,3,5,4,0,2,497,0,0,1300,4596,840,0,0,775,11,0,0,0,-22000,-22000
6,245,0,1,74,2,1,4,32000,1,819,0,0,3380,13384,2150,0,0,2727.5,17,1,16000,60000,109000,197300
6,4897,0,1,81,3,1,6,130000,1,118,0,0,1664,3070,674,0,0,1125,12,0,0,0,130850,205850
6,3533,0,4,67,3,1,1,999999998,2,0,4600,0,2340,8845.63,3108.27,0,0,4740.97,9,0,0,0,12800,37800
6,7728,0,1,48,2,1,1,0,2,279,27000,0,4340,7762,18574,0,0,1982.85,12,0,0,0,8000,28970
6,7254,0,5,46,1,1,1,0,2,27,35000,20000,8060,6959.77,10600,100,0,2104.16,12,0,0,0,45000,95000
6,3440,0,1,92,3,5,6,0,1,786,0,0,1300,4545.9,0,0,0,70.5,16,0,0,15000,19000,19000
6,6384,0,3,50,1,1,1,30000,1,77,65000,20000,7800,10525.26,13000,2343.43,0,2097.98,12,1,65000,0,137000,222000
6,7295,0,1,29,2,1,1,4000,1,0,84000,0,4160,15846.96,9372,0,0,1000,16,0,0,0,19000,24000
6,7026,0,2,54,1,1,1,10000,1,497,76860,40000,7800,29840,29652,0,0,6880,16,0,0,190000,232000,382000
6,5042,1,4,25,1,1,1,8000,1,77,42000,4500,10400,11216,13904,40,0,4425,99,0,0,0,21000,44000
6,6782,1,2,24,2,8,1,15,1,487,4150,0,4680,0,6780,0,0,180,99,0,0,0,-14985,-14985
6,7082,0,4,37,1,1,1,20000,1,868,102000,11400,7800,24700,23992,3500,0,6500,15,0,0,0,-5000,30000
6,5475,1,3,29,1,1,1,5000,1,977,49000,50000,6240,23540,17196,0,0,3530,16,1,1500,8000,28500,36500
6,1930,0,1,63,4,1,3,3200,1,819,0,0,2800,13156,17568,0,0,700,16,0,0,1100,87100,240100
6,751,0,1,27,2,5,1,500,1,559,2500,0,2080,8699.77,60,350,0,650,16,0,0,0,10500,10500
6,2270,1,6,29,1,5,1,3500,1,77,31300,0,7800,22640,43600,0,0,0,12,0,0,0,20500,20500
6,397,0,1,78,3,1,4,6000,1,819,0,0,5460,4410,1620,0,0,2090.83,12,1,300000,0,329000,429000
6,1695,1,2,55,4,1,1,8000,1,819,45613,0,3800,13252,11139,9000,0,1125,16,0,0,20000,29500,45500
6,2521,0,1,26,2,5,1,2000,1,538,29500,0,2080,8124.72,5796,0,0,50.68,13,0,0,0,9800,9800
6,5493,1,2,52,1,1,1,40000,1,859,58000,38000,4420,20100,12924,27000,0,1535,16,1,40000,120000,179000,319000
6,5966,0,2,49,1,1,1,1500,1,708,52000,32000,7800,23501.4,11444,0,0,1300,12,0,0,80000,85500,169500
6,296,0,1,64,3,1,1,43000,1,819,11602,0,2080,6528,5120,0,0,3328,15,1,12000,72000,142353,322353
6,5910,0,2,66,1,1,1,999999999,1,307,32000,13302,15600,6536,12712,0,0,5537.56,8,0,0,126000,158000,248000
6,4609,0,1,77,2,1,4,600000,1,497,0,0,3796,7480,1120,0,0,1050,17,0,0,0,7609000,7699000
6,2384,0,1,66,4,5,5,0,2,17,0,0,2080,2748,0,0,0,9681.94,4,0,0,0,0,0
6,1390,0,2,52,3,5,6,0,2,0,1174,0,5200,4164,4620,0,0,1945,10,0,0,0,-2595,-2595
6,7290,0,3,44,1,1,1,7000,2,428,35000,32000,10400,13488,6680,800,0,4300,12,0,0,0,10000,20000
6,2876,0,5,33,2,5,3,0,2,237,4300,0,4400,4920,2850,0,0,0,12,0,0,0,1050,1050
6,1586,0,3,32,2,5,1,1300,2,237,10860,0,1040,4956,6100,400,0,0,11,0,0,0,18067,18067
6,7830,1,6,35,1,8,3,0,2,969,24000,0,0,1230,600,700,0,50,12,0,0,0,-12900,-12900
6,1133,0,1,75,3,1,6,5000,1,907,0,0,2248,9452,400,0,0,4054,12,0,0,0,109000,205000
6,1472,0,3,54,1,1,1,5500,1,77,15000,21800,8840,8097,19872.56,870,0,2545.5,12,0,0,0,13500,105500
6,2625,1,3,52,1,1,1,2000,1,77,53000,23754,7280,16738,9161.83,0,0,140,12,0,0,0,22000,85000
6,5726,5,1,25,2,5,1,0,1,497,12000,0,3640,10100,12840,0,0,1100,12,0,0,0,5000,5000
6,1935,0,1,80,3,1,4,5300,1,0,0,0,3744,28174,0,0,0,6102,11,0,0,0,80300,200300
6,2099,0,2,59,1,1,1,2300,1,77,27200,21205,9100,14546,15300,0,0,9260,16,1,225000,0,293100,482100
6,5126,1,2,32,1,1,1,20000,1,977,65000,40000,9360,25092,12236.66,0,0,9073.5,16,1,399000,0,479657,680657
6,5499,0,2,33,1,1,1,999999999,1,697,32000,25000,10920,21963.28,12147.91,1000,0,1415.35,16,1,100000,65000,182000,195000
6,790,0,1,78,3,1,1,80000,1,969,40000,0,6760,5450,7360,0,0,3825,17,1,700000,150000,967000,1267000
6,1536,1,3,51,1,1,3,12000,1,727,53000,1000,18200,54400,19400,49500,0,18000,17,1,700000,200000,919000,1097000
6,2438,0,2,64,1,1,4,10000,1,77,0,10000,6500,13033,2910,0,0,5100,14,0,0,40000,56000,182000
6,3498,0,2,60,1,1,5,10000,1,188,0,38000,6240,29500,6100,0,0,3050,11,1,27000,20000,65000,615000
6,3425,0,1,38,2,5,1,0,1,777,0,0,19120,4800,0,0,0,0,11,0,0,0,-2000,-2000
6,5739,2,1,37,4,5,1,1000,1,487,30000,0,11180,17280,1200,0,0,4606.85,12,0,0,0,13000,13000
6,69,0,1,80,3,1,4,0,1,539,0,0,1705,10636,0,0,0,2056,12,0,0,0,0,225000
6,2721,1,3,51,1,5,1,200,1,746,29000,7841,6740,18080,9764,290,0,1278,12,0,0,0,3200,3200
6,2736,1,3,27,1,8,1,0,1,999,25260,79092,10400,2280,4538.3,0,4000,6000,10,0,0,0,1900,1900
6,6966,1,4,47,1,1,1,6000,1,509,67400,32000,13000,19897.96,19224,18500,0,6950,12,0,0,0,15000,72000
6,4936,0,1,43,2,5,1,900,1,747,34050,0,2600,10666,4612,0,0,1010,99,0,0,0,-6500,-6500
6,6597,1,3,42,4,5,7,1000,1,287,10500,0,8840,15900,34400,3600,0,435,12,0,0,0,-8000,-8000
6,2649,0,5,36,1,5,1,200,1,509,26800,0,8000,16100,4868,300,0,6000,13,0,0,0,-100,-100
6,7261,5,1,18,2,5,1,0,1,0,1100,0,2756,6000,6060,0,0,0,11,0,0,0,800,800
6,409,0,2,46,1,1,1,45000,1,398,71000,0,6760,21735,8804,0,0,800,12,1,75000,0,449500,599500
6,7218,6,2,20,2,5,1,1000,1,408,15264,7945,5200,1660,2100,500,0,475,99,0,0,0,5000,5000
6,760,0,1,85,3,1,4,7193,1,699,0,0,5200,7020,1560,0,0,1980,12,1,20000,50000,78193,278193
6,2441,0,2,59,1,1,1,20000,1,747,80000,35000,8800,17864,12664,0,0,5240,16,0,0,170000,381000,622700
6,3199,1,2,56,1,1,1,13000,1,497,59814,31231,8580,25874,7226,10000,0,4930,17,0,0,100000,59000,157000
6,3449,0,7,34,1,1,1,3000,1,739,60000,0,13000,17564,12804,20,500,2902.5,16,0,0,0,-19000,27000
6,780,0,1,32,2,1,1,4000,1,827,75000,0,6500,20040,49800,0,0,1150,16,0,0,0,8000,38000
6,2016,0,2,28,1,1,1,6000,1,707,55000,15600,13040,21656,16800,3000,0,3000,14,0,0,0,-1500,13500
6,1105,0,3,60,1,1,1,25000,1,229,38000,38000,13000,17936,8280,6000,0,3675,16,1,15000,80000,120000,296000
6,6492,6,2,26,1,1,1,1000,1,77,65000,17000,4800,19208,7058,2500,0,2730,17,0,0,0,3000,47000
6,7133,0,2,57,1,1,1,10000,1,77,66000,37000,8800,14826,18096,13000,0,4050,16,1,235000,185000,413000,488000
6,1307,0,4,33,1,1,1,3100,1,539,61000,56000,9100,25358.46,12460,0,13000,1215,14,0,0,0,7200,47200
6,7882,6,2,23,1,5,7,2000,1,0,32000,4000,8560,10980.4,7400,0,0,0,16,0,0,0,-1000,-1000
6,2015,0,1,32,2,5,1,300,1,699,64000,0,10660,5792,2840,0,0,395,16,1,2000,16000,59800,59800
6,3609,0,2,28,1,1,1,1800,1,129,43000,35000,3200,25740,16980,3500,0,1690,16,0,0,10000,18800,24800
6,2217,0,2,60,1,1,1,2000,1,859,200,10000,5200,6935,5600,0,0,2200,17,0,0,25000,127000,287000
6,2353,0,2,64,1,1,1,16500,1,687,4500,0,6860,7098,7914,0,0,225,16,1,40000,500000,571500,694500
6,3169,0,1,40,2,8,5,700,1,868,32250,0,2600,0,5644,0,0,1265,17,0,0,0,-13300,-13300
6,2161,0,2,55,1,5,1,2,1,887,0,0,390,5516,5018,0,0,17.5,6,0,0,0,2917,2917
6,2108,1,3,50,1,1,5,3000,1,787,0,30300,5200,12948.38,4492,0,0,522,11,0,0,0,-38000,10000
6,382,0,2,57,1,1,1,30000,1,497,0,0,7540,15731,12452,0,0,9492,15,0,0,0,729718,779718
6,3117,0,3,35,1,1,1,8000,1,77,0,20000,13000,14008,12000,0,2500,4600,12,0,0,0,76800,146800
6,6239,0,2,30,1,1,5,0,1,0,0,0,5980,6352,0,0,0,225,12,0,0,0,-25000,-24000
6,5607,2,2,31,1,5,1,1800,1,77,21000,16000,6760,11100,7960,1500,0,636,99,0,0,0,-29200,-29200
6,6600,1,2,52,1,1,1,4000,1,77,90000,47000,11000,27520,19148,500,0,8920,16,0,0,212000,222000,247000
6,6437,4,2,31,1,5,7,100,1,999,0,10400,2940,10848,9260,7500,0,180,17,0,0,0,450100,450100
6,7605,6,3,29,1,5,1,0,1,999,20000,0,1200,14460,9360,0,500,2.5,14,0,0,0,-1000,-1000
6,3831,0,1,55,4,1,1,3200,1,819,8439,0,8960,8062,3598,0,0,2070,16,1,4750,35000,45488,133988
6,2488,0,2,70,1,1,4,0,2,999,700,0,3680,6005,7987.05,0,0,3473.58,9,0,0,0,6000,56000
6,103,0,1,37,5,5,3,0,2,398,2000,0,2080,7040,1560,0,0,5566.79,99,0,0,0,20000,20000
6,5066,0,1,28,4,1,1,15000,2,118,98500,0,10400,24124,6872.16,0,0,275,12,0,0,0,35000,75000
6,272,0,1,84,3,5,4,0,1,786,0,0,1300,3470,614.93,0,0,1891,99,0,0,0,6200,6200
6,4628,0,2,48,1,1,1,12000,1,379,0,27000,4360,10421,3500,0,0,7100,12,0,0,20000,42001,98001
6,5113,1,3,56,1,5,1,200,1,77,0,0,6760,5435,6440,16000,0,1336,16,0,0,0,-19300,-19300
6,5358,0,1,30,2,1,1,950,1,118,40000,0,4420,12366,6972,0,0,1000,13,0,0,0,10950,10950
6,682,0,2,61,1,1,1,3000,1,497,57000,16500,4940,26320,9581.72,0,0,2267.98,16,0,0,0,59000,45000
6,4705,0,2,62,1,1,1,40000,1,786,10000,200000,6240,45150,5960,0,0,1030,17,0,0,1500000,1605000,1880000
6,531,0,1,89,3,5,4,6000,1,0,0,0,2912,2400,0,0,0,0,9,0,0,0,98000,98000
6,6261,0,2,55,1,5,1,0,1,17,34000,30000,5980,7280,13300,0,0,3076.5,13,0,0,3500,14500,14500
6,4518,0,1,50,2,1,1,800,1,727,28000,0,3640,13634,10656,0,0,1880,12,0,0,0,-500,3500
6,4547,0,3,61,1,1,1,13000,1,17,40000,0,4160,5232.24,9240,0,0,2160,12,0,0,200000,327000,407000
6,5790,3,3,32,5,1,1,999999999,1,827,16000,0,2780,7186.71,0,2000,600,50,13,0,0,0,-4999,2001
6,806,0,4,34,1,1,1,15000,1,877,38000,19000,8400,8124.5,6747.27,60,0,425,13,1,450000,5000,631500,659500
6,5095,2,2,32,4,1,1,26000,1,497,60000,0,4160,18145.15,30400,0,6000,1500,13,0,0,0,204000,249000
6,6944,1,1,28,4,5,1,0,1,77,13000,0,4680,5824,2760,0,0,75,11,0,0,1300,3775,3775
6,7043,5,1,24,2,5,1,-400,1,827,22000,0,4680,3264,11992.12,0,0,160,11,0,0,0,10600,10600
6,4650,7,3,30,1,1,1,70,1,217,35000,22000,3640,15030,12400,0,3500,6350,13,0,0,0,70,7570
6,3947,0,2,61,1,1,1,10000,1,17,0,0,5200,5330,35308,0,0,7998,12,1,350000,175000,1572000,1691000
6,3299,2,2,26,1,1,1,3000,1,17,30000,25000,4680,13421.36,6520,13000,0,2775,10,0,0,0,1530000,1590000
6,6832,0,4,67,1,1,4,999999998,1,77,4000,0,4148.48,7196,7778.8,0,0,4556.81,9,0,0,0,182500,382500
6,7630,8,4,42,1,1,1,0,1,77,59000,32000,10200,21600,11746.03,3000,0,372,12,0,0,0,21000,131000
6,6257,0,4,34,1,1,1,3000,1,17,62400,29000,10400,10180,21540,40,3600,6100,14,0,0,6000,39000,89000
6,3785,0,2,71,1,1,4,4000,1,177,0,0,3640,4305.03,1898.8,0,0,3394.71,12,0,0,11000,75000,210000
6,3465,0,3,47,1,1,1,8000,1,947,115000,32000,7700,32800,9100,235,450,4575,17,1,200000,100000,617000,797000
6,4202,0,2,57,1,5,1,1000,1,509,30000,0,2780,6590,6308,0,0,5650,10,0,0,0,68500,68500
6,4854,0,3,35,1,5,1,40000,1,168,33000,17000,8320,6740,9360,0,500,1250,12,0,0,0,48000,48000
6,4453,2,1,25,4,5,1,900,1,398,27400,0,4680,11780,9544,0,0,1615.81,12,0,0,0,3400,3400
6,3067,0,1,83,4,1,1,41000,1,277,4800,0,1600,2563.44,3900,0,0,660,12,0,0,0,42500,77500
6,955,0,1,82,4,5,4,0,1,337,0,0,1560,3063,820,0,0,1698.76,12,0,0,35000,47000,47000
6,6386,0,1,52,4,1,1,6000,1,77,18000,0,3580,25504,11008,0,0,1050,11,0,0,0,98000,206000
6,2078,1,2,26,2,1,1,2000,1,77,41000,0,5720,22576,15300,8500,0,550,13,0,0,7000,5000,22500
6,1618,1,3,35,1,1,1,5000,1,319,37000,40000,9360,25748,15572,3000,0,200,12,1,60000,0,61000,115000
6,5485,0,4,38,1,1,1,900,1,968,20000,40000,6700,14520,7020,0,0,1444,12,0,0,0,15900,22900
6,6687,8,2,76,1,1,4,40000,1,967,0,0,6560,6220,11852,100,0,2513.69,12,0,0,0,258000,283000
6,6847,8,1,48,2,5,1,73,1,847,10245,0,3600,4490,3224,0,0,400,14,0,0,0,-3690,-3690
6,204,0,2,79,1,1,4,28000,1,18,0,0,4232,4117,2000.77,0,0,4650,8,0,0,11000,55500,120500
6,995,0,2,78,1,1,4,999999998,1,877,0,0,9360,10034.39,2220,0,0,4309.45,13,0,0,0,164000,314000
6,3115,1,1,42,4,1,1,100,1,819,21000,0,5700,13573.62,0,0,0,923.77,12,0,0,0,100,-6900
6,1698,0,2,56,1,1,1,400000,1,118,35000,0,11400,16340,3000,0,0,1450,16,1,400000,80000,945000,1160000
6,5197,5,2,27,1,1,1,2000,1,868,42500,45000,7160,27580,16200,0,0,1640,16,1,5000,0,-14000,-13000
6,5891,5,3,18,2,8,6,100,1,0,415,0,1260,1200,0,0,0,285,10,0,0,0,100,100
6,7488,1,5,37,1,1,1,10000,1,118,115000,80000,10400,22980,28500,0,15600,2197.67,17,0,0,0,10001,70001
6,6863,0,4,35,1,1,1,10000,1,518,0,18000,7200,16740,6076.05,0,0,285.5,17,0,0,0,116000,116000
6,3962,0,3,29,1,1,7,4000,1,618,7200,30000,7120,29391.33,4320,5000,4000,1000,16,1,7000,0,-2000,98000
6,3802,1,3,26,2,5,1,0,1,999,15000,4500,5200,7140,0,0,0,801.17,10,0,0,0,-3000,-3000
6,1291,1,7,58,1,1,1,400,1,188,1200,16000,9100,12218,3180,0,0,1705.06,12,0,0,5000,201400,271400
6,3337,1,1,83,4,8,6,0,1,477,0,0,2600,0,0,0,0,2545,6,0,0,0,0,0
