ER42001,ER42002,ER42007,ER42016,ER42017,ER42023,ER42029,ER42140,ER43586,ER46543,ER46597,ER46829,ER46841,ER46952,ER46954,ER46964,ER46968,ER46970,ER46971A1,ER46971A5,ER46971B7,ER46971D1,ER46971D2,ER46971D3,ER46981
5,7985,0,5,53,1,1,1,4000,1,497,67000,19500,1,60000,0,-21000,349334,13960,38900,19900,5000,0,10956.41,12
5,3499,0,5,50,1,1,1,10000,9,699,170000,62000,1,10000,100000,140000,531000,11360,36628,17552,0,700,7500,16
5,5919,0,5,42,1,1,1,684,1,77,85000,0,1,8500,0,-38816,34184,6760,28858,15276,0,0,6512.5,16
5,6770,0,2,37,1,1,1,7200,1,687,77000,32000,1,5000,40000,52200,132200,6500,23160,25980,0,0,3604,16
5,6337,1,3,45,4,1,1,60000,1,929,14000,0,0,0,0,103000,183000,5200,10154,6936,0,0,1400,14
5,3166,1,2,23,2,1,6,2000,1,868,6800,0,0,0,0,8200,11200,3440,17300,6100,500,0,87.5,14
5,4744,5,1,22,2,5,1,0,1,868,36337,0,0,0,0,-2000,-2000,5460,8516.65,1260,0,0,910,14
5,187,1,2,19,2,5,1,500,1,0,11000,0,0,0,0,500,500,0,10560,13128,0,500,1050,12
5,1592,0,1,79,3,8,4,2000,1,357,0,0,0,0,0,9700,9700,1560,2902.64,0,0,0,223,12
5,1864,0,1,59,4,1,1,24000,1,879,106200,0,0,0,0,23000,174000,6760,34128,2316,0,0,2910,17
5,3206,0,1,58,2,5,1,90000,1,289,35000,0,0,0,25000,155000,155000,3380,9916,620,0,0,1100,13
5,1556,0,3,70,1,1,4,0,1,507,0,15750,0,0,0,10000,180000,11933.05,9620,2299.54,200,0,2000,13
5,6077,3,1,49,5,1,1,0,1,999,13000,0,0,0,0,250,15250,5200,10105,1212,0,0,0,11
5,8657,3,1,52,4,1,1,5000,1,77,40700,0,0,0,0,15000,0,4520,14916,5844,0,0,200.5,12
5,8570,0,2,33,1,1,1,6000,1,777,50000,40000,0,0,0,21000,99000,4680,18800,7760,0,0,1400,12
5,7525,0,1,31,2,5,1,1500,1,777,47300,0,0,0,0,26500,26500,9000,22240,2520,0,0,250,10
5,8661,0,2,30,2,1,1,7000,1,127,30000,0,0,0,0,10500,-4500,3380,14500,7560,0,900,200.5,13
5,6060,0,1,31,2,8,1,0,1,987,11000,0,0,0,0,500,500,1040,520,2540,0,0,215,12
5,8031,5,2,30,2,5,3,0,1,399,7000,0,0,0,0,1000,1000,6240,3324,624,0,0,150.5,12
5,6539,0,2,84,3,1,4,1200,1,358,0,0,0,0,800,46000,258200,5800,5927,5420.28,0,0,1603.84,12
5,5329,0,2,67,1,1,1,200,1,999,0,3000,0,0,0,3010200,3058200,2600,14142,2040,0,0,30,10
5,8152,0,5,32,1,1,1,3000,1,77,47000,40000,1,1200,0,109200,145200,7360,24912,8940,200,3500,3300,12
5,8653,1,4,30,1,1,1,3000,1,378,48088,53000,0,0,0,25000,38000,3480,14666,19475.84,0,4160,5100.5,12
5,5927,1,6,43,1,1,1,3600,1,967,43000,0,0,0,0,10600,10600,11400,32680,17992.5,1000,0,1910,16
5,5512,0,2,51,1,5,1,300,1,999,35062,10700,0,0,0,-8700,-8700,8280,6900,11900,0,0,1500.5,12
5,7675,0,5,33,1,5,1,30,1,999,15000,5000,0,0,0,30,30,2280,12360,51150.63,0,0,2900,12
5,8458,4,6,46,1,1,1,999999999,1,999,80000,58000,0,0,0,259500,369500,16800,45840,16254.8,600,8000,3000,15
5,932,0,1,70,4,1,4,110000,1,259,0,0,0,0,120000,253000,478000,3380,7344,1200,0,0,4095,13
5,4004,1,8,40,2,1,8,12000,1,797,61000,0,0,0,0,30000,120000,23400,34516,12624,0,12000,422,14
5,4311,0,1,37,2,1,1,9000,1,877,60700,0,0,0,35000,40000,65000,8060,21280,8800,0,0,550,17
5,4769,0,1,31,2,1,1,2000,1,747,50000,0,1,2000,8000,4000,54000,4680,14240,5508,0,0,1728,16
5,4792,0,1,27,2,1,1,0,7,697,55000,0,0,0,0,-40000,-40000,7280,17650,8196,0,0,196.04,16
5,1118,0,2,62,1,1,4,106000,1,938,0,0,1,15000,11000,173000,423000,6900,5893,1699,0,0,3600,16
5,1707,0,1,75,3,1,4,115000,1,699,0,0,1,200000,0,330000,663679,1541.21,18981.97,1649.98,0,0,7900.75,13
5,4358,0,1,87,3,1,4,999999998,1,837,0,0,1,240000,4000,363000,663000,2820,5046.84,1821.41,0,0,5114,17
5,2549,0,2,56,1,1,1,45000,1,509,100000,4000,0,0,40000,367000,647000,8180,27480,3100,500,0,4900,16
5,6701,0,1,53,2,1,1,16000,1,767,28500,0,0,0,2800,23800,133800,1660,11104,1280,1200,0,1000.5,17
5,3278,1,3,63,1,1,1,75000,1,787,144000,114000,0,0,45000,120000,950000,22650,33251.2,5796,50000,0,2668.32,17
5,4156,0,1,27,2,5,1,2800,1,868,5000,0,0,0,0,-27200,-27200,4160,6420,720,1400,0,0,99
5,3022,0,1,25,2,5,1,10000,1,19,40000,0,0,0,0,15000,15000,7800,9510,18336.2,0,0,70,16
5,3807,0,1,26,2,5,1,2800,1,0,18000,0,0,0,0,3800,3800,8060,7150.07,2593.96,0,0,2010,16
5,3487,0,3,53,1,5,1,300000,1,527,126000,1050,1,2000,0,607000,607000,15340,21450,5200,970,0,2077.3,16
5,7327,0,1,36,4,5,7,0,1,969,50000,0,0,0,0,12000,12000,2340,9200,1550,0,0,0,12
5,7492,0,3,33,1,1,1,500,1,677,56000,9600,0,0,0,-6500,1500,7800,19400,5220,0,900,375,12
5,7470,0,4,32,1,1,1,2500,1,967,62000,0,0,0,0,12800,42800,8840,18760,6744,5500,0,2700,13
5,6603,1,3,57,1,1,1,20000,1,787,70300,35000,0,0,75000,87000,335000,6760,28080,10947.23,8000,0,4450.5,17
5,5772,0,2,63,1,1,1,2000,1,437,40000,25500,1,400000,1000000,1422000,1497000,6740,17800,9456,0,0,1490.5,16
5,7129,0,2,40,4,5,1,0,1,77,2000,0,0,0,0,-8000,-8000,1200,6570,6000,0,0,0,14
5,6620,4,2,28,1,5,1,4000,1,497,0,38000,0,0,0,-26500,-26500,6000,12702,2080,750,0,5025,17
5,4145,0,2,67,1,1,4,386000,1,969,0,0,0,0,221000,627000,807000,6500,7616,2040,0,0,7285.5,12
5,5497,0,1,67,4,1,1,8500,1,868,40000,0,0,0,0,38500,213500,2980,6185,8236,0,0,2408,16
5,4760,1,6,46,1,1,3,400,1,17,40000,11000,0,0,70000,110400,122522,7320,18072,5040,120,0,600,13
5,5880,1,4,30,4,1,3,7000,1,917,9000,0,0,0,0,14000,12000,8840,13268,10680,0,4800,1606,14
5,8076,1,1,38,4,5,1,800,1,389,24000,0,0,0,0,8800,8800,5460,9480,6600,0,0,15,12
5,7307,2,2,52,3,8,6,100,1,168,21000,0,0,0,0,43100,43100,8120,6684,2660,0,0,3950,13
5,7427,0,2,51,1,1,1,2000,1,77,45000,0,0,0,0,8000,34400,3900,13676,8639.85,0,0,2255.64,14
5,8422,9,5,40,4,1,1,0,1,999,39216,0,0,0,375000,385000,545000,3800,10393.53,7769.14,0,0,3338.54,99
5,6807,1,3,35,1,1,1,1000,1,999,50000,55000,0,0,25000,26000,78000,10400,18440,7016.23,150,0,1600,12
5,1291,0,1,65,3,8,4,250,1,819,0,0,0,0,93000,99250,99250,2840,320,4276.56,0,0,4473.24,12
5,7238,0,4,46,1,1,1,900,1,17,84200,0,0,0,0,10900,26900,11180,25552,8124,0,0,1513,12
5,208,0,5,44,1,1,1,5200,1,938,72000,43000,0,0,0,28200,136200,12080,54096,6660,80,0,762.18,16
5,1007,0,4,42,1,1,1,2000,1,866,54000,2600,0,0,0,-4000,63000,11700,20620,13924,0,0,4910,12
5,3791,0,4,38,1,1,1,2000,2,999,82200,0,0,0,0,10000,20000,8320,31066,9180,0,0,350,16
5,6379,0,2,26,1,5,1,300,2,999,13000,18200,0,0,0,16300,16300,3120,6000,2640,0,0,2494.25,12
5,2487,8,3,80,3,1,4,999999999,1,689,0,0,1,7000,0,22000,22000,6223.07,10653.97,108.33,0,0,2766,12
5,2800,1,2,56,4,1,3,1000,1,509,75000,0,0,0,8500,-83500,500,10400,27879.52,4898.71,0,0,8400,17
5,6512,1,1,23,2,8,3,0,1,77,20000,0,0,0,0,-3500,-3500,1040,994.72,9820,0,0,0,11
5,161,0,2,77,4,5,4,4000,1,337,0,0,0,0,20000,23500,23500,3480,11900,10280,0,0,2034,14
5,546,2,2,53,1,5,5,0,1,27,2450,5000,0,0,0,6000,6000,2840,11119,6997.29,0,0,400,12
5,6656,0,1,52,4,8,1,0,1,568,53000,0,0,0,0,20000,20000,8320,1860,1436,0,0,250,12
5,7864,0,1,31,4,8,3,0,1,0,0,0,0,0,0,4000,4000,0,0,0,0,0,53.38,11
5,7774,0,2,22,1,5,1,200,1,389,30000,5000,0,0,0,14500,14500,7360,22772,14568,6200,0,3774.08,13
5,102,0,4,32,1,1,1,5000,1,17,65000,34791,0,0,0,-10000,56000,5100,23364,17888.29,0,6000,6800,16
5,999,1,2,62,1,1,4,10000,1,968,0,24000,0,0,0,14000,14000,6240,13118.14,6200,0,0,9077.5,15
5,1230,0,1,34,2,5,2,0,1,497,20000,0,0,0,0,1200,1200,2080,2725,8160,0,0,750,14
5,3854,5,1,23,2,5,1,10000,1,819,28200,0,0,0,0,16000,16000,1800,4720,5880,0,0,1475,14
5,6567,0,1,99,3,8,4,0,1,786,0,0,0,0,0,1500,1500,1369.41,605.28,0,0,0,240,16
5,7860,0,2,58,1,1,4,0,1,359,76000,17600,0,0,0,213000,338000,4680,38612,9336,0,0,1350,14
5,2252,0,2,52,1,1,1,200000,1,868,50000,65000,0,0,950000,1173000,1333000,8840,12095,9620,3000,0,3050,15
5,3957,1,3,31,1,1,1,3000,1,287,40000,38000,0,0,0,16000,51000,10660,14960,9480,0,7000,3869.61,14
5,2554,0,4,30,1,1,1,6000,1,497,62000,0,0,0,0,-189000,-210000,7800,190540,4272,1900,1400,400.5,14
5,2990,5,3,23,1,5,1,2500,1,959,26000,10000,0,0,0,2800,2800,8320,17660.52,9144,0,5100,62.5,14
5,2780,0,2,24,1,8,7,800,1,999,14000,2000,0,0,0,36800,36800,4680,3240,16100,2000,0,25,13
5,64,0,2,65,1,1,4,13000,1,18,9700,0,1,125000,50000,218000,307000,5460,8261.8,2076,0,0,2062.5,14
5,353,1,3,43,1,1,1,999999999,1,469,47386,21325,0,0,0,64600,96600,1664,18950.69,5159.79,3200,0,14375,12
5,114,0,3,46,1,1,1,2500,1,538,25445,7919,1,80000,0,114000,174000,6340,10494,6354,0,0,4057.73,13
5,354,0,2,23,2,5,1,0,1,0,25000,15000,0,0,0,27000,27000,3640,13003,2340,0,0,1800,16
5,399,3,1,75,3,1,4,200000,1,57,0,0,1,100000,0,306000,481000,2040,7329,1080,0,0,7951.5,12
5,534,0,4,45,1,1,1,400000,1,887,43100,58600,0,0,25000,470000,653000,5200,6792,2703,0,0,3935,12
5,2031,0,2,26,1,5,1,8000,1,0,29458,42456,0,0,0,-9000,-9000,7800,17400,5460,0,0,1580,17
5,676,0,3,53,1,1,1,10000,1,607,110000,5580,0,0,180000,259000,361000,11264,31498,5776,8000,0,4395,13
5,1696,0,2,72,1,1,1,40000,7,77,24000,0,0,0,45000,850000,1085000,3640,22984,2320,0,0,3751.96,16
5,1600,0,2,44,1,1,1,30000,1,969,43100,90000,0,0,6000,117000,187000,7800,26520,2400,0,0,1750,12
5,2036,0,6,32,4,5,1,6000,1,399,48500,0,0,0,0,-108800,-108800,12000,17564,6044,0,600,300,9
5,1918,0,2,51,4,5,1,200,1,999,35000,25000,0,0,0,-1300,-1300,5440,10849,31944,0,0,5850,12
5,3340,0,6,44,1,5,1,500,2,319,26000,0,0,0,0,-10500,-10500,2600,15172,38740,0,0,1250,17
5,4493,0,2,71,1,1,4,50000,1,429,0,0,1,4000000,0,4525000,6025000,24200,58063,5300,0,0,22800,17
5,6723,0,5,46,1,1,1,30000,1,659,24000,132000,0,0,298500,637500,825500,6440,26396,5580,5500,0,4550,16
5,5379,0,4,44,1,1,1,60000,1,659,75000,200000,1,50000,200000,530000,1025000,31200,235440,7800,8500,18000,12150.19,16
5,6315,1,5,30,1,1,1,20000,1,699,155000,70000,1,5000,5000,12000,42000,13000,45036,12600,0,0,5100,17
5,2562,0,2,53,1,1,1,45000,1,77,135000,0,1,800,200000,260800,522800,9360,42080,16520,0,0,18500,16
5,541,1,3,53,1,1,1,30000,1,697,44000,26000,0,0,22000,61000,351000,6500,15992.04,8952,2060,0,3650,14
5,1657,1,2,46,1,1,1,30000,1,199,100000,6000,0,0,0,48000,155000,6240,29600,9000,35000,0,2930.5,12
5,5212,6,2,38,4,5,1,6000,2,538,30000,17100,0,0,0,-13000,-13000,4160,21520,11616,0,0,200,13
5,5562,6,3,28,2,5,1,5000,1,859,32100,35000,0,0,0,175000,175000,6760,19420,14640,0,0,2550,12
5,7134,0,1,57,4,1,1,22300,1,438,50000,0,0,0,125000,299300,334300,6760,5921,1896,0,0,1482,12
5,4350,0,2,52,1,1,5,999999998,1,777,0,23000,1,80000,0,242000,292000,11840,32016,2840,0,0,350.5,14
5,8079,0,2,46,1,5,1,10000,1,77,60000,0,0,0,500,14900,14900,5100,20800,10668,0,0,8500,12
5,3216,0,2,83,1,1,4,999999998,1,427,0,0,0,0,25000,73300,174300,11700,8856,1515.15,0,0,2616,99
5,2124,0,1,54,4,1,4,200000,1,968,60000,0,1,44000,32000,305500,445500,3240,10102,910,0,0,3017.5,16
5,6843,0,3,35,4,5,1,150,1,868,35000,29000,0,0,0,-3850,-3850,6760,14400,7250,0,0,1050,12
5,7093,1,3,33,1,1,1,20000,1,497,45000,80000,1,5000,22000,27000,44000,7540,38840,14760,700,4200,550,14
5,201,0,1,68,4,1,4,900000,1,969,0,0,1,75,90000,998975,1318975,3640,7980,860,0,0,2445,16
5,18,0,1,57,4,1,1,3000,1,497,56000,0,0,0,20000,22000,66700,6500,21703.57,2400,0,0,100,13
5,7329,0,2,56,1,1,1,0,1,497,47000,30000,0,0,0,-22000,123000,10400,19306.99,1712,0,0,0,12
5,1818,1,3,51,1,1,1,20000,1,856,100000,45000,0,0,0,-240000,-105000,6760,37340,20152.8,40000,0,12500,15
5,39,0,1,50,4,5,5,0,1,497,0,0,0,0,0,-3000,-3000,6500,9190,600,0,0,635.24,12
5,554,1,2,24,2,5,1,3000,1,558,0,0,0,0,0,-291000,-291000,5200,9960,1830.49,0,0,50,16
5,1892,0,3,55,1,1,1,20000,1,786,80000,80000,1,200000,0,145000,428000,7280,26120,13404,62000,0,1350,16
5,4214,0,3,49,4,5,1,1000,1,687,38000,0,0,0,0,15000,15000,9620,16090,15920,10000,0,7975,12
5,6461,0,1,33,2,5,1,3000,1,657,41000,0,0,0,10000,108000,108000,5720,7761.59,6604,700,0,30.5,16
5,3714,0,2,66,1,1,4,2700,1,509,0,0,0,0,90000,89700,189700,4898.69,4010,17400,30,0,3207,12
5,2453,0,1,64,4,1,4,0,1,617,0,0,0,0,0,35000,138000,6240,15196,22192,0,0,2660,17
5,2115,1,2,34,2,5,1,0,1,669,44350,22000,0,0,0,-12995,-12995,4800,12336,4560,75,0,350,14
5,4072,0,2,24,5,1,1,1700,1,868,19950,0,0,0,0,3700,113700,1300,11792,10800,100,1300,0,12
5,1019,1,2,20,2,5,1,0,1,868,25740,0,0,0,0,0,0,0,13476,1000,0,0,0,9
5,3982,4,2,50,4,1,1,0,1,967,24000,45000,0,0,0,-1650,1350,6760,15370,13112,0,0,955.75,99
5,4546,4,3,22,2,5,1,0,1,999,14400,14000,0,0,0,5000,5000,1200,20180,12612,0,0,0,8
5,2324,0,3,60,1,1,4,35000,1,887,0,45000,0,0,0,130000,380000,13000,24480,6943.2,0,0,500.5,16
5,2838,3,1,61,1,8,1,1500,1,787,43200,0,0,0,5000,9500,9500,7800,8180,7884,0,0,500.5,12
5,2851,0,3,35,4,1,1,1,1,859,64600,0,0,0,0,1,-4999,7800,20152,11378.58,0,600,6423.43,16
5,1861,0,5,32,1,5,1,260,1,77,46000,0,0,0,0,30260,30260,6720,28950,17736,200,0,293,12
5,8107,0,2,27,2,1,1,999999999,1,207,32825,16332,1,300000,0,328050,528050,7200,17328,23292,0,0,50,15
5,3492,0,2,66,1,1,4,15000,1,668,4300,0,0,0,40000,75000,375000,4680,11772.05,25575,0,0,8337,12
5,2488,0,1,45,4,1,1,0,1,497,49000,0,0,0,0,13000,33000,3480,20080,1840,0,0,1450,12
5,8195,0,3,45,4,1,1,2000,1,957,0,0,0,0,93000,94000,185000,13200,36448,22392,200,0,8005,13
5,4985,4,4,51,4,1,1,5000,1,579,50000,30000,0,0,0,28000,39000,9100,22600,9564,0,1800,2741.65,12
5,1520,0,1,76,3,1,8,15000,1,0,0,0,0,0,0,15800,215800,5200,6896,2188.24,0,0,189.01,11
5,1086,1,3,52,1,1,1,10000,1,668,88000,27000,0,0,0,178500,329500,10400,33240,5784,4400,960,4000,12
5,1529,2,2,34,5,5,1,200,1,77,20000,15000,0,0,0,1200,1200,3120,6072,1860,0,0,1780,12
5,3185,1,6,32,1,1,1,10000,1,868,100000,0,1,8000,20000,58000,73000,9000,41736,9400,0,0,300,16
5,344,0,1,26,4,5,1,1000,1,538,37000,0,0,0,0,38000,38000,7800,3480,12980,0,0,1040,12
5,1561,0,2,65,1,1,1,0,1,77,17097,0,0,0,0,5000,68000,4712,6403,2666,0,0,6146,7
5,6887,0,5,33,1,5,1,30000,1,999,65000,0,0,0,0,35500,35500,15600,28100,4034.35,150,1200,175,12
5,1510,0,1,85,3,1,4,0,1,687,0,0,1,600000,0,600000,725000,2320,5966.6,0,0,0,1261.16,16
5,625,0,1,59,4,1,5,1900,1,868,21300,0,0,0,0,-55100,-39100,5512,11374,13392,450,0,8610,16
5,223,1,3,41,1,1,1,12000,1,868,39000,36000,0,0,15000,-73000,-53000,5720,20400,10320,0,4932,1075,17
5,202,3,1,87,3,8,5,1600,1,497,0,0,0,0,0,1600,1600,2176.95,300,0,0,0,2801.67,8
5,1364,0,7,65,1,1,4,60,1,37,0,8000,0,0,0,66060,101060,7825,8044,4800,0,0,145,8
5,884,0,2,62,1,1,4,1800,1,77,9713,51749,0,0,4000,6650,6166,6360,24913,3930,175,0,4841.5,6
5,775,0,1,37,4,8,2,8,1,868,28920,0,0,0,0,3308,3308,7960,5060,700,0,0,30,10
5,2272,0,2,39,1,5,5,20,1,38,0,0,0,0,0,20,20,3720,3498,3336,0,0,101.5,12
5,6016,0,2,35,1,5,1,5,1,487,27000,15000,0,0,0,5,5,3600,14400,1240,0,0,1332,12
5,76,0,3,66,1,1,4,1900,1,967,0,0,0,0,0,1900,1900,6760,23076,6322,0,0,47.5,12
5,157,1,4,71,1,1,4,999999999,1,967,0,0,1,1500,0,46500,46500,10400,17968.81,4700,2000,0,3721,14
5,7331,0,6,42,1,1,1,999999999,1,819,86241,0,1,9000,10000,224000,424000,15600,42680,14500,0,2000,350,17
5,472,0,2,71,1,1,4,150000,1,77,0,0,1,420000,300000,1004000,1304000,5850,3000,2278,0,0,2690,16
5,2567,0,3,47,1,1,1,30000,1,77,0,29000,1,40000,35000,155000,357000,8040,24880,20220,0,3200,7650,14
5,2008,0,1,50,4,5,1,80000,1,77,0,0,1,500000,80000,890000,890000,2600,10604,8600,9500,0,3250,16
5,4104,0,3,49,1,1,1,50000,1,617,110000,0,0,0,0,70000,235000,8320,33888,13065.77,0,0,125,15
5,3020,0,4,48,1,1,1,10000,1,77,100000,48000,0,0,0,42000,292000,15600,58905.05,14160,3500,0,300.5,15
5,5136,5,1,23,2,5,3,224,1,0,19000,0,0,0,0,1324,1324,0,4592,7760,0,0,144,15
5,1899,1,1,50,4,1,1,200,1,829,22000,0,0,0,7000,8200,226200,5720,12048,1260,0,0,4950,14
5,3619,1,2,46,4,1,4,260000,1,77,33000,0,0,0,35000,2410000,2590000,8840,13885.11,50874.44,2700,0,1750,14
5,3007,0,2,74,1,1,4,50000,1,497,0,0,1,325000,0,430000,555000,1640,3437,3352.84,0,0,251,12
5,1672,0,2,43,1,1,1,10000,1,77,0,0,1,61000,64000,440000,483000,5200,59571.84,2300,0,0,1076.67,12
5,4443,5,1,24,2,5,1,4000,1,687,38200,0,0,0,0,11600,11600,2600,11888,12484,0,0,1250,12
5,508,1,2,50,1,1,3,30000,1,868,58250,28000,1,130000,130000,304000,420000,5200,28920,13476,0,0,3100,12
5,4041,0,4,44,1,1,1,30000,1,819,200000,9000,0,0,2500,44500,299500,15600,81424,26628,0,0,5125,17
5,2398,1,3,29,1,1,1,7000,1,489,130000,35000,0,0,12000,39000,-34000,3120,38244,14772,0,3000,7650,14
5,158,0,1,70,4,5,1,6000,1,168,10000,0,0,0,0,14000,14000,2080,10216,7908.27,0,0,1337.5,11
5,6069,0,1,50,4,5,3,0,1,168,29096,0,0,0,0,2500,2500,2600,8616,1240,0,0,200.5,14
5,8536,0,2,39,4,1,1,42000,1,168,47000,0,0,0,0,92000,120000,14300,10943.34,1448.03,100,0,130.5,12
5,122,0,2,54,1,1,4,100000,1,497,3000,0,1,0,0,535000,605000,9880,24096,27280,0,0,9750,12
5,1976,1,4,48,1,1,1,4000,1,17,37000,42000,0,0,0,2215000,2345000,13000,7100,37640,12000,0,3100,12
5,136,0,1,36,2,5,1,900,1,868,9000,0,0,0,0,126900,126900,3380,5080,4368,0,0,1445,13
5,8395,0,5,32,1,1,1,20000,1,397,90000,58000,0,0,0,36000,86000,6760,26484.97,14896,0,0,4177.67,12
5,259,0,4,50,1,1,1,45000,1,188,49000,98000,0,0,0,38000,138000,10600,22420,9720,15000,0,5350,14
5,6301,1,9,41,1,1,1,400,1,868,52834,7800,0,0,0,4400,59400,13360,25640,4685.07,800,0,2600.5,17
5,7002,0,1,39,2,5,1,0,1,947,24000,0,0,0,0,-5000,-5000,3900,10956,0,0,0,1196.44,14
5,6712,0,3,25,4,5,1,0,1,0,20000,0,0,0,0,1500,1500,6280,3600,8760,300,600,220.5,11
5,5894,1,3,59,1,1,1,40000,1,968,44500,21600,0,0,0,46000,126000,2040,18856,13837.86,452,0,1056,14
5,7980,4,3,25,1,5,6,0,1,868,0,7000,0,0,0,1100,1100,0,1664,5315.47,0,0,0,11
5,2020,0,3,65,1,1,4,90000,1,347,78000,8000,0,0,11000,118800,463800,8220,10240,2739.83,0,0,800,15
5,5653,2,5,45,1,1,1,4000,1,967,69000,14400,0,0,0,11000,41000,9360,27540,3360,100,0,50,16
5,4105,0,1,42,2,1,1,60758,1,267,86000,0,1,43520,53000,175278,281179,7080,19401.85,2473.3,0,0,750,16
5,5181,0,1,39,4,8,1,0,1,497,13818,0,0,0,0,-6500,-6500,1200,1100,8616,0,0,0,12
5,3892,3,3,38,5,1,1,2000,1,729,31790,0,0,0,0,6700,56700,8520,15115.92,2996.52,0,0,3219.3,14
5,2490,0,2,59,4,1,5,52,1,339,0,2400,0,0,0,-2748,169252,3270,6936,948,0,0,432,11
5,6523,9,4,44,1,1,1,999999998,9,999,41520,20800,0,0,20000,46000,146000,26000,24760,25200,300,0,0,99
5,2524,1,2,60,1,1,1,15000,1,786,72000,65000,1,50000,37000,107000,-45000,3900,40680,4750,0,0,8050,17
5,5995,0,2,39,4,5,1,4000,1,868,26000,0,0,0,0,4000,4000,3900,18860,10164,400,0,320,12
5,5956,0,2,36,1,5,1,8000,7,967,42000,32000,0,0,0,-10000,-10000,3640,19140,12080,4000,0,1350,12
5,5902,0,1,78,4,5,4,1000,1,819,0,0,0,0,0,1000,1000,2690.27,42000,0,0,0,3024,12
5,5286,0,2,49,1,1,1,30000,1,497,161500,101000,1,10000,0,58000,214000,11180,36432,9980,0,0,475,17
5,1423,0,2,81,1,1,4,150000,1,19,0,0,1,10000,0,175000,475000,2900,5290.61,1520,0,0,2750.1,14
5,2058,1,4,45,1,1,1,8000,3,288,84000,70000,0,0,0,74000,177000,11700,39654,14061.83,5000,0,1738.5,14
5,1186,0,1,54,4,1,1,15000,1,827,42000,0,0,0,23000,56000,102000,3900,11042,7152,0,0,1260,14
5,5277,0,2,48,1,1,1,15000,1,77,76000,31000,0,0,110000,556000,731000,3640,6024,3000,0,0,150,12
5,5440,0,4,43,1,1,1,10000,1,538,76000,36000,0,0,60000,93000,198000,9100,15108,13752,0,0,4.5,12
5,4913,0,3,30,1,1,1,500,1,687,65000,30000,0,0,0,-53500,-74500,5200,20680,12720,0,3500,5290,16
5,4699,0,3,55,1,1,3,2500,1,118,79640,39700,0,0,0,44500,157500,6480,20912,27881,86,0,9625,12
5,5556,0,3,30,1,1,1,15000,1,999,73333,43548,0,0,0,30000,34000,10400,27604,7080,70,6000,4480,13
5,1725,0,1,76,3,1,4,4000,1,699,230,0,0,0,0,7000,207000,4080,6140,1320,0,0,2177.3,15
5,4192,0,1,48,4,1,1,1000,1,497,27000,0,0,0,0,16000,36000,4160,12020,1440,0,0,150,17
5,2877,0,4,42,4,5,1,1,1,527,22000,0,0,0,0,501,501,5040,9505.59,15032,0,0,1100,12
5,1511,0,1,72,3,1,4,11000,1,827,0,0,0,0,64000,149500,219400,4420,13519,1003,0,0,4680,10
5,1404,0,2,53,1,1,1,0,3,967,3200,0,0,0,0,28000,50000,5200,6828,1260,0,0,0,15
5,2291,0,1,49,4,5,5,200,1,389,0,0,0,0,0,3200,3200,150,7037.53,888,0,0,66,12
5,4978,0,1,31,2,5,5,700,1,0,0,0,0,0,0,700,700,0,4800,0,0,0,0,12
5,2853,3,2,28,5,1,1,0,1,847,21600,0,0,0,0,11500,15500,4420,10780,1080,500,0,5350,12
5,2463,0,3,26,2,1,1,500,1,77,40000,0,0,0,0,6500,29500,7460,11395.08,3600,0,0,1810,12
5,436,2,4,32,4,5,2,0,1,877,14000,0,0,0,0,4000,4000,2200,8793.1,1008,0,0,0,12
5,2959,0,2,60,1,1,1,38300,1,467,33511,50560,0,0,12000,265300,402800,8000,14046,2556,0,0,1409,12
5,2989,0,4,49,1,1,1,22000,1,319,41000,52000,0,0,0,24000,94000,8060,21208,23400,0,0,4850,12
5,4993,0,2,49,1,1,5,0,1,27,0,19000,0,0,0,12500,64500,3900,18714,1772.82,0,0,4200,12
5,5221,0,4,37,1,1,1,14000,1,999,38000,65000,0,0,0,44000,61000,13000,21648,16232,0,6240,2168,12
5,8067,0,5,32,1,1,1,3000,1,777,42000,16000,0,0,16000,4000,57000,6640,20583.08,4809.78,90,6500,5285,16
5,4558,0,4,38,1,5,5,400,1,859,0,0,0,0,0,-12600,-12600,2900,11828,3048,20,0,200,12
5,1553,4,5,32,5,5,5,0,1,868,0,0,0,0,0,0,0,11000,15744,3000,0,0,200,10
5,8267,4,3,27,2,8,1,2300,1,999,46000,26000,1,250000,750000,990800,990800,5800,4900,18872,0,0,1426.67,12
5,977,0,2,82,1,1,4,1500,1,159,0,0,1,30000,0,43500,243500,3600,14996,11400,0,0,200,8
5,268,0,3,48,4,5,1,1500,1,349,43600,0,0,0,0,-6500,-6500,7600,13960,22075.02,0,0,2287.5,14
5,6919,0,1,46,2,8,6,4000,1,948,25308,0,0,0,4480,10480,10480,3640,0,0,0,0,1250,17
5,5421,3,1,75,3,1,4,35000,1,579,0,0,1,27000,167000,247000,377000,1300,6702,1000,0,0,2800,12
5,8694,8,1,22,2,1,1,6500,1,687,22000,0,0,0,2300,-3700,8300,6240,12800,1140,11000,0,2477.3,14
5,274,0,2,52,1,1,1,175000,1,779,105000,75000,1,400000,350000,1028000,1140000,5200,31076,900,0,0,1230,17
5,876,1,5,35,1,1,1,10000,1,999,30500,5500,1,6000,5000,-24000,0,3480,10480,2256,0,0,1725,17
