ER13001,ER13002,ER13008A,ER13009,ER13010,ER13021,ER13040,ER13205,ER15020,ER15928,ER15982,ER16463,ER16465,ER16515A1,ER16515A5,ER16515B6,ER16515C9,ER16515D1,ER16515D2,ER16516,S410,S411,S419,S416,S417
8,2193,8,3,57,1,1,1,40000,1,838,125000,0,12480,25410,24200,7000,0,8500,17,0,0,200000,205000,265000
8,4113,0,1,45,4,5,1,700,1,648,21000,0,1680,6456,900,0,0,552,12,0,0,0,3700,3700
8,3298,0,5,42,1,1,1,5000,1,917,53000,18084,7800,15950,6400,0,0,130,16,0,0,0,10000,45000
8,5966,1,2,71,1,1,4,25000,1,108,0,0,13120,6658.49,8004,0,0,2466,4,0,0,0,276000,324000
8,6512,5,3,23,4,5,1,1600,1,0,7885,0,4040,2328,7993.4,0,0,125,11,0,0,0,31600,31600
8,3396,0,1,82,3,5,4,20000,1,877,0,0,1680,12480,510.54,0,0,3517.89,16,1,100000,0,123000,123000
8,5812,0,4,47,1,1,1,25000,1,829,0,7000,13000,43060,17400,14000,0,4250,17,0,0,330000,602000,866000
8,2174,0,1,53,4,5,1,7500,1,607,21000,0,4577.18,3840,8839,0,0,170,12,0,0,1511,27011,27011
8,5623,0,1,85,3,1,4,40000,1,857,0,0,6780,4606,800,0,0,3920,14,0,0,10000,630246,680246
8,2509,0,1,24,2,5,1,200,1,67,20000,0,2399.43,1200,6425.74,0,0,62.5,12,0,0,0,3200,3200
8,4422,0,3,50,1,1,1,1800,1,639,49743,6563,7280,5723,6940,85,0,5010.5,12,0,0,0,21800,33800
8,6285,0,1,70,4,1,1,16000,1,717,11000,0,4160,21652,980,0,0,2800,16,1,30000,0,50000,90000
8,2208,0,3,45,1,1,1,20000,1,887,62500,20000,4680,10100.06,5571.74,0,0,2042.4,17,1,140000,0,180000,300000
8,1155,1,3,58,1,1,1,10000,1,159,0,125000,15600,31820,31900,0,0,2196.91,15,0,0,15000,853000,1018000
8,4103,3,3,27,4,5,3,500,1,657,17000,0,3720,8040,2940,2100,10800,1305,16,0,0,0,1500,1500
8,4645,0,2,52,1,1,1,80000,1,917,29000,19500,3200,12022.44,7320,0,0,40,14,1,94000,95000,279000,354000
8,3057,2,1,28,5,1,1,5000,1,738,0,0,6660,11292,0,0,0,1710,16,0,0,0,-3000,32000
8,1452,1,2,56,1,1,1,1500,1,239,50000,0,7540,17790,10740,10000,0,5167.5,17,1,500,140000,176400,208400
8,2110,0,4,34,1,1,1,10000,1,838,410000,0,13780,43476,19172,2000,750,3195,16,0,0,3300,109800,179800
8,862,0,1,24,2,5,1,1000,1,839,6600,0,2659.43,5309.9,860,8000,0,252.5,14,0,0,0,-610,144390
8,1556,0,2,59,1,1,1,20000,1,857,46500,5000,3484,4776,2400,14000,0,446.5,17,1,65000,80000,219500,354500
8,3776,0,2,27,1,1,1,3250,1,69,20393,23664,4420,9432,3516,0,0,201,15,0,0,2195,12545,19985
8,1802,0,2,43,1,1,3,2700,1,67,39850,0,5460,9309.47,4996,0,0,1990,14,0,0,0,-12290,-12290
8,2610,1,3,36,4,5,3,2000,1,857,14000,0,4520,4524,1330,0,0,500,12,0,0,0,2500,2500
8,2284,2,2,27,2,5,1,600,1,669,22000,20000,5720,6900,4932,0,0,1250,99,0,0,0,-9400,-9400
8,2398,1,2,25,4,5,1,2000,1,609,26800,0,4680,8280,6300,0,0,96,13,1,10000,0,6000,6000
8,4473,5,2,23,2,5,1,0,1,669,1200,0,3200,7080,8000,0,0,285,11,0,0,0,-1000,-1000
8,1951,1,3,53,1,1,1,0,1,917,10000,22000,9880,6094,11828,0,500,1050,13,0,0,0,0,5000
8,6673,3,1,35,4,5,1,0,1,17,10000,0,3380,4056,0,0,0,0,9,0,0,0,-1200,-1200
8,2609,0,2,64,1,1,4,6000,1,219,0,8500,8320,18800,2136,0,0,5350,17,1,500000,180000,714000,796000
8,2906,1,1,59,4,1,1,1000,1,748,19600,0,5720,6800.26,1440,0,0,1600,16,1,12000,6000,27000,27900
8,4070,0,4,38,1,1,1,2000,1,917,54000,8000,10920,10500,7260,4500,0,5275,12,0,0,0,13500,36500
8,3902,0,4,39,1,1,1,5000,1,259,80000,12000,7280,18972,11880,150,2500,200,16,1,30000,45000,78000,145000
8,4939,5,2,25,2,5,1,600,1,669,15800,8500,3640,7464,0,0,0,0,14,0,0,0,-5400,-5400
8,3242,0,5,43,1,1,1,0,1,669,41000,32000,8320,9665.6,2880,5500,0,424.5,12,1,45000,6000,55000,85000
8,4603,1,2,56,1,1,1,3000,5,669,0,2100,7800,14640,4000,0,0,1925,10,0,0,0,4000,73000
8,5200,0,2,34,4,5,1,6000,5,669,19630,38000,2600,9036,4812,0,0,300,11,0,0,4000,16500,16500
8,6924,5,4,33,2,1,1,4000,5,669,15000,50000,11960,14160,10200,200,0,1000,11,0,0,0,92600,140600
8,4765,0,5,29,1,8,1,8000,5,757,27000,4000,8320,4443.53,7212,2000,0,0,14,0,0,0,9000,9000
8,120,1,4,64,1,1,4,5000,1,619,0,0,5711.74,9176.82,786,0,0,716,12,0,0,15000,1764000,1786000
8,1399,0,2,73,1,1,4,8000,1,339,0,0,4160,2440,980,0,0,4700,12,0,0,30000,43000,118000
8,2536,0,1,44,2,1,1,15000,1,838,56000,0,2080,13890,11680,0,0,150,15,1,65000,50000,170500,220500
8,1007,1,3,39,1,1,1,50000,1,999,40000,40000,4180,12602.68,18920,0,0,2985,12,0,0,20000,124000,156000
8,1972,0,2,77,1,1,4,3000,1,628,0,0,1540,1780,624,0,0,4270,12,0,0,150000,158000,218000
8,2036,0,2,48,1,1,1,500,1,77,45000,18000,4940,12096,13160,0,0,2540,12,0,0,6000,17500,53500
8,3617,0,2,36,2,5,1,350,1,628,25000,0,7360,6720,5500,0,0,444.67,12,0,0,0,3350,3350
8,4082,0,2,62,1,1,1,101000,1,857,97360,168000,6240,13825,2620,0,0,2500,17,1,500000,162000,902100,1052100
8,1595,1,2,31,2,5,1,5000,1,867,58000,0,7120,11880,1380,0,0,3610,16,0,0,80000,94000,94000
8,6227,0,1,29,2,1,1,6000,1,749,70000,0,8060,12996,6868,0,0,238.98,16,1,3000,2700,25700,42700
8,4374,1,2,30,1,5,3,42000,1,669,58330,68444,6500,12588,4340,0,0,2929,16,1,50,5800,58050,58050
8,12,0,1,74,3,1,4,200,1,319,0,0,1040,2140.06,1480,0,0,2154,8,0,0,0,2200,32200
8,3978,0,3,49,1,1,1,40000,1,809,70000,30000,15600,2870,6100,4500,0,3750,17,0,0,0,75000,141500
8,5404,0,1,61,3,1,4,4000,1,857,0,0,2900,4174.46,8100,0,0,237.5,17,0,0,140000,154000,359000
8,5935,0,5,43,1,1,1,1500,1,17,31949,12530,3560,6175,23412,1000,0,4250,13,1,10000,6000,16500,73500
8,4590,0,4,44,1,1,1,1400,1,628,42000,22000,5460,17498,9548.93,675,0,1300,13,0,0,0,-6600,3400
8,5753,0,4,41,1,1,1,4000,1,627,50000,35000,5720,18324,17520,4600,2115,90,12,0,0,0,79000,128000
8,1100,0,1,70,3,1,1,10000,1,857,6000,0,2600,27124.79,8730,0,0,1246,12,0,0,0,88400,120400
8,2176,0,1,36,4,8,1,500,1,669,13400,0,1040,4316.91,6900,0,0,2500,14,0,0,0,1000,121500
8,2021,1,4,41,1,1,1,50,1,778,13700,8000,6500,3495,11393,2000,0,968.66,15,0,0,0,-34950,-22950
8,1872,3,1,71,3,1,4,80000,1,628,0,0,3640,5852,806,0,0,5897.47,12,1,200000,0,303000,423000
8,3165,0,1,46,4,5,1,999999999,1,49,29000,0,3120,5700,1900,0,0,1250,16,0,0,0,15500,15500
8,4344,0,4,42,4,1,1,1500,1,707,19000,0,10400,4632,6096,0,0,0,14,0,0,0,21500,61500
8,2783,1,4,35,1,1,1,7000,1,717,0,33000,5460,10500,14160,0,6500,2432.5,16,1,9000,12000,192000,214000
8,4953,0,3,44,1,1,1,100000,1,857,95000,36000,6500,18900,21992,7500,0,3750,16,1,30000,0,256000,311000
8,3344,0,2,40,1,1,1,3000,1,999,48000,26280,5720,9120,8136,0,0,1185.74,16,0,0,50000,69000,89000
8,781,0,2,52,4,5,7,0,1,669,15000,0,2704,8040,4064,0,0,712.5,99,0,0,0,-5000,-5000
8,2933,0,2,73,1,1,4,39600,1,17,0,0,5200,3020,1160,0,0,2125,17,1,711200,471621,1246421,1386421
8,4018,2,2,44,4,5,1,15000,1,19,96000,88000,6300,22404,16260,150,0,560,17,1,200000,100000,317000,317000
8,4860,0,3,40,1,1,1,3000,1,889,93375,53000,9880,18780,16764,3900,2000,700,16,1,10000,0,8000,108000
8,118,0,1,64,3,1,4,5000,1,828,0,0,2340,4330.24,189642,0,0,4540,16,0,0,133000,181000,271000
8,364,0,5,40,1,1,1,100,1,729,36600,0,4260,9300,4680,0,150,1550,14,0,0,0,6100,8400
8,2932,0,4,40,1,1,1,5000,1,628,60000,23000,7280,15981.64,4200,0,0,1330,13,0,0,9400,20400,27400
8,213,0,4,41,1,1,1,3500,1,447,52800,13000,6240,13764,16218,5000,0,1405,17,0,0,2000,-500,25500
8,1596,0,1,71,3,1,6,999999998,1,0,0,0,724,3100,6544,0,0,6731.5,12,0,0,0,21200,151200
8,5124,2,5,43,4,5,1,1000,1,697,46000,9000,7240,17880,1800,400,0,500,15,0,0,0,6000,6000
8,5535,0,2,24,4,5,1,242,1,777,2700,0,2240,7320,1000,0,0,0,10,0,0,0,-4558,-4558
8,4576,1,2,23,2,5,7,200,1,669,17000,0,1040,2835.35,7020,1750,0,50,10,0,0,0,15200,15200
8,5595,5,3,44,3,5,1,5000,1,839,15000,0,6180,10788,8295.48,125,300,5400,9,0,0,0,11700,11700
8,1123,0,4,38,1,5,1,6000,1,669,34000,3500,6480,14460,5892,0,1000,890,11,0,0,0,26000,26000
8,22,0,1,64,3,1,1,12000,1,237,30000,0,3380,7421,1040,0,0,5750,12,0,0,0,47000,107000
8,6374,0,4,34,1,1,1,3000,1,668,39800,29000,8320,10056,12196,140,3600,775,12,0,0,0,10750,29750
8,1471,2,2,49,1,1,1,0,1,648,29000,20000,4500,8160,14940,0,0,163.5,12,0,0,0,1400,41400
8,3312,5,2,20,2,5,1,300,1,17,19000,0,7800,5856,4038.85,0,0,150,9,0,0,0,2000,2000
8,6625,0,2,57,1,1,4,300000,1,369,200000,0,12800,10446,3600,300,0,3110,16,1,200000,0,2750000,2950000
8,361,0,4,34,1,1,1,50000,1,419,50000,5000,9000,8440,15120,0,1440,0,16,1,32000,25000,2682000,2882000
8,6271,0,4,35,1,1,1,90000,1,628,50000,0,10200,7344,12880,160,800,5714,14,1,6000,0,101000,311000
8,1594,1,4,31,1,1,1,1000,1,707,45000,30000,11180,24612,3966,0,0,1600,16,0,0,45000,66000,196000
8,4178,0,3,29,1,1,1,3000,1,69,33000,36000,8320,18987.39,6000,0,0,132.5,15,1,3300,0,2300,64300
8,74,0,2,45,1,1,1,71000,1,779,0,56000,10920,14564,68057.91,0,0,1212.5,11,1,11000,400,246400,260400
8,3658,0,4,46,1,1,1,6000,1,107,60000,19000,7540,12360,13916,0,0,1750,12,0,0,0,17000,67000
8,1645,0,2,50,1,8,1,200,1,527,15000,3000,4620,5382.79,5736,0,0,925,12,0,0,0,4200,4200
8,24,0,2,28,2,5,1,6000,1,118,29485,41550,6500,10800,9636,0,0,40,15,0,0,0,-8000,-8000
8,23,0,4,29,1,1,1,900,1,68,28000,1332,2860,6189,5976,0,0,9048,12,0,0,0,12400,21400
8,3689,0,2,54,1,1,1,100,1,917,40000,42000,4940,5652,13884,1200,0,1341,12,0,0,0,35100,104100
8,3922,1,3,26,1,8,1,5000,1,937,20000,16000,5560,2975.76,37680,150,1000,10,13,0,0,0,10950,10950
8,96,1,3,25,1,1,1,14000,1,0,35000,46500,7540,1590,13772,0,0,951.5,16,0,0,0,24000,30000
8,233,0,3,34,4,1,1,2500,1,707,18000,0,3120,2080,4176,3000,2000,350,12,0,0,5000,19500,104500
8,1316,0,2,72,1,1,1,5000,1,888,34000,34000,5800,2492,2976,0,0,1820.5,17,1,32000,13000,400000,525000
8,1875,0,4,38,1,1,1,5000,1,49,30000,25000,8580,8892,9040,125,500,4250,14,1,25000,0,57650,57650
8,388,0,3,41,1,1,1,999999998,1,829,60000,8400,5200,6601.42,1883.91,0,960,3325,16,0,0,150000,236500,511500
8,3848,0,1,78,3,1,4,900,2,769,2080,0,1300,5057,0,0,0,989.5,7,0,0,0,-1100,56900
8,5728,8,1,44,4,5,1,1500,2,999,42500,0,5210.04,7620,5474.45,0,0,0,14,0,0,12000,14800,14800
8,3847,0,2,49,4,8,1,200,2,999,22000,0,2860,3398.97,12732,0,0,0,13,0,0,0,5050,5050
8,405,0,2,53,4,1,1,2699,2,857,32000,0,3640,5650,6786,0,0,632.5,12,0,0,0,27699,25699
8,3954,0,1,28,2,1,1,300,1,857,33000,0,4680,10140,3840,0,0,500,16,0,0,15000,27300,132300
8,902,0,1,24,2,1,1,5000,1,889,44554,0,7280,10236,1920,0,0,400,16,1,10000,12000,30500,73500
8,455,0,2,58,1,1,4,250000,1,838,0,0,5060,15540,4680,0,0,11600,17,1,150000,100000,2420000,2552000
8,1602,1,4,30,1,1,1,3500,9,999,55000,0,6400,22800,16340,0,400,1100,99,0,0,15000,-61500,-79500
8,1620,0,2,49,4,5,1,1100,1,448,27000,0,1664,6515.64,3170,0,2400,763.5,12,0,0,0,-1300,-1300
8,1325,3,4,46,5,5,1,1000,1,18,2682,0,2236,4255,2950,0,0,0,12,0,0,0,2150,2150
8,1146,2,4,42,1,1,2,1000,1,329,17000,17000,3940,4560,4696,0,2400,3160,12,1,3000,0,-14500,30500
8,3567,0,4,24,1,1,1,2000,1,17,41500,3000,4680,11784,5643.6,196,1500,1815,9,0,0,0,7000,14000
8,6682,0,1,77,3,1,4,999999998,1,619,0,0,1920,2346.16,2230.13,0,0,2710.5,12,0,0,0,24500,74500
8,2249,0,3,53,1,1,1,600,1,448,0,65000,4160,7312,13764,0,1000,1775,15,0,0,100000,122600,212600
8,4253,2,2,66,3,1,4,800,1,407,11000,0,3640,2406,2136.01,0,0,1583.93,12,0,0,0,3300,24300
8,4921,1,5,51,1,1,1,35000,1,67,152000,30000,14040,26188,19460,20000,0,8900,16,1,45000,250000,584000,829000
8,6098,5,1,25,2,5,1,750,1,77,40000,0,6760,10500,1764,0,0,737.5,16,0,0,0,-17250,-17250
8,6262,5,1,23,2,5,1,3500,1,738,17000,0,4420,5927.5,7560,10000,0,60,16,0,0,0,500,500
8,4568,0,2,51,1,1,1,8000,1,17,50000,1,8740,43320,23560,0,0,11308,16,1,18500,65000,3505500,3384500
8,1237,1,2,51,1,1,1,5000,1,917,28500,29000,4160,5060,11500,0,0,422.5,16,0,0,10000,45000,135000
8,4252,5,3,28,1,5,1,3000,1,77,29000,13000,4160,5280,17960,0,0,1105,16,1,400,0,18400,18400
8,5908,5,1,23,2,5,1,5000,1,0,22000,0,9360,4907.5,5516,840,0,0,14,0,0,0,25000,25000
8,1005,0,1,74,3,1,4,50000,1,258,0,0,2340,7209,2280,0,0,770,12,0,0,10599,103599,428599
8,1838,0,4,51,1,1,1,90000,1,189,70000,18000,7800,5365,4320,0,0,500,17,1,250000,200000,570000,740000
8,6712,0,4,51,1,1,1,1200,1,638,50000,12000,10400,11240,10821.21,0,0,600,12,0,0,8000,232200,402200
8,288,0,1,84,3,5,5,2000,1,268,0,0,1788.06,3647.23,0,0,0,5310,10,0,0,0,2000,2000
8,287,0,1,55,1,1,5,10000,1,927,0,0,2200,16099.57,2330,0,0,36666,13,0,0,0,501800,410800
8,2920,0,2,34,1,1,1,0,1,17,0,12000,2080,1835,5400,0,0,2135,12,0,0,0,-56000,-41000
8,689,2,2,26,1,1,1,1500,1,669,20000,9000,2280,4944,5130,0,0,2975,14,0,0,0,-1500,-500
8,1098,1,3,84,3,5,6,0,1,0,0,0,0,1383.76,2936.95,0,0,0,10,0,0,0,13000,13000
8,1897,1,3,31,1,1,1,2000,1,219,45000,10000,5200,7860,4920,0,1000,1483,11,1,40000,0,70500,90500
8,584,0,1,28,2,5,1,800,1,319,5000,0,2808,2580,1800,4000,0,62.5,12,0,0,0,-3750,-3750
8,258,0,2,26,2,1,1,0,1,389,12000,0,520,5920,3608,30,962,1047.5,12,0,0,0,-11000,5000
8,1721,0,2,64,1,1,4,999999998,1,999,0,20000,5460,5210.76,6200,0,0,4560,99,0,0,0,8500,26500
8,5705,0,5,32,1,8,1,10,1,77,34000,2000,6240,5296.01,7500,0,840,4303.5,11,0,0,1600,1610,1610
8,3707,4,4,37,1,1,1,5000,1,999,0,20000,6240,15420,2500,0,0,1000,10,0,0,0,55000,140000
8,1148,0,1,76,3,1,4,100000,1,848,0,0,3120,2445.12,3478,0,0,925,16,1,200000,0,350000,430000
8,4443,0,1,42,2,1,1,5000,1,529,36000,0,7280,31090,8004,0,0,1990,17,1,250000,20000,288000,438000
8,4918,0,2,51,1,1,1,5000,1,838,300000,10000,16900,20588,20100,30000,0,750,17,0,0,65000,111000,251000
8,6511,0,1,36,2,5,1,0,1,648,11000,0,3120,6600,0,0,0,300,8,0,0,0,-127000,-127000
8,6530,8,1,33,4,5,1,0,1,857,28000,0,6760,5640,0,0,0,490,12,0,0,0,-50000,-50000
8,1803,0,3,31,1,1,1,999999999,1,628,64000,20000,5620,7942,6454.09,185,0,860,99,0,0,0,19000,213000
8,2514,0,2,52,1,1,1,90000,1,648,70000,35000,4160,13800,1320,0,0,95,12,0,0,29000,159000,284000
8,3900,0,3,43,4,8,1,2000,7,917,27050,0,4060,5164.55,8568,1500,1500,637.5,11,0,0,0,5000,5000
8,65,0,1,82,3,1,4,250000,1,917,0,0,7800,3671.38,4748.46,0,0,100,10,1,2000,20000,274000,379000
8,271,0,2,62,1,1,4,50000,1,67,0,84000,11544,24679,12576,0,0,8191.1,99,0,0,30000,740000,825882
8,4300,0,2,82,1,1,4,60000,1,608,0,0,4420,3488,1460,0,0,6200,99,1,600000,121000,846000,936000
8,4497,0,2,46,1,1,1,60000,1,398,136000,58000,9360,17819,3320,0,0,1200,12,1,75000,10000,185500,230500
8,3838,0,1,51,2,1,1,75000,1,387,100580,0,4027.65,16550,11600,100,0,45,16,1,208360,347233,780593,850593
8,2006,0,2,44,4,1,1,2500,1,717,44000,0,6500,14040,7680,3800,0,5650,16,1,40000,20000,59500,63500
8,6167,0,3,35,1,1,1,6000,1,679,52000,26000,4420,7304,13200,3000,0,460,13,1,30000,10000,54150,89150
8,4325,0,4,39,1,1,1,999999999,1,49,35000,12600,5980,2980,7891.93,0,0,825,12,0,0,0,17000,42000
8,6502,2,1,70,3,1,4,35000,1,917,0,0,2600,8700,1140,0,0,125,17,1,250000,100000,580000,710000
8,6212,0,3,38,1,1,1,8000,1,669,20000,42000,6500,9600,5760,585,4100,1850,15,0,0,20000,75000,125000
8,147,0,2,38,1,1,1,15000,1,208,0,0,5200,9049.47,5754,0,0,5100,99,1,20000,30000,133000,203000
8,3846,0,1,79,3,1,4,50000,1,617,0,0,2132,3962,960,0,0,525,14,1,3000,0,63000,113000
8,5364,1,1,51,4,1,1,90,1,917,0,0,6240,970,1040,100,0,500,16,0,0,0,12590,42590
8,4839,1,1,53,4,5,1,0,1,857,51250,0,1872,13224,4248,23000,0,2560,17,0,0,0,-48500,-48500
8,6193,5,2,21,2,5,1,0,1,197,18000,0,7600,7020,6582,0,0,854.34,12,0,0,0,32000,32000
8,5682,0,1,50,4,1,1,2500,1,398,48000,0,6120,11028,45724,0,0,1700,17,0,0,0,-12500,11500
8,2730,0,3,53,1,5,6,1500,1,849,3400,14000,5800,6480,2760,120,0,592,17,0,0,0,35500,35500
8,2294,0,4,76,1,1,4,999999998,1,608,0,0,5980,11600,22837.44,0,0,1770.43,12,1,400000,0,1189800,1464800
8,148,0,3,54,1,1,1,25000,1,858,75500,18300,3640,8430.43,26668,0,0,1675,8,1,30000,0,110000,216000
8,713,0,1,52,4,1,1,0,1,669,30000,0,4160,2461.93,6949,0,0,1122,10,0,0,0,20000,70000
8,6538,0,4,38,1,1,1,0,1,67,25000,38000,7280,9480,16350,0,0,4350,12,0,0,0,-13000,7000
8,6124,0,2,67,3,1,5,20000,1,757,0,0,4420,8754,6670,0,0,3828.95,10,0,0,0,188000,344000
8,6488,0,2,37,4,5,1,500,1,718,31500,0,6500,7020,5680,125,200,2300,99,0,0,35000,38500,38500
8,3156,0,1,33,4,1,1,5000,1,887,23500,0,2080,2645,1030,0,0,100,12,0,0,0,79000,179000
8,3157,0,1,22,2,5,1,200,1,669,6000,0,2600,5340,6636,100,0,225,14,0,0,0,8200,8200
8,5706,0,1,41,4,5,1,900,1,669,16000,0,4680,4440,1120,0,0,1122.5,14,0,0,0,6900,6900
8,3685,1,1,71,5,5,4,0,2,857,0,0,1300,2004,0,0,0,0,12,0,0,0,-79,-79
8,6380,1,2,48,3,5,3,0,2,707,0,0,3900,8268,0,0,0,0,12,0,0,0,0,0
8,6295,1,2,28,2,5,1,800,2,677,20000,0,7280,4253.02,12141.75,0,0,170,14,0,0,0,800,800
8,6775,8,2,26,2,5,1,2500,2,999,30000,19500,3920,6420,0,900,0,0,14,0,0,0,2500,2500
8,4155,0,3,57,1,5,1,5000,1,139,84532,1300,8400,16908,26409,580,0,1000,16,0,0,0,276500,276500
8,5562,0,1,27,2,5,1,450,1,628,25000,0,6760,6660,6564,0,0,0,13,0,0,0,3450,3450
8,4406,0,1,25,2,5,1,6000,1,697,52000,0,3680,8940,14440,0,0,128.77,14,0,0,0,11000,11000
8,3006,0,2,56,1,1,1,9000,1,858,84567,0,4836,3449,3003,0,0,9040,17,1,25000,40000,83000,353000
8,3436,0,1,25,2,8,5,25,1,669,660,0,144,1.28,0,0,0,7000,14,0,0,0,15,15
8,3657,0,1,26,2,5,1,0,1,849,42000,0,3900,7500,0,0,0,490,16,0,0,900,-64100,-64100
8,897,0,1,52,4,1,1,1000,1,628,0,0,3120,6648,7308,0,0,0,13,0,0,0,19000,19000
8,5533,0,2,50,4,1,1,3500,1,669,30000,0,3320,15444,4590,500,0,2750,13,0,0,6000,106300,158300
8,4081,1,3,30,2,1,1,1000,9,999,0,4600,7280,8376,8048,0,0,0,99,0,0,0,5000,31000
8,6163,4,2,28,1,1,1,15000,1,447,95000,30500,3380,17801.02,9355.53,0,0,958.5,16,0,0,6000,31000,53000
8,1804,0,2,85,1,1,4,999999998,1,407,0,0,4380,4911.67,3574.1,0,0,1344.1,10,1,30000,0,39000,264000
8,3682,0,4,57,1,1,1,10000,1,69,30106,18150,7280,17980,18392.35,0,0,1225,12,1,8000,55000,166000,274000
8,6050,0,2,62,1,1,1,20000,1,648,0,0,3380,6910,960,0,0,5300,14,0,0,0,40000,215000
8,1953,0,5,35,1,1,1,2000,1,727,7000,23000,9040,15828,4800,260,2200,1800,16,0,0,22000,9000,99000
8,4728,1,4,34,1,5,1,6000,7,17,65000,26000,5620,11580,8866.13,0,3000,2254,16,0,0,0,268000,268000
8,191,0,2,67,1,1,4,16000,1,917,0,0,8840,4210,2640,0,0,635,14,1,1200,28000,284200,464200
8,66,0,5,43,1,1,1,11000,1,669,65000,0,8840,13220,3840,800,0,350,12,1,22000,0,32000,184000
8,189,0,1,36,2,5,1,600,1,937,50000,0,2080,7836,1260,0,0,100,12,0,0,0,106100,106100
8,3367,0,4,40,1,1,6,5000,1,657,0,120000,6400,21128,28340,2400,10000,1775,14,0,0,0,144000,1244000
8,4126,0,2,72,1,1,4,25000,1,199,0,0,3612,4986,2169,0,0,2725,16,0,0,500000,854000,1154000
8,2178,0,4,43,1,1,1,119000,1,739,124000,640,7200,10408,67799,5470,0,0,16,1,16000000,1500000,17757200,18363200
8,5518,0,4,48,1,1,1,20000,1,558,67000,24000,8900,42730,3000,0,0,4000,13,0,0,70000,108000,258000
8,3681,0,4,48,1,1,1,60000,1,587,0,0,5460,9426,41980,3700,80,2800,16,1,600000,1250000,2025000,2925000
8,163,0,2,84,3,1,4,999999998,1,317,0,0,5148,4644.96,5140,0,0,1760,8,0,0,0,46000,186000
8,4890,0,2,47,1,1,3,300000,1,647,30500,32000,4599.4,16828,2020,0,0,350,12,1,70000,0,540000,655000
8,4610,0,2,72,1,1,4,20000,1,357,0,0,4100,8581,2114.4,0,0,3513.5,16,1,1200000,0,1265000,1540000
8,6760,1,4,47,1,1,1,999999998,1,648,100000,12000,9620,10513.76,4903.06,7000,0,1662.38,14,1,100000,16000,1056000,1406000
8,6947,6,2,27,1,5,1,8500,1,757,20000,5000,4680,7896,10400,663.13,0,0,12,0,0,0,24100,24100
8,4219,1,6,46,1,1,1,200,1,648,47000,48000,10660,15629.98,41200,3600,0,1200,15,0,0,34000,94200,195200
8,6553,0,5,39,1,1,1,10000,1,369,40000,15000,4680,9480,10265.33,0,0,550,12,0,0,27000,57000,257000
8,6371,1,2,63,1,1,1,5000,1,398,0,20000,5200,10598.14,2607.98,0,0,1219,15,1,50000,20000,755000,960000
8,1748,1,4,32,1,1,1,40000,1,77,0,35000,15600,39840,17128,0,0,80,17,1,2000,30000,1067000,1247000
8,2988,0,2,60,4,5,1,4000,1,717,65100,0,5720,8040,4540,0,0,2150,15,1,11000,9000,144000,144000
8,4084,0,1,88,3,5,4,700,1,609,0,0,1300,7092,0,0,0,265,12,0,0,0,700,700
8,1340,0,1,83,3,5,4,26000,1,389,0,0,1560,2100,1774,0,0,2287.5,99,0,0,0,29500,29500
8,6489,1,1,55,4,1,5,50,1,669,0,0,2400,1208.2,1100,0,0,590,12,0,0,0,-3850,-3350
8,783,0,3,33,4,5,1,100,1,118,14000,0,3900,5100,4177.55,0,0,150,10,0,0,0,2195,2195
8,919,0,2,80,1,1,4,0,1,69,0,0,3380,3884,2040,0,0,10,9,0,0,0,4500,94500
8,1860,1,3,31,1,1,1,5000,1,848,80000,31500,3380,16223.26,16988,0,0,410,14,1,25000,0,69000,78000
8,2717,0,2,51,1,1,1,999999998,2,807,48000,0,3640,8280,4236,0,0,3874,16,0,0,0,-2800,22200
8,2019,0,3,26,1,5,1,300,2,879,23000,18000,4740,4500,4740,0,500,200,16,0,0,0,300,300
8,470,1,6,90,3,5,4,0,2,769,0,0,5800,7404,8220.62,0,0,0,9,0,0,0,6000,6000
8,5645,0,3,55,1,1,1,50000,1,829,29000,19500,6400,11960,8532,3000,0,655,17,1,300000,120000,590000,725000
8,5959,2,2,31,1,5,1,4000,1,387,20000,48000,4680,10932,10524,0,0,252.5,14,1,36000,0,57000,57000
8,1417,2,2,28,1,5,1,18000,1,887,72000,31000,5200,8268,5070,0,0,1850,16,1,31000,3500,62500,62500
8,5730,0,5,52,1,1,1,10000,1,69,43000,25900,9100,16500,7800,4500,0,2400,15,1,400000,250000,814000,1024000
8,5827,0,3,50,1,1,1,15000,1,69,80000,20000,8320,11200,22700,0,0,1750,14,1,5000,0,440000,769000
8,2720,0,5,44,1,1,1,0,1,69,30600,12000,10920,10140,8360,2000,4000,5000,13,0,0,0,12000,27000
8,4554,1,2,51,1,1,1,2000,1,888,49000,36500,9360,11760,2460,5000,0,1446,14,0,0,0,-1000,31000
8,1756,0,2,51,3,5,1,13000,1,637,24944,0,4160,6247.82,5940,0,1250,342.5,11,0,0,0,22000,22000
8,1983,1,4,29,1,1,1,2000,1,718,45500,3500,4140,6962,15656,0,0,1410,11,0,0,2000,-7000,-7000
8,1757,0,1,25,2,5,1,4200,1,219,26000,0,2132,1620,1000,0,0,430,12,0,0,0,17200,17200
8,2039,0,4,40,4,1,1,2000,1,119,9000,0,7800,7533,7440,0,0,750,8,0,0,0,11700,7700
8,4272,0,4,57,4,1,1,8000,1,197,28000,0,7800,2277,1069,0,800,1190,12,0,0,0,10400,55400
