ER53001,ER53002,ER53007,ER53016,ER53017,ER53023,ER53029,ER53148,ER54661,ER57659,ER57714,ER58038,ER58050,ER58169,ER58171,ER58181,ER58209,ER58211,ER58212A1,ER58212A5,ER58212B7,ER58212D1,ER58212D2,ER58212D3,ER58223
3,8767,0,2,66,1,1,1,75000,1,786,15000,0,0,0,0,251000,351000,9880,22970,9700,0,0,780,16
3,8629,0,5,42,1,1,1,8000,1,77,61000,75000,0,0,200000,216700,326700,12220,27360,12320,7500,0,7850,17
3,4055,0,2,68,1,1,1,30000,1,699,0,28137,1,250000,1550000,3510000,4110000,10400,34380,24375,0,0,4500,16
3,2522,0,1,26,2,5,1,17000,1,856,45000,0,1,105000,0,142000,142000,7800,7764,1800,0,0,2030,16
3,4124,1,3,31,1,1,1,11500,1,969,108750,9000,1,55000,0,81500,161500,10100,43963,19584,0,0,6500,17
3,5306,0,3,44,1,1,1,3000,1,639,66000,55000,1,50000,25000,44000,117000,16900,41516,9236,0,10320,4660,17
3,3591,0,1,65,4,1,4,24000,1,819,0,0,0,0,0,36000,125000,5620,5691.62,3240,0,0,2345,14
3,3320,1,2,39,2,1,1,200,1,929,25869,0,0,0,0,-58800,839,3800,16179,39498,0,4200,6580,17
3,2089,0,1,32,2,5,1,1200,1,917,14000,0,0,0,0,200,200,4320,6520,960,0,0,2180,14
3,4231,0,1,43,4,5,1,2000,1,947,58500,0,0,0,0,-72450,-72450,3640,16440,8256,8000,0,3080,17
3,5353,4,5,37,4,1,1,11000,1,999,65000,34000,0,0,0,-18000,5000,10400,26052,22604,0,0,1700,11
3,1720,0,3,63,1,1,4,5000,1,868,0,0,0,0,0,-5000,-5000,14040,17088,1320,100,0,5592.7,12
3,3832,8,5,39,1,1,1,30000,1,747,74000,56000,0,0,0,465000,525000,18200,27480,13600,0,0,7320,14
3,1479,0,1,43,4,5,6,0,1,868,0,0,0,0,0,0,0,2184,3276,900,0,0,360,13
3,3515,0,2,28,2,5,7,0,1,769,0,0,0,0,0,0,0,1800,10524,0,0,0,70,12
3,3810,0,2,27,5,8,1,0,1,0,24000,0,0,0,0,-11500,-11500,6240,2460,14980,0,1200,0,13
3,3497,0,5,49,1,5,4,0,1,497,0,7000,0,0,0,-97000,-97000,1780,12120,4080,70,0,3920,11
3,4695,1,4,23,2,5,1,0,1,0,22880,23000,0,0,0,1000,1000,14300,13400,4336,0,0,20,9
3,2235,0,2,86,1,1,4,0,1,969,0,0,1,200000,0,569200,865200,5260,16265,5096,0,0,2404,16
3,7028,0,3,57,1,1,1,4000,1,729,160400,18000,0,0,225000,216000,394000,11960,33765.49,25574.84,5000,0,15850,17
3,2115,0,3,49,1,1,1,3000,1,787,87500,36900,0,0,65000,78000,140000,8320,42120,14582,0,0,3004,17
3,7931,2,2,34,1,5,1,15000,1,678,70000,65000,1,70000,55000,168000,168000,10400,27400,1240,0,0,5200,16
3,3856,2,2,29,5,5,1,5000,1,0,10300,0,0,0,0,-15000,-15000,4680,10860,528,8400,4000,0,17
3,2049,1,2,28,2,1,7,20000,1,0,3544,0,1,110000,20000,122000,192000,22640,31916.8,2503.8,26000,0,600,17
3,3171,0,1,25,2,5,1,16100,1,868,14000,0,0,0,0,-158900,-158900,4291.63,10352,660,53000,0,0,16
3,6631,0,1,25,2,8,3,800,1,527,26000,0,0,0,0,5800,5800,1040,580,9600,1000,0,562.73,14
3,3488,2,3,23,2,5,1,3000,1,0,6000,13000,0,0,0,-2750,-2750,7000,12360,5980,6000,1200,2400,16
3,3706,0,1,21,2,5,1,2000,1,0,18000,0,0,0,0,6000,6000,5200,1490,7000,600,0,0,14
3,3418,0,2,65,1,1,1,3000,1,509,75000,0,0,0,360000,357000,335000,33360,37032,11064.83,0,0,2070,17
3,5248,0,2,62,1,1,1,500,1,868,300,75000,0,0,0,164700,419700,10400,12244,6324,0,0,450,17
3,6157,0,4,49,1,5,1,6000,1,647,32463,20512,0,0,5000,30000,30000,13000,7180,8100,300,887,5240,13
3,6551,0,1,48,4,5,1,0,1,498,10000,0,0,0,0,-52500,-52500,5200,3640,2000,0,0,0,11
3,8830,2,2,29,5,5,1,1100,1,497,30300,27000,0,0,0,12040,12040,10400,24400,2040,0,0,3100,14
3,2876,0,1,83,4,1,4,0,1,77,0,0,0,0,0,-10000,45000,6760,2416,4764,0,0,0,13
3,3820,0,1,83,4,1,4,50000,1,868,0,0,0,0,0,700000,707000,3380,1396,0,0,0,4684.58,12
3,8819,8,2,60,1,1,1,11000,1,77,86000,0,0,0,50000,58000,421000,10920,30060,4980,0,0,300,12
3,5674,1,2,57,1,1,1,35000,1,77,77000,86000,1,60000,24000,136000,388000,13520,26080,6600,200,0,12100,14
3,2974,0,1,55,4,1,1,6000,1,868,46800,0,1,2000,200000,238000,418000,3640,6450,3820,0,0,180,16
3,3029,0,1,50,4,1,1,4000,1,77,69000,0,0,0,0,39500,139500,4420,5700,17460,0,0,0,11
3,3560,0,1,33,2,1,1,200,1,967,76086,0,0,0,0,-32800,-35800,4080,28420,9828,0,0,4640,12
3,7513,8,5,32,1,5,1,1200,1,77,84465,5153,0,0,0,4000,4000,9000,15790,6432,1200,0,3280,12
3,2758,0,3,30,2,1,1,0,1,868,93300,0,0,0,0,-3000,500,7600,24400,6720,0,0,3580,14
3,9049,8,3,30,2,5,5,800,1,77,34000,13000,0,0,0,5400,5400,2040,19160,6060,0,0,300,12
3,3368,1,4,27,1,1,1,700,1,359,30700,1500,0,0,0,8700,268700,10400,9704,9960,0,0,300,12
3,7053,1,1,24,2,5,1,50,1,728,7000,0,0,0,0,-10050,-10050,3320,7940.71,1200,130,0,0,12
3,6587,5,1,24,2,5,3,3500,1,487,19000,0,1,35000,0,-43300,-43300,7800,6150,3600,52800,0,175,17
3,5201,1,4,57,1,1,1,1000,1,17,52000,22000,0,0,0,-4600,216400,7800,12400,24818,0,0,6628.58,12
3,8414,8,2,30,1,5,1,27000,1,917,53000,73000,0,0,50000,45000,45000,8800,27880,5380,0,0,5400,17
3,1291,0,2,66,1,1,4,300000,1,357,85000,0,1,12000,500000,932400,1042400,4200,7308,5400,12000,0,6600,17
3,2019,1,2,38,2,5,1,200,1,868,32000,0,0,0,4000,13700,13700,7280,6072,17332,0,0,500,12
3,773,0,4,70,4,5,4,6000,1,17,0,0,0,0,0,16000,16000,6500,16340,900,600,0,0,13
3,3255,0,3,64,1,1,1,12000,1,77,58000,0,1,55000,0,92000,267000,6400,21864,3100,0,0,15400,14
3,6923,0,5,39,1,1,1,200,1,967,83178,27675,0,0,0,5200,-21668,10400,33020,5760,2000,0,800,13
3,3174,0,2,64,1,1,4,10000,1,968,0,0,0,0,0,21000,171000,14260,6342,9108,0,0,3150,12
3,5268,0,4,35,1,1,1,30000,1,999,138000,20000,1,500,0,65500,147500,14300,45340,22920,0,3000,11500,12
3,98,0,1,72,3,5,4,1599,1,497,60,0,0,0,0,29599,29599,2600,2736,2420,0,0,30,11
3,2431,8,2,49,4,1,1,3000,1,497,97000,0,0,0,0,70000,78200,8320,15960,26156,0,0,5140,12
3,4437,0,3,48,1,1,1,6000,1,967,42000,29120,0,0,0,12000,157000,10400,7180,21800,0,0,1232,12
3,8379,6,4,29,1,8,1,2500,1,77,35500,4000,0,0,0,-12500,-12500,9620,3140,7320,0,0,4716,12
3,4224,1,4,59,2,5,1,0,2,637,41000,0,0,0,0,14000,14000,4940,18428,7170.65,0,0,1712,16
3,7153,1,2,55,2,1,1,0,2,938,59589,0,0,0,0,20000,17000,8320,23220,8840,0,0,4692,12
3,3094,0,1,50,5,5,1,6000,2,957,54000,0,0,0,0,25800,25800,4680,10200,12168,0,0,900,12
3,3908,0,1,49,4,1,4,999999999,2,969,0,0,0,0,0,62000,92000,3600,20804,4211,0,0,0,13
3,6464,0,3,47,1,1,3,999999998,2,938,0,75284,0,0,80000,105400,170400,5680,14200.72,3246.92,0,0,2459.5,12
3,2885,0,4,45,1,1,1,999999999,2,859,114000,0,0,0,0,180000,290000,17160,18260,19056,0,0,5900,16
3,7816,0,1,43,2,5,1,650,2,859,31000,0,0,0,0,-21850,-21850,1560,3096,384,0,0,1556,14
3,7674,5,2,35,1,5,3,0,2,459,0,42000,0,0,0,-2800,-2800,4320,18096,8340,0,0,2952,12
3,8938,5,2,31,2,5,1,0,2,759,0,0,0,0,0,-22000,-22000,3120,17736,3877,0,0,0,15
3,8934,5,4,29,1,5,1,500,2,519,51500,22000,0,0,0,7700,7700,6200,21130,22859,0,1500,2100,14
3,3055,0,1,32,2,5,1,5000,2,868,48000,0,0,0,0,-14500,-14500,3000,8520,3780,0,0,9860,13
3,6055,0,1,27,2,5,1,8000,2,467,90000,0,0,0,0,48000,48000,10400,4680,13320,0,0,4189.9,12
3,6374,5,1,23,2,5,1,500,2,939,17600,0,0,0,0,46500,46500,5000,15756,13380,16000,0,50,17
3,8679,1,2,59,1,1,4,600,2,478,0,63662,0,0,0,10600,73600,3640,34734,4784,0,0,3400,15
3,3311,0,6,43,1,1,5,300,2,467,0,64000,0,0,0,8300,-21700,5460,21204,3876,0,6000,2540,14
3,1159,0,1,60,2,1,1,0,2,398,22000,0,0,0,0,0,94000,7280,21294.73,1200,0,0,1360,13
3,1657,0,3,34,2,5,1,100,2,868,63000,0,0,0,0,18100,18100,6760,20980,12900,0,600,9650,12
3,8782,1,4,26,1,5,1,700,1,59,26000,16480,0,0,0,3200,3200,4560,11061.94,3960,0,0,1000,12
3,8282,8,3,30,1,5,1,0,1,868,40000,21000,0,0,0,54500,54500,8320,15480,15876,0,3600,6100,16
3,410,0,2,91,1,1,4,100000,1,339,0,0,0,0,200000,301000,401000,7360,7790,0,0,0,4600,4
3,1591,0,1,89,3,1,4,999999998,1,358,0,0,0,0,0,35000,270800,3380,7930.08,1422.96,0,0,920,12
3,381,0,2,53,1,1,1,8000,1,868,56000,26000,0,0,43000,57000,119000,7800,25540,7948,0,0,120,16
3,4540,0,2,64,1,1,1,75000,1,507,220000,0,1,3000000,200000,3337000,3712000,10920,11980,9527.72,0,0,7232.53,16
3,900,0,2,63,1,1,3,3000,1,77,70000,0,0,0,150000,188000,338000,16900,10720,3900,0,0,1300,15
3,5101,0,3,33,1,1,1,70000,1,419,140000,39000,0,0,0,76000,166000,13000,49400,6120,0,8000,4180,16
3,5440,0,3,38,1,1,1,3500,1,507,70000,25000,0,0,0,14500,44500,10400,13062,13800,0,0,1644,13
3,6062,1,3,31,1,1,1,15000,1,539,80000,80000,0,0,0,32500,152500,9100,37349.89,11492.3,0,10400,7450,16
3,975,0,2,65,3,1,4,450,1,509,0,0,1,1000,3200,12150,18150,5772,13858,5300,0,0,3348,12
3,1176,0,3,37,2,5,3,0,1,999,11000,0,0,0,0,0,0,0,8280,0,0,0,0,10
3,527,0,1,77,3,5,4,0,2,847,0,0,0,0,0,0,0,240,4608,0,0,0,0,5
3,2159,1,2,50,4,5,3,0,2,538,30000,0,0,0,0,20000,20000,5680,11668,9600,0,0,80,12
3,3074,1,1,47,2,5,1,0,2,618,25000,0,0,0,0,-3500,-3500,3152,9612,6048,0,0,0,11
3,5230,1,6,34,1,1,1,600,2,977,50000,46000,0,0,0,-5900,-900,1920,16980,32980,700,0,4000,15
3,3403,0,3,32,2,5,3,0,2,857,0,0,0,0,0,-700,-700,3120,15260,720,17000,0,550,12
3,2981,1,5,28,2,5,1,0,2,838,17900,0,0,0,0,-7800,-7800,2500,12740,13600,0,0,300,12
3,3001,1,4,26,2,5,1,0,2,0,26000,0,0,0,0,-3000,-3000,1380,11400,5460,0,0,1040,14
3,3116,1,2,25,2,5,1,0,5,847,33000,0,0,0,0,9000,9000,7800,8700,2040,0,0,0,15
3,3725,5,1,22,2,5,1,0,2,827,25000,0,0,0,0,0,0,4680,13420,1920,0,0,0,12
3,3984,5,4,22,2,5,1,0,2,868,13000,7400,0,0,0,0,0,240,11380,180,0,0,10,12
3,4506,2,4,22,2,5,3,0,2,0,0,1800,0,0,0,0,0,7800,12188,600,0,0,0,12
3,8071,1,2,29,2,5,1,3000,1,0,25000,0,0,0,1100,-17900,-17900,6580,17620,6720,0,0,950,15
3,5270,0,2,58,1,1,1,27000,1,866,50762,21000,1,18000,185000,239000,541000,8400,18439,6320,0,0,5650,14
3,7421,1,3,51,1,1,1,6000,1,728,102300,15000,1,2000,0,14000,74000,4400,18760,17460,20000,0,4500,16
3,4615,0,1,70,4,1,4,56000,1,786,0,0,0,0,0,111000,240000,4940,5968,4560,0,0,2000,11
3,3254,0,3,53,1,1,1,70000,1,77,75000,0,0,0,20000,125000,254000,10140,6860,8204,0,0,5120,14
3,4738,0,1,28,2,5,1,6500,1,868,29000,0,1,3300,0,-3900,-3900,4160,9804,1380,0,0,2050,16
3,1569,1,2,68,1,1,4,95000,1,617,12775,0,1,30000,87000,218000,398000,11700,20624,10200,0,0,3284,15
3,1922,0,5,42,1,1,1,3000,1,739,70000,3789,0,0,10000,18500,63500,7540,19928.46,15200,0,0,7200,16
3,4452,0,5,41,1,1,1,3000,1,957,107600,0,0,0,0,9000,29000,12200,20840,6540,0,0,15300,16
3,1143,1,8,41,1,1,1,600,1,868,53300,14700,0,0,0,-25400,-400,13520,13860,9808,0,0,5460,16
3,2323,0,4,35,1,1,1,5400,1,786,97000,0,0,0,0,-100,2900,16900,22608,2910,0,0,3600,16
3,5067,0,3,36,1,1,1,1000,1,999,50451,3150,0,0,54939,58239,70239,4140,13356,8556,0,240,13906,14
3,4192,0,1,82,3,1,4,250000,1,819,0,0,1,1200000,0,1454000,2154000,5800,12812,1050,6000,0,1789,17
3,6487,1,2,61,2,1,1,85000,1,336,68000,0,1,50000,200000,593500,918500,10000,56956,2800,0,0,8600,17
3,5830,0,2,51,1,1,1,200000,1,746,90400,65000,1,308000,80000,688000,981000,9360,22574,4253,0,0,14900,13
3,205,0,1,84,3,1,4,999999998,2,999,0,0,1,300000,230000,547000,822000,3900,9748.28,840,0,0,1609.81,17
3,1622,0,1,40,4,5,1,10000,2,786,56000,0,0,0,0,8000,8000,6500,11880,7800,0,0,1320,17
3,54,0,2,38,2,1,1,999999999,2,517,52000,0,0,0,0,-6000,28000,7800,13958,5700,0,0,7200,15
3,355,2,4,30,1,5,3,0,2,337,0,0,0,0,0,0,0,3900,8280,0,0,0,100,8
3,272,1,3,26,2,5,1,1020,2,517,24000,0,0,0,0,-9980,-9980,4160,21780,9288,3000,6000,0,12
3,11,0,2,60,1,1,1,100000,7,999,36000,72900,0,0,50000,230000,424000,19500,45420,34836,0,0,4248,99
3,4,1,4,34,1,1,1,1000,2,477,8400,18000,0,0,0,21000,111000,4160,10620,4800,0,1700,3100,12
3,9038,4,2,59,1,8,4,5000,9,999,0,40000,0,0,0,25000,25000,2080,900,20424,0,0,5048,99
3,1540,0,1,60,2,1,4,8000,1,877,0,0,0,0,90000,195000,315000,5200,8591,1949,0,0,747,12
3,4914,0,3,53,1,1,1,6000,1,787,90000,4300,1,15000,20000,91500,151500,8400,17760,11720,6500,0,1400,16
3,6744,3,4,30,5,5,1,100,1,868,40000,0,0,0,0,-35400,-35400,3900,10620,11280,0,1888.84,2020,16
3,5007,0,2,28,1,5,1,2000,1,77,32000,10000,0,0,600,-121400,-121400,5800,10520,6480,0,0,0,13
3,506,0,2,65,1,1,4,33000,1,859,26500,0,0,0,775000,860500,1054500,2340,18185,22736,0,0,1929,15
3,6974,0,2,65,1,1,4,100,1,667,0,0,1,100000,100000,375100,543100,13000,27136,19800,0,0,6700,17
3,6158,0,4,34,1,1,1,30000,1,219,185000,0,1,25000,0,169000,254000,13700,34000,5800,9000,0,4150,17
3,8226,0,1,32,2,5,7,5000,1,527,27000,0,0,0,0,-138000,-138000,4680,7180,1440,12000,0,5470,17
3,5487,1,3,29,1,5,1,14000,1,77,62000,32000,0,0,0,-45000,-45000,7800,21660,13800,0,0,6892,16
3,4164,0,2,69,1,1,4,250000,1,377,0,0,1,500000,350000,2415000,2915000,10400,13340,4800,0,0,500,17
3,4674,0,1,64,4,1,1,22000,1,538,47500,0,0,0,93000,132000,397000,6500,8726,9660,0,0,35,14
3,6694,0,1,32,2,5,1,10000,1,489,48000,0,0,0,0,30000,30000,2960,6800,21108,0,0,2200,14
3,6297,0,3,43,1,5,1,22000,1,868,30000,33000,0,0,0,34000,34000,12440,25980,22560,3560,1800,5200,16
3,4175,0,2,75,1,1,4,2500,1,17,0,0,0,0,100000,802500,1102500,15600,6140,8600,0,0,8200,14
3,4267,0,2,58,1,1,1,2000,1,77,45000,21000,0,0,0,-30000,23000,5400,27412,9000,0,0,7100,12
3,5292,0,1,54,4,1,1,9800,1,29,41000,0,0,0,0,17800,131800,6760,20900,3650,0,0,650,15
3,5099,1,3,50,4,1,1,1100,1,827,63000,0,0,0,0,49600,269600,16120,19698,17940,5000,0,390,14
3,4051,0,2,26,2,5,1,4000,1,827,30000,0,0,0,100000,128800,128800,18200,20160,20448,0,0,3740,14
3,6304,0,3,31,1,5,1,8000,1,488,77000,39000,0,0,0,-8000,-8000,11700,20704,6180,0,7920,3900,14
3,1395,0,4,45,1,1,1,2000,1,837,67000,65000,1,10000,130000,139500,424100,14000,49646,15300,17250,2000,5818.63,17
3,5505,0,4,45,1,1,1,25000,1,678,98000,48000,1,20000,45000,50500,1050500,12740,10076.63,12212.41,800,0,14400,17
3,171,0,3,99,1,1,4,1000,1,908,0,0,0,0,0,4500,49500,6240,4688.41,2900,0,0,1800,9
3,1010,2,2,22,2,5,1,3000,1,0,30000,2030,1,300,0,3800,3800,6240,10480,1220,0,0,336,12
3,1296,0,3,50,1,1,1,15000,1,868,60000,45000,0,0,150000,202000,402000,9100,10060,31280,6000,0,7000,12
3,442,0,2,54,1,1,1,3000,1,877,25000,9000,0,0,0,58000,108000,2840,3920,3000,0,0,6150,12
3,118,0,2,27,1,5,1,0,1,357,30500,36000,0,0,0,103500,103500,5200,15020,9360,0,0,3700,14
3,83,1,4,26,1,5,1,7000,1,827,75000,0,0,0,0,13000,13000,5560,8301.94,11098.76,0,0,2574.67,11
3,3880,0,1,61,2,5,1,150000,1,786,14500,0,0,0,0,193000,193000,11700,7164,2000,0,0,3665,17
3,4537,0,2,62,1,1,1,3000,1,467,0,7000,0,0,0,297000,497000,13520,11900,6600,0,0,8820,14
3,4110,8,2,27,2,1,1,30000,1,77,48000,25000,0,0,0,80000,100000,10140,17500,9600,0,0,5400,14
3,2222,0,4,38,1,1,1,50000,1,999,100000,50000,1,22000,60000,157000,244000,9000,53812,16640,0,4000,1900,16
3,5627,0,4,33,1,1,1,6000,1,786,57130,37509,0,0,0,-24000,-7000,10400,21530,19456,1200,4456,3000,17
3,1192,0,2,70,1,1,4,1200,1,18,0,0,0,0,0,27200,92200,5840,7900,17200,0,0,5900,12
3,62,0,1,45,4,5,1,500,1,786,780,0,0,0,0,1400,1400,1820,2592,3192,0,0,0,12
3,8671,1,2,27,2,5,1,700,1,0,30200,0,0,0,0,-68650,-68650,5460,7392,4800,0,2080,636,16
3,1440,0,2,54,1,1,1,2500,1,209,47000,16000,0,0,0,43200,113600,5900,30807,15480,0,0,3500,12
3,7651,3,1,69,3,5,4,10000,1,797,0,0,0,0,0,162000,162000,3545.59,1372.23,0,0,0,58600,14
3,486,0,3,36,5,1,5,999999999,1,457,11700,0,1,10000,0,39000,127000,4940,11360,9084,0,0,1429,12
3,2170,4,4,37,1,1,1,3000,1,77,0,0,0,0,0,53000,173000,11700,11650,18180,0,0,800,12
3,5295,4,6,41,1,1,3,4000,1,77,48000,0,0,0,0,72000,69000,9880,23516,50460,2200,0,2770,13
3,4415,0,2,81,4,1,1,4000,1,819,9741,0,0,0,0,116500,366500,13540,10489,17016,0,0,3449,15
3,1108,0,2,69,1,1,4,3000,1,77,0,0,0,0,225000,232500,342500,10400,6748,2700,0,0,6600,12
3,1041,0,2,44,4,1,1,0,1,489,62000,0,0,0,0,8000,8000,5200,29280,3660,0,600,1390,14
3,8034,0,1,25,2,5,7,800,1,868,27000,0,0,0,0,2150,2150,7540,7020,12300,0,0,200,13
3,1063,0,4,48,1,1,1,20000,1,378,50000,37000,0,0,0,120000,290000,20800,24800,10200,2500,0,6950,14
3,8100,1,2,47,1,1,5,3000,1,967,0,59000,0,0,50000,68000,77000,8840,17208,3840,0,0,7300,12
3,7345,0,7,33,4,1,1,5000,1,17,66200,27000,0,0,0,-25000,25000,9720,24540,12000,700,6300,4400,12
3,350,0,2,25,1,1,1,12000,1,77,36900,36100,0,0,200,-6800,-6800,3640,15680,15592,0,0,3260,12
3,3640,0,2,69,1,1,1,2500,1,77,52000,0,0,0,0,27500,82500,11700,12640,18280,0,0,2000,12
3,7820,0,3,51,1,1,5,0,1,487,76000,0,0,0,0,716000,779000,7800,17644,3400,0,0,4881.7,14
3,3617,0,2,57,1,1,5,20,7,449,3000,0,0,0,0,6020,35020,1660,12730.41,2280,0,0,900,16
3,5331,0,2,68,1,1,4,7000,1,637,0,2600,0,0,500000,507000,707000,10400,12691.11,16316.8,0,0,3200,16
3,5108,0,6,41,1,1,1,4000,1,237,54000,8800,0,0,20000,146000,249000,12800,25884,7560,4500,0,5739.9,17
3,4852,0,4,38,1,1,1,3000,1,999,128000,8472,1,7000,5000,0,18000,13000,28476,18760,0,0,7850,17
3,1099,8,3,70,1,1,4,500,1,608,0,0,0,0,0,14500,-35500,5300,14422,15964,0,0,5100,9
3,4870,0,4,46,1,1,1,300,1,389,55000,0,0,0,0,30300,120300,13000,35391,17040,0,0,3800,12
3,4254,0,1,45,5,5,1,0,1,437,2400,0,0,0,0,0,0,2600,3000,0,0,0,0,12
3,4440,0,4,44,1,1,1,1000,1,377,0,3500,0,0,0,81000,116000,9620,22720,7800,500,0,1000,10
3,607,2,1,41,4,8,6,0,1,469,31300,0,0,0,0,0,0,1280,150,0,0,0,0,9
3,4573,2,2,25,1,5,1,6000,1,0,33000,30000,0,0,0,-28700,-28700,7000,14080,18024,0,0,1840,15
3,3864,2,3,20,1,8,1,0,1,0,16300,0,0,0,0,-8800,-8800,5200,4800,2400,0,0,0,13
3,8172,1,4,40,1,5,1,800,1,868,17000,31000,0,0,0,13300,13300,8040,17740,4148,100,0,6460,11
3,8261,1,3,58,4,5,1,500,1,149,120000,0,0,0,0,-24500,-24500,7800,16260,1680,0,0,6040,12
3,5088,3,3,34,5,1,1,6000,1,819,53000,0,0,0,12000,20000,11000,9360,17830,6648,0,4992,1912,16
3,1673,0,2,53,4,1,1,800000,1,538,80000,0,0,0,0,815000,965000,10400,56400,15576,0,0,11360,15
3,1307,0,1,28,2,5,1,200,1,0,13200,0,0,0,0,-26200,-26200,4160,8190,720,0,0,832,16
3,5809,0,2,71,1,1,1,4000,1,818,92000,0,0,0,150000,314000,1644000,15600,38600,8800,0,0,2800,16
3,4887,0,4,42,1,1,1,135000,1,787,87000,6500,1,110000,0,278000,395000,9100,24880,7792,10000,0,5960,16
3,5910,1,1,60,4,5,1,2000,1,819,98000,0,1,110000,0,261000,261000,6240,17561.22,5380,47000,0,1940,17
3,6064,0,2,59,1,1,1,1000000,1,497,60000,38000,0,0,400000,1522500,1672500,26000,10800,3548,0,0,5556,14
3,6011,0,1,70,4,5,4,1200,2,819,0,0,0,0,0,2925,2925,3380,3655,3528,0,0,900,12
3,8145,1,2,50,1,1,1,1000,2,769,38000,0,0,0,0,5000,-11000,6500,25720,6820,0,0,8800,14
3,8085,0,1,45,2,5,1,2,2,397,32000,0,0,0,0,3002,3002,2340,9240,8892,0,0,1246.35,12
3,5624,0,2,45,2,5,1,60,2,497,29000,0,0,0,0,8060,8060,2960,12496.89,3913.24,0,0,3764.9,13
3,5602,1,3,39,2,1,1,0,2,687,59000,0,0,0,0,-67800,-47800,10880,28140,6180,3500,6760,4682,17
3,2804,0,2,94,1,5,4,100000,7,267,0,0,1,2000000,0,2103000,2103000,7047.56,4480.88,1120,0,0,1500,13
3,6925,0,1,64,4,1,1,50000,1,786,41000,0,1,300000,336000,690900,990900,5460,9648,3600,0,0,1100,17
3,8536,0,1,36,2,5,1,4000,1,497,19000,0,1,48000,0,78000,78000,4620,8796,2136,0,0,3300,13
3,4067,0,2,69,1,1,1,600000,1,229,3000,66000,1,800000,500000,2046000,2496000,7300,16633,26240,0,0,7600,17
3,4101,0,2,62,1,1,4,50000,1,668,0,0,1,400000,270000,1150000,1800000,10400,20864,73700,0,0,7300,16
3,1229,0,2,32,1,5,1,0,1,868,43000,14000,0,0,0,-12000,-12000,5560,18420,6316,14000,0,11500,13
3,5998,0,2,76,1,1,1,6000,1,786,105000,14000,0,0,0,-38000,107000,13000,37928,8060,0,0,540,17
3,8477,1,4,49,1,1,1,7000,1,399,123000,8000,0,0,0,7700,-132300,16800,56500,17880,10000,0,4394,16
3,6653,1,4,42,1,1,1,1200,1,859,63385,30000,0,0,0,-26600,-600,9720,22560,18340,60,4963,4740,13
3,7270,0,3,34,1,1,1,21000,1,317,80000,70000,1,40000,2000,97000,102000,9880,36096,17268,0,8000,700,14
3,5062,0,2,62,1,1,5,3500,1,868,0,0,0,0,250000,235000,296000,14000,13340,4812,0,0,2600,11
3,3622,0,2,64,1,1,1,50000,1,727,21100,30000,1,1500000,1200000,3000000,3600000,5200,29300,6920,55000,0,11200,17
3,752,0,2,62,1,1,1,60000,1,727,150000,100000,0,0,1500000,1845000,2230000,11700,20340,4240,2000,0,3157.46,17
3,1187,0,1,58,4,1,4,999999999,1,487,6000,0,0,0,0,1600,99600,4680,75340,7830,0,0,4570,14
3,3084,1,2,54,1,1,1,70000,1,819,360000,300000,0,0,0,140000,240000,10920,34080,30900,0,0,7100,17
3,4083,5,2,28,2,5,3,14000,1,777,2000,43000,0,0,0,4000,4000,11700,9770,8680,13000,0,1228.88,17
3,6156,5,1,26,2,5,1,3300,1,557,42000,0,0,0,0,-7700,-7700,10400,17732,2760,0,0,0,16
3,216,0,1,25,2,5,1,0,1,786,66000,0,0,0,0,19000,19000,10400,15980,10140,0,0,2810,16
3,6839,5,1,22,2,5,1,30000,1,859,22000,0,0,0,0,13000,13000,3200,4860,4272,0,0,300,13
3,1394,1,2,56,1,1,1,20593,1,479,79843,64550,0,0,0,89831,267831,10400,52238,31331,0,0,7552,16
3,199,1,2,52,1,1,1,2000,1,999,114000,30000,0,0,0,2000,297000,6240,22951.79,5323.27,25000,0,8700,17
3,1422,0,2,64,1,1,4,206000,1,948,0,80117,1,110000,185000,508000,643000,5460,12042,6168.07,0,0,6824,16
3,8062,1,3,49,1,1,1,10000,1,969,111000,18900,0,0,0,33000,218000,15600,52700,8388,0,0,5800,17
3,204,0,4,28,1,1,1,5000,1,868,70000,5000,1,8000,3000,500,9500,13000,16044,13156,2500,10000,9948,16
3,739,0,2,32,1,1,1,15000,1,77,12000,53000,0,0,20000,475000,485000,11440,26900,134200,800,0,4500,16
3,1365,4,2,42,2,5,1,0,1,999,29035,40000,0,0,0,-211900,-211900,7800,15680,3600,0,0,10391.81,12
3,6061,0,1,30,2,5,7,0,1,738,3700,0,0,0,0,-195000,-195000,1040,5040,2760,45000,0,75,17
3,4129,0,1,29,2,1,1,4000,1,77,35000,0,1,6000,0,58500,73500,2860,21060,3240,0,0,1280,17
3,3723,0,2,65,4,8,1,75000,1,667,30500,0,0,0,0,80000,80000,13000,7165,6800,0,0,3716,17
3,837,0,3,43,4,5,1,20000,1,868,2880,25400,0,0,110000,136000,136000,7800,18660,9480,0,0,5490,15
3,1880,4,3,41,1,1,1,8000,1,729,58000,58000,1,80000,0,127000,135000,8640,26828,18708,600,2000,18000,16
3,3530,0,2,69,1,1,4,25000,1,969,7500,0,1,140000,57000,637000,937000,10800,8816,12140,0,0,6774,12
3,5183,0,4,43,1,1,1,4000,1,497,42000,38000,1,12000,10300,24300,114300,5720,24379,15816,0,3360,5370,16
